datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,1820.0,1820.0,1785.0,1797.0,59,0,58
2016-01-15 21:05:00.000000000,1452863100000000000,1797.0,1810.0,1790.0,1801.0,26,58,77
2016-01-15 21:10:00.000000000,1452863400000000000,1801.0,1801.0,1788.0,1788.0,11,77,80
2016-01-15 21:15:00.000000000,1452863700000000000,1788.0,1791.0,1788.0,1791.0,4,80,82
2016-01-15 21:20:00.000000000,1452864000000000000,1791.0,1791.0,1789.0,1789.0,6,82,88
2016-01-15 21:25:00.000000000,1452864300000000000,1789.0,1790.0,1788.0,1790.0,30,88,116
2016-01-15 21:30:00.000000000,1452864600000000000,1790.0,1790.0,1788.0,1788.0,27,116,142
2016-01-15 21:35:00.000000000,1452864900000000000,1788.0,1792.0,1788.0,1792.0,52,142,193
2016-01-15 21:40:00.000000000,1452865200000000000,1792.0,1796.0,1792.0,1794.0,79,193,265
2016-01-15 21:45:00.000000000,1452865500000000000,1794.0,1796.0,1794.0,1796.0,96,265,358
2016-01-15 21:50:00.000000000,1452865800000000000,1796.0,1800.0,1796.0,1796.0,46,358,391
2016-01-15 21:55:00.000000000,1452866100000000000,1796.0,1801.0,1796.0,1801.0,173,391,563
2016-01-15 22:00:00.000000000,1452866400000000000,1801.0,1801.0,1795.0,1795.0,4,563,564
2016-01-15 22:05:00.000000000,1452866700000000000,1795.0,1799.0,1795.0,1798.0,13,564,577
2016-01-15 22:10:00.000000000,1452867000000000000,1798.0,1798.0,1795.0,1798.0,21,577,596
2016-01-15 22:15:00.000000000,1452867300000000000,1798.0,1798.0,1796.0,1797.0,41,596,637
2016-01-15 22:20:00.000000000,1452867600000000000,1797.0,1800.0,1797.0,1800.0,8,637,642
2016-01-15 22:25:00.000000000,1452867900000000000,1800.0,1801.0,1798.0,1800.0,47,642,687
2016-01-15 22:30:00.000000000,1452868200000000000,1800.0,1804.0,1800.0,1803.0,37,687,720
2016-01-15 22:35:00.000000000,1452868500000000000,1803.0,1807.0,1797.0,1805.0,49,720,752
2016-01-15 22:40:00.000000000,1452868800000000000,1805.0,1807.0,1801.0,1804.0,42,752,787
2016-01-15 22:45:00.000000000,1452869100000000000,1804.0,1805.0,1803.0,1805.0,7,787,788
2016-01-15 22:50:00.000000000,1452869400000000000,1805.0,1805.0,1804.0,1804.0,3,788,791
2016-01-15 22:55:00.000000000,1452869700000000000,1804.0,1804.0,1802.0,1802.0,1,791,791
2016-01-15 23:00:00.000000000,1452870000000000000,1802.0,1802.0,1800.0,1800.0,8,791,795
2016-01-15 23:05:00.000000000,1452870300000000000,1800.0,1800.0,1800.0,1800.0,6,795,800
2016-01-15 23:10:00.000000000,1452870600000000000,1800.0,1803.0,1800.0,1803.0,1,800,800
2016-01-15 23:15:00.000000000,1452870900000000000,1803.0,1806.0,1803.0,1806.0,2,800,801
2016-01-15 23:20:00.000000000,1452871200000000000,1806.0,1807.0,1805.0,1805.0,4,801,803
2016-01-15 23:25:00.000000000,1452871500000000000,1805.0,1807.0,1805.0,1806.0,3,803,806
2016-01-15 23:30:00.000000000,1452871800000000000,1806.0,1806.0,1805.0,1805.0,1,806,805
2016-01-15 23:35:00.000000000,1452872100000000000,1805.0,1807.0,1805.0,1807.0,4,805,808
2016-01-15 23:40:00.000000000,1452872400000000000,1807.0,1807.0,1805.0,1805.0,1,808,807
2016-01-15 23:45:00.000000000,1452872700000000000,1805.0,1807.0,1805.0,1807.0,1,807,807
2016-01-15 23:50:00.000000000,1452873000000000000,1807.0,1807.0,1807.0,1807.0,0,807,807
2016-01-15 23:55:00.000000000,1452873300000000000,1807.0,1807.0,1807.0,1807.0,0,807,807
2016-01-16 00:00:00.000000000,1452873600000000000,1807.0,1810.0,1807.0,1810.0,2,807,808
2016-01-16 00:05:00.000000000,1452873900000000000,1810.0,1810.0,1810.0,1810.0,0,808,808
2016-01-16 00:10:00.000000000,1452874200000000000,1810.0,1810.0,1810.0,1810.0,1,808,809
2016-01-16 00:15:00.000000000,1452874500000000000,1810.0,1810.0,1805.0,1805.0,2,809,810
2016-01-16 00:20:00.000000000,1452874800000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:25:00.000000000,1452875100000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:30:00.000000000,1452875400000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:35:00.000000000,1452875700000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:40:00.000000000,1452876000000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:45:00.000000000,1452876300000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:50:00.000000000,1452876600000000000,1805.0,1805.0,1805.0,1805.0,0,810,810
2016-01-16 00:55:00.000000000,1452876900000000000,1805.0,1808.0,1805.0,1808.0,1,810,811
2016-01-18 09:00:00.000000000,1453078800000000000,1808.0,1813.0,1806.0,1812.0,17,811,813
2016-01-18 09:05:00.000000000,1453079100000000000,1812.0,1817.0,1812.0,1816.0,29,813,829
2016-01-18 09:10:00.000000000,1453079400000000000,1816.0,1820.0,1815.0,1815.0,28,829,848
2016-01-18 09:15:00.000000000,1453079700000000000,1815.0,1818.0,1815.0,1815.0,20,848,862
2016-01-18 09:20:00.000000000,1453080000000000000,1815.0,1820.0,1814.0,1816.0,25,862,884
2016-01-18 09:25:00.000000000,1453080300000000000,1816.0,1825.0,1816.0,1825.0,57,884,911
2016-01-18 09:30:00.000000000,1453080600000000000,1825.0,1833.0,1825.0,1827.0,17,911,919
2016-01-18 09:35:00.000000000,1453080900000000000,1827.0,1827.0,1824.0,1827.0,18,919,932
2016-01-18 09:40:00.000000000,1453081200000000000,1827.0,1827.0,1825.0,1826.0,7,932,938
2016-01-18 09:45:00.000000000,1453081500000000000,1826.0,1830.0,1826.0,1830.0,15,938,938
2016-01-18 09:50:00.000000000,1453081800000000000,1830.0,1831.0,1826.0,1826.0,15,938,953
2016-01-18 09:55:00.000000000,1453082100000000000,1826.0,1826.0,1826.0,1826.0,0,953,953
2016-01-18 10:00:00.000000000,1453082400000000000,1826.0,1830.0,1826.0,1830.0,16,953,968
2016-01-18 10:05:00.000000000,1453082700000000000,1830.0,1832.0,1828.0,1830.0,24,968,979
