datetime,datetime_nano,DCE.jd1605.open,DCE.jd1605.high,DCE.jd1605.low,DCE.jd1605.close,DCE.jd1605.volume,DCE.jd1605.open_oi,DCE.jd1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3220.0,3245.0,3220.0,3228.0,6500,0,77841
2016-01-04 09:05:00.000000000,1451869500000000000,3228.0,3234.0,3221.0,3228.0,2131,77841,77811
2016-01-04 09:10:00.000000000,1451869800000000000,3228.0,3230.0,3224.0,3227.0,1309,77811,77898
2016-01-04 09:15:00.000000000,1451870100000000000,3227.0,3229.0,3223.0,3225.0,992,77898,78072
2016-01-04 09:20:00.000000000,1451870400000000000,3225.0,3226.0,3212.0,3219.0,2071,78072,78550
2016-01-04 09:25:00.000000000,1451870700000000000,3219.0,3225.0,3217.0,3225.0,914,78550,78579
2016-01-04 09:30:00.000000000,1451871000000000000,3225.0,3225.0,3221.0,3221.0,649,78579,78758
2016-01-04 09:35:00.000000000,1451871300000000000,3221.0,3225.0,3220.0,3224.0,489,78758,78777
2016-01-04 09:40:00.000000000,1451871600000000000,3224.0,3225.0,3219.0,3219.0,607,78777,78806
2016-01-04 09:45:00.000000000,1451871900000000000,3219.0,3219.0,3213.0,3217.0,1981,78806,78656
2016-01-04 09:50:00.000000000,1451872200000000000,3217.0,3218.0,3215.0,3217.0,657,78656,78665
2016-01-04 09:55:00.000000000,1451872500000000000,3217.0,3219.0,3215.0,3216.0,627,78665,78630
2016-01-04 10:00:00.000000000,1451872800000000000,3216.0,3220.0,3215.0,3216.0,518,78630,78673
2016-01-04 10:05:00.000000000,1451873100000000000,3216.0,3218.0,3161.0,3175.0,10068,78673,80258
2016-01-04 10:10:00.000000000,1451873400000000000,3175.0,3185.0,3173.0,3176.0,3880,80258,80814
2016-01-04 10:30:00.000000000,1451874600000000000,3177.0,3177.0,3156.0,3168.0,6261,80814,82435
2016-01-04 10:35:00.000000000,1451874900000000000,3168.0,3179.0,3166.0,3176.0,2138,82435,82477
2016-01-04 10:40:00.000000000,1451875200000000000,3176.0,3178.0,3174.0,3174.0,986,82477,82768
2016-01-04 10:45:00.000000000,1451875500000000000,3174.0,3176.0,3170.0,3172.0,1367,82768,83010
2016-01-04 10:50:00.000000000,1451875800000000000,3172.0,3175.0,3171.0,3173.0,417,83010,83167
2016-01-04 10:55:00.000000000,1451876100000000000,3173.0,3181.0,3172.0,3173.0,1011,83167,83330
2016-01-04 11:00:00.000000000,1451876400000000000,3173.0,3177.0,3170.0,3176.0,897,83330,83916
2016-01-04 11:05:00.000000000,1451876700000000000,3176.0,3176.0,3171.0,3174.0,759,83916,84163
2016-01-04 11:10:00.000000000,1451877000000000000,3174.0,3176.0,3172.0,3175.0,260,84163,84224
2016-01-04 11:15:00.000000000,1451877300000000000,3175.0,3175.0,3173.0,3174.0,434,84224,84263
2016-01-04 11:20:00.000000000,1451877600000000000,3174.0,3176.0,3170.0,3171.0,539,84263,84268
2016-01-04 11:25:00.000000000,1451877900000000000,3171.0,3173.0,3166.0,3168.0,1467,84268,84619
2016-01-04 13:30:00.000000000,1451885400000000000,3167.0,3176.0,3161.0,3173.0,2403,84619,84643
2016-01-04 13:35:00.000000000,1451885700000000000,3173.0,3173.0,3167.0,3168.0,986,84643,84697
2016-01-04 13:40:00.000000000,1451886000000000000,3168.0,3174.0,3166.0,3168.0,1196,84697,84634
2016-01-04 13:45:00.000000000,1451886300000000000,3168.0,3174.0,3168.0,3173.0,859,84634,84483
2016-01-04 13:50:00.000000000,1451886600000000000,3173.0,3183.0,3171.0,3182.0,2250,84483,83589
2016-01-04 13:55:00.000000000,1451886900000000000,3182.0,3184.0,3177.0,3178.0,952,83589,83574
2016-01-04 14:00:00.000000000,1451887200000000000,3178.0,3185.0,3177.0,3183.0,1481,83574,83437
2016-01-04 14:05:00.000000000,1451887500000000000,3183.0,3183.0,3178.0,3180.0,567,83437,83402
2016-01-04 14:10:00.000000000,1451887800000000000,3180.0,3181.0,3175.0,3176.0,742,83402,83193
2016-01-04 14:15:00.000000000,1451888100000000000,3176.0,3185.0,3175.0,3184.0,782,83193,83083
2016-01-04 14:20:00.000000000,1451888400000000000,3184.0,3185.0,3180.0,3180.0,420,83083,83104
2016-01-04 14:25:00.000000000,1451888700000000000,3180.0,3184.0,3179.0,3184.0,712,83104,83023
2016-01-04 14:30:00.000000000,1451889000000000000,3184.0,3198.0,3184.0,3195.0,3985,83023,81767
2016-01-04 14:35:00.000000000,1451889300000000000,3195.0,3197.0,3189.0,3190.0,1592,81767,81500
2016-01-04 14:40:00.000000000,1451889600000000000,3190.0,3192.0,3188.0,3190.0,951,81500,81249
2016-01-04 14:45:00.000000000,1451889900000000000,3190.0,3190.0,3182.0,3187.0,1448,81249,81080
2016-01-04 14:50:00.000000000,1451890200000000000,3187.0,3191.0,3185.0,3191.0,1100,81080,80885
2016-01-04 14:55:00.000000000,1451890500000000000,3191.0,3192.0,3185.0,3188.0,1818,80885,80009
2016-01-05 09:00:00.000000000,1451955600000000000,3200.0,3233.0,3194.0,3197.0,6793,80009,78814
2016-01-05 09:05:00.000000000,1451955900000000000,3197.0,3200.0,3192.0,3193.0,1703,78814,79098
2016-01-05 09:10:00.000000000,1451956200000000000,3193.0,3205.0,3193.0,3201.0,2088,79098,78878
2016-01-05 09:15:00.000000000,1451956500000000000,3201.0,3204.0,3199.0,3199.0,690,78878,79082
2016-01-05 09:20:00.000000000,1451956800000000000,3199.0,3201.0,3199.0,3201.0,448,79082,79163
2016-01-05 09:25:00.000000000,1451957100000000000,3201.0,3210.0,3201.0,3206.0,2258,79163,79188
2016-01-05 09:30:00.000000000,1451957400000000000,3206.0,3210.0,3202.0,3210.0,1055,79188,79293
2016-01-05 09:35:00.000000000,1451957700000000000,3210.0,3221.0,3209.0,3217.0,4082,79293,79079
2016-01-05 09:40:00.000000000,1451958000000000000,3217.0,3219.0,3211.0,3216.0,1413,79079,78943
2016-01-05 09:45:00.000000000,1451958300000000000,3216.0,3221.0,3215.0,3220.0,1950,78943,78631
2016-01-05 09:50:00.000000000,1451958600000000000,3220.0,3220.0,3215.0,3217.0,1284,78631,78572
2016-01-05 09:55:00.000000000,1451958900000000000,3217.0,3221.0,3215.0,3220.0,1005,78572,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3218.0,2235,78499,78255
2016-01-05 10:05:00.000000000,1451959500000000000,3218.0,3220.0,3216.0,3217.0,470,78255,78281
2016-01-05 10:10:00.000000000,1451959800000000000,3217.0,3224.0,3216.0,3221.0,718,78281,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3225.0,3220.0,3221.0,1576,78404,78729
2016-01-05 10:35:00.000000000,1451961300000000000,3221.0,3222.0,3220.0,3220.0,379,78729,78695
2016-01-05 10:40:00.000000000,1451961600000000000,3220.0,3221.0,3216.0,3218.0,719,78695,78628
2016-01-05 10:45:00.000000000,1451961900000000000,3218.0,3221.0,3217.0,3220.0,470,78628,78621
2016-01-05 10:50:00.000000000,1451962200000000000,3220.0,3221.0,3219.0,3219.0,276,78621,78619
2016-01-05 10:55:00.000000000,1451962500000000000,3219.0,3223.0,3218.0,3221.0,390,78619,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3224.0,3219.0,3221.0,726,78642,78624
2016-01-05 11:05:00.000000000,1451963100000000000,3221.0,3222.0,3219.0,3220.0,273,78624,78659
2016-01-05 11:10:00.000000000,1451963400000000000,3220.0,3222.0,3220.0,3221.0,207,78659,78616
2016-01-05 11:15:00.000000000,1451963700000000000,3221.0,3230.0,3221.0,3229.0,2334,78616,78276
2016-01-05 11:20:00.000000000,1451964000000000000,3229.0,3230.0,3226.0,3227.0,1264,78276,78234
2016-01-05 11:25:00.000000000,1451964300000000000,3227.0,3228.0,3225.0,3227.0,918,78234,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3229.0,3220.0,3220.0,1961,78220,77986
2016-01-05 13:35:00.000000000,1451972100000000000,3220.0,3228.0,3220.0,3227.0,1060,77986,77801
2016-01-05 13:40:00.000000000,1451972400000000000,3227.0,3227.0,3225.0,3226.0,664,77801,77723
2016-01-05 13:45:00.000000000,1451972700000000000,3226.0,3231.0,3226.0,3229.0,1687,77723,77854
2016-01-05 13:50:00.000000000,1451973000000000000,3229.0,3230.0,3222.0,3224.0,1168,77854,77988
2016-01-05 13:55:00.000000000,1451973300000000000,3224.0,3226.0,3223.0,3225.0,386,77988,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3229.0,3223.0,3224.0,828,78068,78105
2016-01-05 14:05:00.000000000,1451973900000000000,3224.0,3226.0,3223.0,3225.0,255,78105,78142
2016-01-05 14:10:00.000000000,1451974200000000000,3225.0,3225.0,3221.0,3225.0,1209,78142,78128
2016-01-05 14:15:00.000000000,1451974500000000000,3225.0,3228.0,3223.0,3227.0,692,78128,78209
2016-01-05 14:20:00.000000000,1451974800000000000,3227.0,3228.0,3225.0,3226.0,427,78209,78305
2016-01-05 14:25:00.000000000,1451975100000000000,3226.0,3230.0,3225.0,3229.0,1164,78305,78156
2016-01-05 14:30:00.000000000,1451975400000000000,3229.0,3237.0,3228.0,3234.0,3219,78156,78300
2016-01-05 14:35:00.000000000,1451975700000000000,3234.0,3248.0,3234.0,3246.0,6769,78300,78326
2016-01-05 14:40:00.000000000,1451976000000000000,3246.0,3250.0,3240.0,3242.0,3763,78326,77704
2016-01-05 14:45:00.000000000,1451976300000000000,3242.0,3250.0,3242.0,3246.0,2274,77704,77809
2016-01-05 14:50:00.000000000,1451976600000000000,3246.0,3248.0,3243.0,3244.0,1288,77809,77542
2016-01-05 14:55:00.000000000,1451976900000000000,3244.0,3250.0,3241.0,3242.0,5346,77542,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3235.0,3238.0,6109,75611,75896
2016-01-06 09:05:00.000000000,1452042300000000000,3238.0,3240.0,3232.0,3235.0,2659,75896,75809
2016-01-06 09:10:00.000000000,1452042600000000000,3235.0,3238.0,3233.0,3237.0,1406,75809,75850
2016-01-06 09:15:00.000000000,1452042900000000000,3237.0,3238.0,3235.0,3237.0,867,75850,75715
2016-01-06 09:20:00.000000000,1452043200000000000,3237.0,3237.0,3229.0,3230.0,2349,75715,75152
2016-01-06 09:25:00.000000000,1452043500000000000,3230.0,3233.0,3228.0,3231.0,1048,75152,75005
2016-01-06 09:30:00.000000000,1452043800000000000,3231.0,3235.0,3229.0,3234.0,739,75005,75108
2016-01-06 09:35:00.000000000,1452044100000000000,3234.0,3242.0,3234.0,3240.0,1757,75108,75184
2016-01-06 09:40:00.000000000,1452044400000000000,3240.0,3241.0,3238.0,3240.0,735,75184,75324
2016-01-06 09:45:00.000000000,1452044700000000000,3240.0,3243.0,3233.0,3234.0,1187,75324,75373
2016-01-06 09:50:00.000000000,1452045000000000000,3234.0,3238.0,3233.0,3237.0,336,75373,75452
2016-01-06 09:55:00.000000000,1452045300000000000,3237.0,3239.0,3237.0,3238.0,407,75452,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3235.0,3237.0,686,75556,75612
2016-01-06 10:05:00.000000000,1452045900000000000,3237.0,3238.0,3232.0,3233.0,630,75612,75570
2016-01-06 10:10:00.000000000,1452046200000000000,3233.0,3234.0,3230.0,3232.0,963,75570,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3234.0,3229.0,3232.0,887,75552,75759
2016-01-06 10:35:00.000000000,1452047700000000000,3232.0,3233.0,3229.0,3230.0,502,75759,75743
2016-01-06 10:40:00.000000000,1452048000000000000,3230.0,3231.0,3221.0,3225.0,3233,75743,75755
2016-01-06 10:45:00.000000000,1452048300000000000,3225.0,3228.0,3222.0,3227.0,887,75755,75952
2016-01-06 10:50:00.000000000,1452048600000000000,3227.0,3227.0,3222.0,3226.0,822,75952,76082
2016-01-06 10:55:00.000000000,1452048900000000000,3226.0,3227.0,3223.0,3226.0,498,76082,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3233.0,3225.0,3229.0,1196,76119,76094
2016-01-06 11:05:00.000000000,1452049500000000000,3229.0,3232.0,3226.0,3227.0,860,76094,76215
2016-01-06 11:10:00.000000000,1452049800000000000,3227.0,3232.0,3227.0,3231.0,711,76215,76161
2016-01-06 11:15:00.000000000,1452050100000000000,3231.0,3232.0,3228.0,3230.0,318,76161,76017
2016-01-06 11:20:00.000000000,1452050400000000000,3230.0,3232.0,3228.0,3232.0,325,76017,76021
2016-01-06 11:25:00.000000000,1452050700000000000,3232.0,3238.0,3231.0,3237.0,1352,76021,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3239.0,3232.0,3237.0,1488,75778,75935
2016-01-06 13:35:00.000000000,1452058500000000000,3237.0,3239.0,3235.0,3236.0,824,75935,76059
2016-01-06 13:40:00.000000000,1452058800000000000,3236.0,3241.0,3236.0,3240.0,1812,76059,76508
2016-01-06 13:45:00.000000000,1452059100000000000,3240.0,3246.0,3238.0,3244.0,1989,76508,76817
2016-01-06 13:50:00.000000000,1452059400000000000,3244.0,3246.0,3241.0,3244.0,1486,76817,77145
2016-01-06 13:55:00.000000000,1452059700000000000,3244.0,3244.0,3241.0,3242.0,744,77145,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3249.0,3242.0,3245.0,1672,77277,77500
2016-01-06 14:05:00.000000000,1452060300000000000,3245.0,3247.0,3242.0,3243.0,1549,77500,77501
2016-01-06 14:10:00.000000000,1452060600000000000,3243.0,3248.0,3243.0,3247.0,1169,77501,77974
2016-01-06 14:15:00.000000000,1452060900000000000,3247.0,3249.0,3246.0,3246.0,848,77974,78089
2016-01-06 14:20:00.000000000,1452061200000000000,3246.0,3250.0,3246.0,3250.0,846,78089,78039
2016-01-06 14:25:00.000000000,1452061500000000000,3250.0,3264.0,3249.0,3257.0,6265,78039,78048
2016-01-06 14:30:00.000000000,1452061800000000000,3257.0,3263.0,3257.0,3259.0,3718,78048,78818
2016-01-06 14:35:00.000000000,1452062100000000000,3259.0,3260.0,3253.0,3254.0,1808,78818,78690
2016-01-06 14:40:00.000000000,1452062400000000000,3254.0,3257.0,3252.0,3253.0,1238,78690,78640
2016-01-06 14:45:00.000000000,1452062700000000000,3253.0,3253.0,3244.0,3250.0,2186,78640,77943
2016-01-06 14:50:00.000000000,1452063000000000000,3250.0,3254.0,3248.0,3250.0,915,77943,77615
2016-01-06 14:55:00.000000000,1452063300000000000,3250.0,3251.0,3244.0,3245.0,2522,77615,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3256.0,3271.0,3245.0,3269.0,6040,76427,76819
2016-01-07 09:05:00.000000000,1452128700000000000,3269.0,3274.0,3265.0,3267.0,3932,76819,77371
2016-01-07 09:10:00.000000000,1452129000000000000,3267.0,3268.0,3246.0,3251.0,3158,77371,77453
2016-01-07 09:15:00.000000000,1452129300000000000,3251.0,3256.0,3248.0,3254.0,2046,77453,77679
2016-01-07 09:20:00.000000000,1452129600000000000,3254.0,3254.0,3244.0,3247.0,2255,77679,77902
2016-01-07 09:25:00.000000000,1452129900000000000,3247.0,3249.0,3241.0,3243.0,2414,77902,77609
2016-01-07 09:30:00.000000000,1452130200000000000,3243.0,3247.0,3238.0,3245.0,2178,77609,77849
2016-01-07 09:35:00.000000000,1452130500000000000,3245.0,3249.0,3244.0,3245.0,1233,77849,77730
2016-01-07 09:40:00.000000000,1452130800000000000,3245.0,3245.0,3233.0,3235.0,2814,77730,77469
