datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4250.0,4260.0,4250.0,4250.0,28,0,28
2021-01-15 21:05:00.000000000,1610715900000000000,4250.0,4254.0,4243.0,4253.0,13,28,38
2021-01-15 21:10:00.000000000,1610716200000000000,4253.0,4265.0,4253.0,4265.0,20,38,57
2021-01-15 21:15:00.000000000,1610716500000000000,4265.0,4266.0,4257.0,4259.0,229,57,276
2021-01-15 21:20:00.000000000,1610716800000000000,4259.0,4260.0,4253.0,4255.0,86,276,362
2021-01-15 21:25:00.000000000,1610717100000000000,4255.0,4255.0,4254.0,4254.0,8,362,369
2021-01-15 21:30:00.000000000,1610717400000000000,4254.0,4254.0,4251.0,4251.0,49,369,416
2021-01-15 21:35:00.000000000,1610717700000000000,4251.0,4254.0,4248.0,4254.0,129,416,536
2021-01-15 21:40:00.000000000,1610718000000000000,4254.0,4255.0,4254.0,4254.0,17,536,553
2021-01-15 21:45:00.000000000,1610718300000000000,4254.0,4254.0,4245.0,4245.0,4,553,557
2021-01-15 21:50:00.000000000,1610718600000000000,4245.0,4248.0,4242.0,4242.0,7,557,563
2021-01-15 21:55:00.000000000,1610718900000000000,4242.0,4242.0,4240.0,4240.0,18,563,581
2021-01-15 22:00:00.000000000,1610719200000000000,4240.0,4240.0,4240.0,4240.0,0,581,581
2021-01-15 22:05:00.000000000,1610719500000000000,4240.0,4240.0,4230.0,4230.0,4,581,585
2021-01-15 22:10:00.000000000,1610719800000000000,4230.0,4238.0,4230.0,4237.0,7,585,592
2021-01-15 22:15:00.000000000,1610720100000000000,4237.0,4237.0,4229.0,4230.0,18,592,599
2021-01-15 22:20:00.000000000,1610720400000000000,4230.0,4230.0,4230.0,4230.0,0,599,599
2021-01-15 22:25:00.000000000,1610720700000000000,4230.0,4240.0,4230.0,4240.0,4,599,603
2021-01-15 22:30:00.000000000,1610721000000000000,4240.0,4243.0,4235.0,4243.0,194,603,778
2021-01-15 22:35:00.000000000,1610721300000000000,4243.0,4243.0,4243.0,4243.0,1,778,777
2021-01-15 22:40:00.000000000,1610721600000000000,4243.0,4248.0,4243.0,4246.0,3,777,779
2021-01-15 22:45:00.000000000,1610721900000000000,4246.0,4254.0,4246.0,4254.0,5,779,779
2021-01-15 22:50:00.000000000,1610722200000000000,4254.0,4254.0,4254.0,4254.0,0,779,779
2021-01-15 22:55:00.000000000,1610722500000000000,4254.0,4254.0,4237.0,4237.0,7,779,779
2021-01-18 09:00:00.000000000,1610931600000000000,4237.0,4262.0,4237.0,4252.0,181,779,943
2021-01-18 09:05:00.000000000,1610931900000000000,4252.0,4269.0,4252.0,4269.0,38,943,961
2021-01-18 09:10:00.000000000,1610932200000000000,4269.0,4270.0,4260.0,4270.0,194,961,960
2021-01-18 09:15:00.000000000,1610932500000000000,4270.0,4278.0,4270.0,4278.0,132,960,934
2021-01-18 09:20:00.000000000,1610932800000000000,4278.0,4278.0,4270.0,4270.0,116,934,916
2021-01-18 09:25:00.000000000,1610933100000000000,4270.0,4272.0,4262.0,4262.0,33,916,889
2021-01-18 09:30:00.000000000,1610933400000000000,4262.0,4278.0,4262.0,4270.0,182,889,1049
2021-01-18 09:35:00.000000000,1610933700000000000,4270.0,4279.0,4265.0,4270.0,127,1049,1168
2021-01-18 09:40:00.000000000,1610934000000000000,4270.0,4275.0,4270.0,4270.0,84,1168,1249
2021-01-18 09:45:00.000000000,1610934300000000000,4270.0,4275.0,4268.0,4270.0,46,1249,1294
2021-01-18 09:50:00.000000000,1610934600000000000,4270.0,4270.0,4268.0,4268.0,8,1294,1301
2021-01-18 09:55:00.000000000,1610934900000000000,4268.0,4268.0,4252.0,4263.0,124,1301,1399
2021-01-18 10:00:00.000000000,1610935200000000000,4263.0,4269.0,4263.0,4269.0,2,1399,1397
2021-01-18 10:05:00.000000000,1610935500000000000,4269.0,4269.0,4269.0,4269.0,2,1397,1399
2021-01-18 10:10:00.000000000,1610935800000000000,4269.0,4271.0,4261.0,4261.0,17,1399,1414
2021-01-18 10:30:00.000000000,1610937000000000000,4261.0,4270.0,4260.0,4260.0,62,1414,1466
2021-01-18 10:35:00.000000000,1610937300000000000,4260.0,4260.0,4260.0,4260.0,0,1466,1466
2021-01-18 10:40:00.000000000,1610937600000000000,4260.0,4266.0,4260.0,4266.0,1,1466,1466
2021-01-18 10:45:00.000000000,1610937900000000000,4266.0,4266.0,4266.0,4266.0,0,1466,1466
2021-01-18 10:50:00.000000000,1610938200000000000,4266.0,4266.0,4266.0,4266.0,0,1466,1466
