datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-17 09:05:00.000000000,1463447100000000000,1911.0,1913.0,1904.0,1910.0,326,0,302
2016-05-17 09:10:00.000000000,1463447400000000000,1910.0,1911.0,1906.0,1911.0,76,302,356
2016-05-17 09:15:00.000000000,1463447700000000000,1911.0,1926.0,1911.0,1918.0,66,356,417
2016-05-17 09:20:00.000000000,1463448000000000000,1918.0,1938.0,1918.0,1935.0,628,417,1001
2016-05-17 09:25:00.000000000,1463448300000000000,1935.0,1939.0,1935.0,1939.0,421,1001,1416
2016-05-17 09:30:00.000000000,1463448600000000000,1939.0,1939.0,1939.0,1939.0,68,1416,1484
2016-05-17 09:35:00.000000000,1463448900000000000,1939.0,1939.0,1938.0,1938.0,3,1484,1484
2016-05-17 09:40:00.000000000,1463449200000000000,1938.0,1938.0,1935.0,1935.0,91,1484,1494
2016-05-17 09:45:00.000000000,1463449500000000000,1935.0,1937.0,1935.0,1937.0,4,1494,1497
2016-05-17 09:50:00.000000000,1463449800000000000,1937.0,1937.0,1934.0,1934.0,9,1497,1498
2016-05-17 09:55:00.000000000,1463450100000000000,1934.0,1935.0,1933.0,1933.0,20,1498,1513
2016-05-17 10:00:00.000000000,1463450400000000000,1933.0,1936.0,1933.0,1936.0,11,1513,1520
2016-05-17 10:05:00.000000000,1463450700000000000,1936.0,1936.0,1935.0,1935.0,2,1520,1521
2016-05-17 10:10:00.000000000,1463451000000000000,1935.0,1935.0,1935.0,1935.0,2,1521,1519
2016-05-17 10:30:00.000000000,1463452200000000000,1935.0,1935.0,1935.0,1935.0,0,1519,1519
2016-05-17 10:35:00.000000000,1463452500000000000,1935.0,1937.0,1933.0,1933.0,8,1519,1520
2016-05-17 10:40:00.000000000,1463452800000000000,1933.0,1933.0,1932.0,1932.0,3,1520,1519
2016-05-17 10:45:00.000000000,1463453100000000000,1932.0,1932.0,1930.0,1932.0,10,1519,1516
2016-05-17 10:50:00.000000000,1463453400000000000,1932.0,1932.0,1932.0,1932.0,2,1516,1518
2016-05-17 10:55:00.000000000,1463453700000000000,1932.0,1932.0,1932.0,1932.0,0,1518,1518
2016-05-17 11:00:00.000000000,1463454000000000000,1932.0,1932.0,1931.0,1931.0,2,1518,1520
2016-05-17 11:05:00.000000000,1463454300000000000,1931.0,1931.0,1930.0,1930.0,18,1520,1533
2016-05-17 11:10:00.000000000,1463454600000000000,1930.0,1931.0,1930.0,1931.0,32,1533,1564
2016-05-17 11:15:00.000000000,1463454900000000000,1931.0,1931.0,1931.0,1931.0,0,1564,1564
2016-05-17 11:20:00.000000000,1463455200000000000,1931.0,1931.0,1931.0,1931.0,0,1564,1564
2016-05-17 11:25:00.000000000,1463455500000000000,1931.0,1936.0,1931.0,1933.0,11,1564,1572
2016-05-17 13:30:00.000000000,1463463000000000000,1933.0,1937.0,1933.0,1934.0,49,1572,1614
2016-05-17 13:35:00.000000000,1463463300000000000,1934.0,1934.0,1934.0,1934.0,1,1614,1613
2016-05-17 13:40:00.000000000,1463463600000000000,1934.0,1934.0,1934.0,1934.0,2,1613,1615
2016-05-17 13:45:00.000000000,1463463900000000000,1934.0,1934.0,1932.0,1932.0,1,1615,1616
2016-05-17 13:50:00.000000000,1463464200000000000,1932.0,1932.0,1932.0,1932.0,1,1616,1616
2016-05-17 13:55:00.000000000,1463464500000000000,1932.0,1932.0,1932.0,1932.0,0,1616,1616
2016-05-17 14:00:00.000000000,1463464800000000000,1932.0,1935.0,1932.0,1935.0,11,1616,1617
2016-05-17 14:05:00.000000000,1463465100000000000,1935.0,1936.0,1935.0,1935.0,22,1617,1622
2016-05-17 14:10:00.000000000,1463465400000000000,1935.0,1936.0,1935.0,1935.0,42,1622,1662
2016-05-17 14:15:00.000000000,1463465700000000000,1935.0,1935.0,1935.0,1935.0,3,1662,1662
2016-05-17 14:20:00.000000000,1463466000000000000,1935.0,1936.0,1935.0,1936.0,1,1662,1662
2016-05-17 14:25:00.000000000,1463466300000000000,1936.0,1936.0,1936.0,1936.0,0,1662,1662
2016-05-17 14:30:00.000000000,1463466600000000000,1936.0,1936.0,1936.0,1936.0,0,1662,1662
2016-05-17 14:35:00.000000000,1463466900000000000,1936.0,1936.0,1936.0,1936.0,4,1662,1662
