datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-16 09:00:00.000000000,1526432400000000000,1850.0,1860.0,1850.0,1860.0,75,0,55
2018-05-16 09:05:00.000000000,1526432700000000000,1860.0,1862.0,1857.0,1861.0,76,55,115
2018-05-16 09:10:00.000000000,1526433000000000000,1861.0,1867.0,1861.0,1867.0,22,115,136
2018-05-16 09:15:00.000000000,1526433300000000000,1867.0,1869.0,1865.0,1865.0,60,136,189
2018-05-16 09:20:00.000000000,1526433600000000000,1865.0,1866.0,1865.0,1865.0,5,189,187
2018-05-16 09:25:00.000000000,1526433900000000000,1865.0,1865.0,1865.0,1865.0,5,187,184
2018-05-16 09:30:00.000000000,1526434200000000000,1865.0,1867.0,1865.0,1867.0,1,184,184
2018-05-16 09:35:00.000000000,1526434500000000000,1867.0,1870.0,1867.0,1870.0,27,184,209
2018-05-16 09:40:00.000000000,1526434800000000000,1870.0,1871.0,1869.0,1870.0,35,209,244
2018-05-16 09:45:00.000000000,1526435100000000000,1870.0,1870.0,1867.0,1867.0,3,244,242
2018-05-16 09:50:00.000000000,1526435400000000000,1867.0,1869.0,1867.0,1869.0,3,242,244
2018-05-16 09:55:00.000000000,1526435700000000000,1869.0,1871.0,1869.0,1871.0,25,244,260
2018-05-16 10:00:00.000000000,1526436000000000000,1871.0,1871.0,1870.0,1871.0,9,260,268
2018-05-16 10:05:00.000000000,1526436300000000000,1871.0,1871.0,1870.0,1870.0,7,268,274
2018-05-16 10:10:00.000000000,1526436600000000000,1870.0,1870.0,1868.0,1868.0,7,274,274
2018-05-16 10:30:00.000000000,1526437800000000000,1868.0,1868.0,1867.0,1868.0,14,274,280
2018-05-16 10:35:00.000000000,1526438100000000000,1868.0,1869.0,1868.0,1869.0,12,280,291
2018-05-16 10:40:00.000000000,1526438400000000000,1869.0,1869.0,1869.0,1869.0,0,291,291
2018-05-16 10:45:00.000000000,1526438700000000000,1869.0,1870.0,1869.0,1870.0,10,291,301
2018-05-16 10:50:00.000000000,1526439000000000000,1870.0,1871.0,1870.0,1870.0,8,301,308
2018-05-16 10:55:00.000000000,1526439300000000000,1870.0,1872.0,1870.0,1870.0,31,308,331
2018-05-16 11:00:00.000000000,1526439600000000000,1870.0,1872.0,1870.0,1872.0,7,331,337
2018-05-16 11:05:00.000000000,1526439900000000000,1872.0,1872.0,1872.0,1872.0,1,337,337
2018-05-16 11:10:00.000000000,1526440200000000000,1872.0,1875.0,1872.0,1872.0,8,337,345
2018-05-16 11:15:00.000000000,1526440500000000000,1872.0,1876.0,1872.0,1876.0,23,345,366
2018-05-16 11:20:00.000000000,1526440800000000000,1876.0,1876.0,1872.0,1872.0,6,366,364
2018-05-16 11:25:00.000000000,1526441100000000000,1872.0,1873.0,1870.0,1870.0,8,364,370
2018-05-16 13:30:00.000000000,1526448600000000000,1870.0,1898.0,1870.0,1898.0,405,370,741
2018-05-16 13:35:00.000000000,1526448900000000000,1898.0,1904.0,1894.0,1895.0,731,741,1436
2018-05-16 13:40:00.000000000,1526449200000000000,1895.0,1895.0,1887.0,1887.0,195,1436,1451
2018-05-16 13:45:00.000000000,1526449500000000000,1887.0,1887.0,1884.0,1884.0,99,1451,1459
2018-05-16 13:50:00.000000000,1526449800000000000,1884.0,1886.0,1884.0,1886.0,14,1459,1464
2018-05-16 13:55:00.000000000,1526450100000000000,1886.0,1888.0,1886.0,1888.0,36,1464,1494
2018-05-16 14:00:00.000000000,1526450400000000000,1888.0,1888.0,1886.0,1887.0,10,1494,1498
2018-05-16 14:05:00.000000000,1526450700000000000,1887.0,1889.0,1887.0,1888.0,114,1498,1558
2018-05-16 14:10:00.000000000,1526451000000000000,1888.0,1889.0,1888.0,1889.0,15,1558,1571
2018-05-16 14:15:00.000000000,1526451300000000000,1889.0,1889.0,1887.0,1887.0,29,1571,1578
2018-05-16 14:20:00.000000000,1526451600000000000,1887.0,1888.0,1887.0,1887.0,15,1578,1582
2018-05-16 14:25:00.000000000,1526451900000000000,1887.0,1888.0,1886.0,1887.0,15,1582,1596
2018-05-16 14:30:00.000000000,1526452200000000000,1887.0,1887.0,1886.0,1886.0,54,1596,1647
2018-05-16 14:35:00.000000000,1526452500000000000,1886.0,1887.0,1885.0,1886.0,35,1647,1658
2018-05-16 14:40:00.000000000,1526452800000000000,1886.0,1887.0,1885.0,1886.0,41,1658,1664
2018-05-16 14:45:00.000000000,1526453100000000000,1886.0,1886.0,1885.0,1885.0,7,1664,1669
2018-05-16 14:50:00.000000000,1526453400000000000,1885.0,1885.0,1884.0,1885.0,7,1669,1674
2018-05-16 14:55:00.000000000,1526453700000000000,1885.0,1887.0,1884.0,1885.0,87,1674,1717
2018-05-17 09:00:00.000000000,1526518800000000000,1885.0,1887.0,1881.0,1885.0,148,1717,1763
2018-05-17 09:05:00.000000000,1526519100000000000,1885.0,1885.0,1875.0,1877.0,144,1763,1712
2018-05-17 09:10:00.000000000,1526519400000000000,1877.0,1877.0,1866.0,1866.0,369,1712,1487
2018-05-17 09:15:00.000000000,1526519700000000000,1866.0,1870.0,1865.0,1868.0,581,1487,1360
2018-05-17 09:20:00.000000000,1526520000000000000,1868.0,1873.0,1868.0,1873.0,88,1360,1363
2018-05-17 09:25:00.000000000,1526520300000000000,1873.0,1877.0,1873.0,1877.0,260,1363,1383
2018-05-17 09:30:00.000000000,1526520600000000000,1877.0,1878.0,1877.0,1878.0,87,1383,1365
2018-05-17 09:35:00.000000000,1526520900000000000,1878.0,1879.0,1877.0,1878.0,18,1365,1366
2018-05-17 09:40:00.000000000,1526521200000000000,1878.0,1880.0,1876.0,1878.0,224,1366,1342
2018-05-17 09:45:00.000000000,1526521500000000000,1878.0,1880.0,1878.0,1879.0,92,1342,1351
2018-05-17 09:50:00.000000000,1526521800000000000,1879.0,1879.0,1879.0,1879.0,5,1351,1347
2018-05-17 09:55:00.000000000,1526522100000000000,1879.0,1880.0,1876.0,1876.0,103,1347,1334
2018-05-17 10:00:00.000000000,1526522400000000000,1876.0,1878.0,1876.0,1877.0,46,1334,1366
2018-05-17 10:05:00.000000000,1526522700000000000,1877.0,1877.0,1876.0,1877.0,17,1366,1378
2018-05-17 10:10:00.000000000,1526523000000000000,1877.0,1877.0,1876.0,1876.0,17,1378,1378
2018-05-17 10:30:00.000000000,1526524200000000000,1876.0,1877.0,1876.0,1876.0,13,1378,1378
2018-05-17 10:35:00.000000000,1526524500000000000,1876.0,1879.0,1876.0,1878.0,80,1378,1376
2018-05-17 10:40:00.000000000,1526524800000000000,1878.0,1878.0,1878.0,1878.0,1,1376,1377
2018-05-17 10:45:00.000000000,1526525100000000000,1878.0,1879.0,1877.0,1877.0,13,1377,1382
2018-05-17 10:50:00.000000000,1526525400000000000,1877.0,1878.0,1876.0,1876.0,80,1382,1398
2018-05-17 10:55:00.000000000,1526525700000000000,1876.0,1877.0,1876.0,1877.0,6,1398,1400
2018-05-17 11:00:00.000000000,1526526000000000000,1877.0,1877.0,1875.0,1875.0,47,1400,1399
2018-05-17 11:05:00.000000000,1526526300000000000,1875.0,1877.0,1875.0,1877.0,5,1399,1396
2018-05-17 11:10:00.000000000,1526526600000000000,1877.0,1877.0,1877.0,1877.0,1,1396,1395
2018-05-17 11:15:00.000000000,1526526900000000000,1877.0,1878.0,1877.0,1878.0,8,1395,1403
2018-05-17 11:20:00.000000000,1526527200000000000,1878.0,1878.0,1877.0,1877.0,9,1403,1406
2018-05-17 11:25:00.000000000,1526527500000000000,1877.0,1877.0,1877.0,1877.0,0,1406,1406
2018-05-17 13:30:00.000000000,1526535000000000000,1877.0,1877.0,1876.0,1877.0,3,1406,1406
2018-05-17 13:35:00.000000000,1526535300000000000,1877.0,1877.0,1877.0,1877.0,4,1406,1409
2018-05-17 13:40:00.000000000,1526535600000000000,1877.0,1877.0,1876.0,1876.0,5,1409,1409
2018-05-17 13:45:00.000000000,1526535900000000000,1876.0,1877.0,1876.0,1877.0,22,1409,1407
2018-05-17 13:50:00.000000000,1526536200000000000,1877.0,1879.0,1877.0,1878.0,134,1407,1517
2018-05-17 13:55:00.000000000,1526536500000000000,1878.0,1879.0,1878.0,1878.0,11,1517,1513
2018-05-17 14:00:00.000000000,1526536800000000000,1878.0,1879.0,1878.0,1879.0,7,1513,1519
2018-05-17 14:05:00.000000000,1526537100000000000,1879.0,1879.0,1879.0,1879.0,0,1519,1519
2018-05-17 14:10:00.000000000,1526537400000000000,1879.0,1879.0,1877.0,1878.0,5,1519,1520
2018-05-17 14:15:00.000000000,1526537700000000000,1878.0,1878.0,1877.0,1877.0,8,1520,1517
2018-05-17 14:20:00.000000000,1526538000000000000,1877.0,1877.0,1876.0,1876.0,19,1517,1528
2018-05-17 14:25:00.000000000,1526538300000000000,1876.0,1876.0,1876.0,1876.0,0,1528,1528
2018-05-17 14:30:00.000000000,1526538600000000000,1876.0,1876.0,1876.0,1876.0,1,1528,1528
2018-05-17 14:35:00.000000000,1526538900000000000,1876.0,1878.0,1876.0,1876.0,4,1528,1531
2018-05-17 14:40:00.000000000,1526539200000000000,1876.0,1877.0,1876.0,1876.0,3,1531,1534
2018-05-17 14:45:00.000000000,1526539500000000000,1876.0,1876.0,1876.0,1876.0,8,1534,1541
2018-05-17 14:50:00.000000000,1526539800000000000,1876.0,1877.0,1875.0,1875.0,24,1541,1555
