datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-05-17 09:05:00.000000000,1463447100000000000,1499.0,1512.0,1496.0,1511.0,4157,0,3679
2016-05-17 09:10:00.000000000,1463447400000000000,1511.0,1517.0,1511.0,1515.0,1701,3679,5135
2016-05-17 09:15:00.000000000,1463447700000000000,1515.0,1523.0,1515.0,1520.0,2092,5135,6613
2016-05-17 09:20:00.000000000,1463448000000000000,1520.0,1528.0,1520.0,1527.0,2450,6613,8753
2016-05-17 09:25:00.000000000,1463448300000000000,1527.0,1529.0,1527.0,1527.0,1626,8753,10200
2016-05-17 09:30:00.000000000,1463448600000000000,1527.0,1527.0,1525.0,1525.0,839,10200,10861
2016-05-17 09:35:00.000000000,1463448900000000000,1525.0,1525.0,1524.0,1524.0,626,10861,11401
2016-05-17 09:40:00.000000000,1463449200000000000,1524.0,1527.0,1524.0,1527.0,502,11401,11819
2016-05-17 09:45:00.000000000,1463449500000000000,1527.0,1527.0,1524.0,1524.0,818,11819,12427
2016-05-17 09:50:00.000000000,1463449800000000000,1524.0,1527.0,1524.0,1526.0,567,12427,12811
2016-05-17 09:55:00.000000000,1463450100000000000,1526.0,1526.0,1523.0,1524.0,431,12811,13124
2016-05-17 10:00:00.000000000,1463450400000000000,1524.0,1525.0,1524.0,1525.0,156,13124,13275
2016-05-17 10:05:00.000000000,1463450700000000000,1525.0,1525.0,1525.0,1525.0,57,13275,13323
2016-05-17 10:10:00.000000000,1463451000000000000,1525.0,1526.0,1524.0,1525.0,330,13323,13639
2016-05-17 10:30:00.000000000,1463452200000000000,1525.0,1525.0,1523.0,1523.0,502,13639,14072
2016-05-17 10:35:00.000000000,1463452500000000000,1523.0,1523.0,1517.0,1519.0,870,14072,14862
2016-05-17 10:40:00.000000000,1463452800000000000,1519.0,1519.0,1517.0,1518.0,261,14862,15112
2016-05-17 10:45:00.000000000,1463453100000000000,1518.0,1519.0,1517.0,1519.0,333,15112,15416
2016-05-17 10:50:00.000000000,1463453400000000000,1519.0,1519.0,1519.0,1519.0,26,15416,15440
2016-05-17 10:55:00.000000000,1463453700000000000,1519.0,1519.0,1517.0,1517.0,127,15440,15435
2016-05-17 11:00:00.000000000,1463454000000000000,1517.0,1519.0,1517.0,1518.0,437,15435,15801
2016-05-17 11:05:00.000000000,1463454300000000000,1518.0,1519.0,1517.0,1519.0,111,15801,15894
2016-05-17 11:10:00.000000000,1463454600000000000,1519.0,1519.0,1518.0,1519.0,138,15894,15976
2016-05-17 11:15:00.000000000,1463454900000000000,1519.0,1520.0,1519.0,1520.0,22,15976,15981
2016-05-17 11:20:00.000000000,1463455200000000000,1520.0,1520.0,1520.0,1520.0,119,15981,16081
2016-05-17 11:25:00.000000000,1463455500000000000,1520.0,1524.0,1520.0,1523.0,309,16081,16209
2016-05-17 13:30:00.000000000,1463463000000000000,1523.0,1525.0,1523.0,1524.0,298,16209,16406
2016-05-17 13:35:00.000000000,1463463300000000000,1524.0,1525.0,1523.0,1523.0,151,16406,16530
2016-05-17 13:40:00.000000000,1463463600000000000,1523.0,1525.0,1523.0,1525.0,170,16530,16608
2016-05-17 13:45:00.000000000,1463463900000000000,1525.0,1525.0,1523.0,1523.0,71,16608,16625
2016-05-17 13:50:00.000000000,1463464200000000000,1523.0,1525.0,1522.0,1524.0,89,16625,16659
2016-05-17 13:55:00.000000000,1463464500000000000,1524.0,1525.0,1523.0,1524.0,245,16659,16846
2016-05-17 14:00:00.000000000,1463464800000000000,1524.0,1527.0,1524.0,1527.0,112,16846,16894
2016-05-17 14:05:00.000000000,1463465100000000000,1527.0,1527.0,1526.0,1527.0,160,16894,17025
2016-05-17 14:10:00.000000000,1463465400000000000,1527.0,1527.0,1525.0,1526.0,250,17025,17203
2016-05-17 14:15:00.000000000,1463465700000000000,1526.0,1527.0,1526.0,1527.0,94,17203,17210
2016-05-17 14:20:00.000000000,1463466000000000000,1527.0,1527.0,1526.0,1526.0,38,17210,17229
