datetime,datetime_nano,DCE.j1901.open,DCE.j1901.high,DCE.j1901.low,DCE.j1901.close,DCE.j1901.volume,DCE.j1901.open_oi,DCE.j1901.close_oi
2018-01-15 21:35:00.000000000,1516023300000000000,1905.0,1905.0,1903.0,1903.0,4,0,4
2018-01-15 21:40:00.000000000,1516023600000000000,1903.0,1903.0,1903.0,1903.0,2,4,6
2018-01-15 21:45:00.000000000,1516023900000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 21:50:00.000000000,1516024200000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 21:55:00.000000000,1516024500000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:00:00.000000000,1516024800000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:05:00.000000000,1516025100000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:10:00.000000000,1516025400000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:15:00.000000000,1516025700000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:20:00.000000000,1516026000000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:25:00.000000000,1516026300000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:30:00.000000000,1516026600000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:35:00.000000000,1516026900000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:40:00.000000000,1516027200000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:45:00.000000000,1516027500000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:50:00.000000000,1516027800000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:55:00.000000000,1516028100000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:00:00.000000000,1516028400000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:05:00.000000000,1516028700000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:10:00.000000000,1516029000000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:15:00.000000000,1516029300000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:20:00.000000000,1516029600000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:25:00.000000000,1516029900000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-16 09:00:00.000000000,1516064400000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-16 09:05:00.000000000,1516064700000000000,1903.0,1911.5,1903.0,1911.5,1,6,7
2018-01-16 09:10:00.000000000,1516065000000000000,1911.5,1911.5,1903.5,1903.5,1,7,8
2018-01-16 09:15:00.000000000,1516065300000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:20:00.000000000,1516065600000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:25:00.000000000,1516065900000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:30:00.000000000,1516066200000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:35:00.000000000,1516066500000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:40:00.000000000,1516066800000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:45:00.000000000,1516067100000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:50:00.000000000,1516067400000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 09:55:00.000000000,1516067700000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 10:00:00.000000000,1516068000000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 10:05:00.000000000,1516068300000000000,1903.5,1903.5,1902.0,1902.0,1,8,8
2018-01-16 10:10:00.000000000,1516068600000000000,1902.0,1902.0,1902.0,1902.0,0,8,8
2018-01-16 10:30:00.000000000,1516069800000000000,1902.0,1902.0,1902.0,1902.0,0,8,8
2018-01-16 10:35:00.000000000,1516070100000000000,1902.0,1902.0,1902.0,1902.0,0,8,8
2018-01-16 10:40:00.000000000,1516070400000000000,1902.0,1902.0,1902.0,1902.0,0,8,8
2018-01-16 10:45:00.000000000,1516070700000000000,1902.0,1911.0,1902.0,1911.0,1,8,9
2018-01-16 10:50:00.000000000,1516071000000000000,1911.0,1911.0,1911.0,1911.0,0,9,9
2018-01-16 10:55:00.000000000,1516071300000000000,1911.0,1911.0,1911.0,1911.0,1,9,10
2018-01-16 11:00:00.000000000,1516071600000000000,1911.0,1911.0,1911.0,1911.0,0,10,10
2018-01-16 11:05:00.000000000,1516071900000000000,1911.0,1911.0,1911.0,1911.0,0,10,10
2018-01-16 11:10:00.000000000,1516072200000000000,1911.0,1911.0,1911.0,1911.0,0,10,10
2018-01-16 11:15:00.000000000,1516072500000000000,1911.0,1911.0,1911.0,1911.0,0,10,10
2018-01-16 11:20:00.000000000,1516072800000000000,1911.0,1911.0,1903.0,1903.0,1,10,11
2018-01-16 11:25:00.000000000,1516073100000000000,1903.0,1913.0,1903.0,1913.0,1,11,11
2018-01-16 13:30:00.000000000,1516080600000000000,1913.0,1913.0,1913.0,1913.0,0,11,11
2018-01-16 13:35:00.000000000,1516080900000000000,1913.0,1913.0,1913.0,1913.0,0,11,11
2018-01-16 13:40:00.000000000,1516081200000000000,1913.0,1913.0,1909.0,1909.0,1,11,11
2018-01-16 13:45:00.000000000,1516081500000000000,1909.0,1913.0,1909.0,1913.0,1,11,11
2018-01-16 13:50:00.000000000,1516081800000000000,1913.0,1913.0,1913.0,1913.0,0,11,11
2018-01-16 13:55:00.000000000,1516082100000000000,1913.0,1913.0,1913.0,1913.0,0,11,11
2018-01-16 14:00:00.000000000,1516082400000000000,1913.0,1913.0,1913.0,1913.0,0,11,11
2018-01-16 14:05:00.000000000,1516082700000000000,1913.0,1913.0,1913.0,1913.0,1,11,12
2018-01-16 14:10:00.000000000,1516083000000000000,1913.0,1913.0,1913.0,1913.0,0,12,12
2018-01-16 14:15:00.000000000,1516083300000000000,1913.0,1913.0,1903.0,1903.0,3,12,15
2018-01-16 14:20:00.000000000,1516083600000000000,1903.0,1903.0,1903.0,1903.0,1,15,16
2018-01-16 14:25:00.000000000,1516083900000000000,1903.0,1903.0,1899.0,1899.0,1,16,17
2018-01-16 14:30:00.000000000,1516084200000000000,1899.0,1900.0,1899.0,1900.0,1,17,17
2018-01-16 14:35:00.000000000,1516084500000000000,1900.0,1900.0,1900.0,1900.0,0,17,17
2018-01-16 14:40:00.000000000,1516084800000000000,1900.0,1900.0,1900.0,1900.0,0,17,17
2018-01-16 14:45:00.000000000,1516085100000000000,1900.0,1900.0,1900.0,1900.0,0,17,17
2018-01-16 14:50:00.000000000,1516085400000000000,1900.0,1900.0,1886.0,1886.0,1,17,18
2018-01-16 14:55:00.000000000,1516085700000000000,1886.0,1895.5,1886.0,1895.5,2,18,19
