datetime,datetime_nano,SHFE.rb1810.open,SHFE.rb1810.high,SHFE.rb1810.low,SHFE.rb1810.close,SHFE.rb1810.volume,SHFE.rb1810.open_oi,SHFE.rb1810.close_oi
2017-10-16 21:00:00.000000000,1508158800000000000,3501.0,3509.0,3480.0,3480.0,165,0,153
2017-10-16 21:05:00.000000000,1508159100000000000,3480.0,3484.0,3477.0,3480.0,332,153,485
2017-10-16 21:10:00.000000000,1508159400000000000,3480.0,3491.0,3480.0,3485.0,244,485,715
2017-10-16 21:15:00.000000000,1508159700000000000,3485.0,3485.0,3476.0,3477.0,164,715,872
2017-10-16 21:20:00.000000000,1508160000000000000,3477.0,3482.0,3477.0,3481.0,93,872,960
2017-10-16 21:25:00.000000000,1508160300000000000,3481.0,3488.0,3480.0,3487.0,204,960,1136
2017-10-16 21:30:00.000000000,1508160600000000000,3487.0,3491.0,3486.0,3489.0,227,1136,1350
2017-10-16 21:35:00.000000000,1508160900000000000,3489.0,3493.0,3487.0,3491.0,190,1350,1524
2017-10-16 21:40:00.000000000,1508161200000000000,3491.0,3493.0,3487.0,3489.0,154,1524,1654
2017-10-16 21:45:00.000000000,1508161500000000000,3489.0,3496.0,3488.0,3496.0,147,1654,1786
2017-10-16 21:50:00.000000000,1508161800000000000,3496.0,3499.0,3496.0,3498.0,81,1786,1858
2017-10-16 21:55:00.000000000,1508162100000000000,3498.0,3499.0,3491.0,3492.0,97,1858,1925
2017-10-16 22:00:00.000000000,1508162400000000000,3492.0,3492.0,3483.0,3484.0,156,1925,2076
2017-10-16 22:05:00.000000000,1508162700000000000,3484.0,3486.0,3483.0,3485.0,150,2076,2212
2017-10-16 22:10:00.000000000,1508163000000000000,3485.0,3487.0,3482.0,3483.0,170,2212,2366
2017-10-16 22:15:00.000000000,1508163300000000000,3483.0,3483.0,3478.0,3480.0,109,2366,2468
2017-10-16 22:20:00.000000000,1508163600000000000,3480.0,3482.0,3479.0,3481.0,138,2468,2599
2017-10-16 22:25:00.000000000,1508163900000000000,3481.0,3482.0,3480.0,3482.0,41,2599,2638
2017-10-16 22:30:00.000000000,1508164200000000000,3482.0,3485.0,3479.0,3483.0,176,2638,2799
2017-10-16 22:35:00.000000000,1508164500000000000,3483.0,3486.0,3483.0,3485.0,160,2799,2954
2017-10-16 22:40:00.000000000,1508164800000000000,3485.0,3487.0,3482.0,3484.0,164,2954,3104
2017-10-16 22:45:00.000000000,1508165100000000000,3484.0,3487.0,3457.0,3459.0,241,3104,3258
2017-10-16 22:50:00.000000000,1508165400000000000,3459.0,3466.0,3455.0,3455.0,169,3258,3389
2017-10-16 22:55:00.000000000,1508165700000000000,3455.0,3455.0,3445.0,3445.0,200,3389,3540
2017-10-17 09:00:00.000000000,1508202000000000000,3441.0,3449.0,3438.0,3449.0,403,3540,3898
2017-10-17 09:05:00.000000000,1508202300000000000,3449.0,3449.0,3442.0,3443.0,140,3898,4030
2017-10-17 09:10:00.000000000,1508202600000000000,3443.0,3451.0,3443.0,3448.0,252,4030,4266
2017-10-17 09:15:00.000000000,1508202900000000000,3448.0,3450.0,3445.0,3450.0,123,4266,4366
2017-10-17 09:20:00.000000000,1508203200000000000,3450.0,3451.0,3441.0,3442.0,184,4366,4485
2017-10-17 09:25:00.000000000,1508203500000000000,3442.0,3451.0,3440.0,3451.0,192,4485,4667
2017-10-17 09:30:00.000000000,1508203800000000000,3451.0,3452.0,3447.0,3449.0,582,4667,5175
2017-10-17 09:35:00.000000000,1508204100000000000,3449.0,3450.0,3446.0,3449.0,234,5175,5382
2017-10-17 09:40:00.000000000,1508204400000000000,3449.0,3451.0,3440.0,3441.0,311,5382,5635
2017-10-17 09:45:00.000000000,1508204700000000000,3441.0,3444.0,3440.0,3442.0,252,5635,5853
2017-10-17 09:50:00.000000000,1508205000000000000,3442.0,3445.0,3440.0,3445.0,133,5853,5959
2017-10-17 09:55:00.000000000,1508205300000000000,3445.0,3446.0,3440.0,3441.0,118,5959,6048
2017-10-17 10:00:00.000000000,1508205600000000000,3441.0,3442.0,3439.0,3442.0,101,6048,6129
2017-10-17 10:05:00.000000000,1508205900000000000,3442.0,3442.0,3440.0,3442.0,42,6129,6162
2017-10-17 10:10:00.000000000,1508206200000000000,3442.0,3443.0,3439.0,3440.0,35,6162,6190
2017-10-17 10:30:00.000000000,1508207400000000000,3440.0,3444.0,3440.0,3444.0,83,6190,6266
2017-10-17 10:35:00.000000000,1508207700000000000,3444.0,3445.0,3439.0,3439.0,75,6266,6329
2017-10-17 10:40:00.000000000,1508208000000000000,3439.0,3440.0,3435.0,3435.0,97,6329,6422
2017-10-17 10:45:00.000000000,1508208300000000000,3435.0,3436.0,3424.0,3432.0,318,6422,6702
2017-10-17 10:50:00.000000000,1508208600000000000,3432.0,3439.0,3431.0,3438.0,90,6702,6760
2017-10-17 10:55:00.000000000,1508208900000000000,3438.0,3440.0,3436.0,3437.0,90,6760,6818
2017-10-17 11:00:00.000000000,1508209200000000000,3437.0,3449.0,3437.0,3448.0,238,6818,6960
2017-10-17 11:05:00.000000000,1508209500000000000,3448.0,3452.0,3445.0,3452.0,244,6960,7121
2017-10-17 11:10:00.000000000,1508209800000000000,3452.0,3456.0,3451.0,3456.0,209,7121,7293
2017-10-17 11:15:00.000000000,1508210100000000000,3456.0,3457.0,3451.0,3455.0,89,7293,7346
2017-10-17 11:20:00.000000000,1508210400000000000,3455.0,3455.0,3453.0,3453.0,34,7346,7356
2017-10-17 11:25:00.000000000,1508210700000000000,3453.0,3456.0,3451.0,3456.0,80,7356,7366
2017-10-17 13:30:00.000000000,1508218200000000000,3457.0,3460.0,3454.0,3460.0,135,7366,7461
2017-10-17 13:35:00.000000000,1508218500000000000,3460.0,3463.0,3455.0,3455.0,235,7461,7638
2017-10-17 13:40:00.000000000,1508218800000000000,3455.0,3460.0,3455.0,3460.0,176,7638,7720
2017-10-17 13:45:00.000000000,1508219100000000000,3460.0,3466.0,3459.0,3465.0,287,7720,7936
2017-10-17 13:50:00.000000000,1508219400000000000,3465.0,3465.0,3455.0,3455.0,108,7936,8010
2017-10-17 13:55:00.000000000,1508219700000000000,3455.0,3460.0,3445.0,3449.0,386,8010,8235
2017-10-17 14:00:00.000000000,1508220000000000000,3449.0,3449.0,3437.0,3439.0,132,8235,8302
2017-10-17 14:05:00.000000000,1508220300000000000,3439.0,3442.0,3435.0,3436.0,123,8302,8353
2017-10-17 14:10:00.000000000,1508220600000000000,3436.0,3441.0,3435.0,3440.0,49,8353,8361
2017-10-17 14:15:00.000000000,1508220900000000000,3440.0,3441.0,3439.0,3440.0,166,8361,8524
2017-10-17 14:20:00.000000000,1508221200000000000,3440.0,3441.0,3440.0,3440.0,52,8524,8575
2017-10-17 14:25:00.000000000,1508221500000000000,3440.0,3442.0,3437.0,3437.0,88,8575,8634
2017-10-17 14:30:00.000000000,1508221800000000000,3437.0,3439.0,3426.0,3434.0,223,8634,8695
2017-10-17 14:35:00.000000000,1508222100000000000,3434.0,3439.0,3434.0,3437.0,93,8695,8704
2017-10-17 14:40:00.000000000,1508222400000000000,3437.0,3448.0,3437.0,3448.0,282,8704,8908
2017-10-17 14:45:00.000000000,1508222700000000000,3448.0,3450.0,3446.0,3446.0,341,8908,9168
2017-10-17 14:50:00.000000000,1508223000000000000,3446.0,3446.0,3439.0,3439.0,139,9168,9245
2017-10-17 14:55:00.000000000,1508223300000000000,3439.0,3443.0,3437.0,3437.0,102,9245,9300
2017-10-17 21:00:00.000000000,1508245200000000000,3442.0,3458.0,3437.0,3458.0,183,9300,9380
2017-10-17 21:05:00.000000000,1508245500000000000,3458.0,3462.0,3448.0,3450.0,344,9380,9477
2017-10-17 21:10:00.000000000,1508245800000000000,3450.0,3452.0,3447.0,3452.0,82,9477,9519
2017-10-17 21:15:00.000000000,1508246100000000000,3452.0,3464.0,3450.0,3461.0,191,9519,9638
2017-10-17 21:20:00.000000000,1508246400000000000,3461.0,3464.0,3456.0,3460.0,116,9638,9673
2017-10-17 21:25:00.000000000,1508246700000000000,3460.0,3461.0,3458.0,3459.0,156,9673,9793
2017-10-17 21:30:00.000000000,1508247000000000000,3459.0,3462.0,3457.0,3457.0,129,9793,9871
2017-10-17 21:35:00.000000000,1508247300000000000,3457.0,3459.0,3451.0,3458.0,92,9871,9860
2017-10-17 21:40:00.000000000,1508247600000000000,3458.0,3460.0,3456.0,3457.0,54,9860,9892
2017-10-17 21:45:00.000000000,1508247900000000000,3457.0,3464.0,3457.0,3462.0,113,9892,9945
2017-10-17 21:50:00.000000000,1508248200000000000,3462.0,3464.0,3460.0,3460.0,72,9945,9966
2017-10-17 21:55:00.000000000,1508248500000000000,3460.0,3462.0,3458.0,3460.0,61,9966,9969
2017-10-17 22:00:00.000000000,1508248800000000000,3460.0,3465.0,3460.0,3465.0,84,9969,9997
2017-10-17 22:05:00.000000000,1508249100000000000,3465.0,3466.0,3463.0,3465.0,60,9997,10040
2017-10-17 22:10:00.000000000,1508249400000000000,3465.0,3465.0,3461.0,3463.0,66,10040,10041
2017-10-17 22:15:00.000000000,1508249700000000000,3463.0,3468.0,3463.0,3468.0,159,10041,10153
2017-10-17 22:20:00.000000000,1508250000000000000,3468.0,3470.0,3467.0,3468.0,59,10153,10191
2017-10-17 22:25:00.000000000,1508250300000000000,3468.0,3470.0,3458.0,3458.0,88,10191,10179
2017-10-17 22:30:00.000000000,1508250600000000000,3458.0,3459.0,3447.0,3451.0,143,10179,10176
2017-10-17 22:35:00.000000000,1508250900000000000,3451.0,3455.0,3448.0,3449.0,70,10176,10163
2017-10-17 22:40:00.000000000,1508251200000000000,3449.0,3450.0,3447.0,3447.0,44,10163,10178
2017-10-17 22:45:00.000000000,1508251500000000000,3447.0,3448.0,3446.0,3446.0,50,10178,10185
2017-10-17 22:50:00.000000000,1508251800000000000,3446.0,3450.0,3442.0,3450.0,96,10185,10175
2017-10-17 22:55:00.000000000,1508252100000000000,3450.0,3453.0,3450.0,3453.0,20,10175,10175
2017-10-18 09:00:00.000000000,1508288400000000000,3453.0,3465.0,3449.0,3463.0,133,10175,10187
2017-10-18 09:05:00.000000000,1508288700000000000,3463.0,3464.0,3460.0,3460.0,88,10187,10206
2017-10-18 09:10:00.000000000,1508289000000000000,3460.0,3472.0,3460.0,3472.0,127,10206,10267
2017-10-18 09:15:00.000000000,1508289300000000000,3472.0,3473.0,3469.0,3470.0,61,10267,10286
2017-10-18 09:20:00.000000000,1508289600000000000,3470.0,3486.0,3469.0,3482.0,201,10286,10389
2017-10-18 09:25:00.000000000,1508289900000000000,3482.0,3486.0,3476.0,3477.0,132,10389,10434
2017-10-18 09:30:00.000000000,1508290200000000000,3477.0,3480.0,3472.0,3476.0,95,10434,10457
2017-10-18 09:35:00.000000000,1508290500000000000,3476.0,3478.0,3471.0,3475.0,57,10457,10465
2017-10-18 09:40:00.000000000,1508290800000000000,3475.0,3479.0,3474.0,3476.0,78,10465,10499
2017-10-18 09:45:00.000000000,1508291100000000000,3476.0,3483.0,3476.0,3479.0,120,10499,10549
2017-10-18 09:50:00.000000000,1508291400000000000,3479.0,3479.0,3466.0,3466.0,81,10549,10562
2017-10-18 09:55:00.000000000,1508291700000000000,3466.0,3471.0,3466.0,3469.0,203,10562,10676
2017-10-18 10:00:00.000000000,1508292000000000000,3469.0,3471.0,3468.0,3471.0,119,10676,10756
2017-10-18 10:05:00.000000000,1508292300000000000,3471.0,3475.0,3469.0,3475.0,172,10756,10893
2017-10-18 10:10:00.000000000,1508292600000000000,3475.0,3476.0,3469.0,3476.0,88,10893,10922
2017-10-18 10:30:00.000000000,1508293800000000000,3476.0,3477.0,3473.0,3475.0,60,10922,10934
2017-10-18 10:35:00.000000000,1508294100000000000,3475.0,3481.0,3475.0,3480.0,72,10934,10962
2017-10-18 10:40:00.000000000,1508294400000000000,3480.0,3480.0,3476.0,3479.0,52,10962,10977
2017-10-18 10:45:00.000000000,1508294700000000000,3479.0,3480.0,3461.0,3463.0,200,10977,10965
2017-10-18 10:50:00.000000000,1508295000000000000,3463.0,3465.0,3461.0,3463.0,92,10965,10989
2017-10-18 10:55:00.000000000,1508295300000000000,3463.0,3467.0,3463.0,3467.0,73,10989,10986
2017-10-18 11:00:00.000000000,1508295600000000000,3467.0,3471.0,3467.0,3470.0,78,10986,11039
