datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3500.0,3581.0,3481.0,3508.0,19,0,19
2020-10-15 21:05:00.000000000,1602767100000000000,3508.0,3508.0,3490.0,3498.0,101,19,117
2020-10-15 21:10:00.000000000,1602767400000000000,3498.0,3514.0,3497.0,3506.0,118,117,234
2020-10-15 21:15:00.000000000,1602767700000000000,3506.0,3506.0,3490.0,3500.0,106,234,324
2020-10-15 21:20:00.000000000,1602768000000000000,3500.0,3500.0,3488.0,3488.0,54,324,372
2020-10-15 21:25:00.000000000,1602768300000000000,3488.0,3494.0,3488.0,3488.0,7,372,378
2020-10-15 21:30:00.000000000,1602768600000000000,3488.0,3494.0,3487.0,3493.0,18,378,393
2020-10-15 21:35:00.000000000,1602768900000000000,3493.0,3504.0,3493.0,3493.0,30,393,419
2020-10-15 21:40:00.000000000,1602769200000000000,3493.0,3499.0,3493.0,3494.0,37,419,447
2020-10-15 21:45:00.000000000,1602769500000000000,3494.0,3497.0,3491.0,3491.0,43,447,478
2020-10-15 21:50:00.000000000,1602769800000000000,3491.0,3494.0,3490.0,3492.0,17,478,484
2020-10-15 21:55:00.000000000,1602770100000000000,3492.0,3495.0,3490.0,3495.0,58,484,510
2020-10-15 22:00:00.000000000,1602770400000000000,3495.0,3495.0,3485.0,3492.0,227,510,671
2020-10-15 22:05:00.000000000,1602770700000000000,3492.0,3496.0,3492.0,3493.0,82,671,738
2020-10-15 22:10:00.000000000,1602771000000000000,3493.0,3493.0,3492.0,3493.0,15,738,747
2020-10-15 22:15:00.000000000,1602771300000000000,3493.0,3493.0,3492.0,3492.0,13,747,759
2020-10-15 22:20:00.000000000,1602771600000000000,3492.0,3493.0,3492.0,3492.0,24,759,781
2020-10-15 22:25:00.000000000,1602771900000000000,3492.0,3492.0,3492.0,3492.0,4,781,785
2020-10-15 22:30:00.000000000,1602772200000000000,3492.0,3492.0,3489.0,3489.0,15,785,795
2020-10-15 22:35:00.000000000,1602772500000000000,3489.0,3495.0,3489.0,3490.0,30,795,820
2020-10-15 22:40:00.000000000,1602772800000000000,3490.0,3490.0,3490.0,3490.0,0,820,820
2020-10-15 22:45:00.000000000,1602773100000000000,3490.0,3490.0,3488.0,3488.0,11,820,831
2020-10-15 22:50:00.000000000,1602773400000000000,3488.0,3489.0,3488.0,3489.0,1,831,832
2020-10-15 22:55:00.000000000,1602773700000000000,3489.0,3494.0,3488.0,3488.0,20,832,847
2020-10-16 09:00:00.000000000,1602810000000000000,3488.0,3500.0,3488.0,3499.0,33,847,854
2020-10-16 09:05:00.000000000,1602810300000000000,3499.0,3499.0,3493.0,3493.0,30,854,880
2020-10-16 09:10:00.000000000,1602810600000000000,3493.0,3495.0,3490.0,3491.0,38,880,893
2020-10-16 09:15:00.000000000,1602810900000000000,3491.0,3491.0,3488.0,3489.0,129,893,1020
2020-10-16 09:20:00.000000000,1602811200000000000,3489.0,3490.0,3489.0,3490.0,10,1020,1027
2020-10-16 09:25:00.000000000,1602811500000000000,3490.0,3490.0,3490.0,3490.0,217,1027,1244
2020-10-16 09:30:00.000000000,1602811800000000000,3490.0,3495.0,3490.0,3490.0,121,1244,1361
2020-10-16 09:35:00.000000000,1602812100000000000,3490.0,3495.0,3489.0,3491.0,106,1361,1430
2020-10-16 09:40:00.000000000,1602812400000000000,3491.0,3491.0,3490.0,3490.0,24,1430,1450
2020-10-16 09:45:00.000000000,1602812700000000000,3490.0,3494.0,3490.0,3490.0,44,1450,1457
2020-10-16 09:50:00.000000000,1602813000000000000,3490.0,3494.0,3490.0,3492.0,28,1457,1480
2020-10-16 09:55:00.000000000,1602813300000000000,3492.0,3493.0,3488.0,3490.0,214,1480,1646
2020-10-16 10:00:00.000000000,1602813600000000000,3490.0,3494.0,3488.0,3490.0,174,1646,1794
2020-10-16 10:05:00.000000000,1602813900000000000,3490.0,3491.0,3488.0,3490.0,26,1794,1820
2020-10-16 10:10:00.000000000,1602814200000000000,3490.0,3493.0,3490.0,3493.0,35,1820,1854
2020-10-16 10:30:00.000000000,1602815400000000000,3493.0,3493.0,3493.0,3493.0,5,1854,1849
2020-10-16 10:35:00.000000000,1602815700000000000,3493.0,3496.0,3493.0,3496.0,62,1849,1811
2020-10-16 10:40:00.000000000,1602816000000000000,3496.0,3496.0,3492.0,3492.0,1,1811,1811
2020-10-16 10:45:00.000000000,1602816300000000000,3492.0,3495.0,3492.0,3494.0,4,1811,1812
2020-10-16 10:50:00.000000000,1602816600000000000,3494.0,3498.0,3492.0,3492.0,27,1812,1830
2020-10-16 10:55:00.000000000,1602816900000000000,3492.0,3495.0,3492.0,3492.0,5,1830,1834
2020-10-16 11:00:00.000000000,1602817200000000000,3492.0,3492.0,3491.0,3491.0,11,1834,1845
2020-10-16 11:05:00.000000000,1602817500000000000,3491.0,3496.0,3491.0,3493.0,40,1845,1884
2020-10-16 11:10:00.000000000,1602817800000000000,3493.0,3495.0,3492.0,3493.0,61,1884,1942
2020-10-16 11:15:00.000000000,1602818100000000000,3493.0,3496.0,3490.0,3491.0,73,1942,1985
2020-10-16 11:20:00.000000000,1602818400000000000,3491.0,3494.0,3490.0,3490.0,85,1985,2069
2020-10-16 11:25:00.000000000,1602818700000000000,3490.0,3491.0,3490.0,3490.0,8,2069,2070
2020-10-16 13:30:00.000000000,1602826200000000000,3490.0,3493.0,3490.0,3491.0,17,2070,2057
2020-10-16 13:35:00.000000000,1602826500000000000,3491.0,3494.0,3491.0,3494.0,1,2057,2057
2020-10-16 13:40:00.000000000,1602826800000000000,3494.0,3494.0,3492.0,3492.0,1,2057,2057
2020-10-16 13:45:00.000000000,1602827100000000000,3492.0,3492.0,3490.0,3490.0,103,2057,2159
2020-10-16 13:50:00.000000000,1602827400000000000,3490.0,3491.0,3490.0,3491.0,13,2159,2171
2020-10-16 13:55:00.000000000,1602827700000000000,3491.0,3491.0,3491.0,3491.0,0,2171,2171
2020-10-16 14:00:00.000000000,1602828000000000000,3491.0,3492.0,3490.0,3492.0,26,2171,2185
2020-10-16 14:05:00.000000000,1602828300000000000,3492.0,3492.0,3492.0,3492.0,6,2185,2190
2020-10-16 14:10:00.000000000,1602828600000000000,3492.0,3494.0,3492.0,3494.0,8,2190,2190
2020-10-16 14:15:00.000000000,1602828900000000000,3494.0,3499.0,3493.0,3498.0,21,2190,2181
2020-10-16 14:20:00.000000000,1602829200000000000,3498.0,3504.0,3498.0,3504.0,24,2181,2174
2020-10-16 14:25:00.000000000,1602829500000000000,3504.0,3504.0,3499.0,3499.0,15,2174,2182
2020-10-16 14:30:00.000000000,1602829800000000000,3499.0,3505.0,3499.0,3505.0,7,2182,2180
2020-10-16 14:35:00.000000000,1602830100000000000,3505.0,3505.0,3500.0,3502.0,33,2180,2182
2020-10-16 14:40:00.000000000,1602830400000000000,3502.0,3504.0,3500.0,3503.0,13,2182,2182
2020-10-16 14:45:00.000000000,1602830700000000000,3503.0,3504.0,3502.0,3504.0,6,2182,2186
2020-10-16 14:50:00.000000000,1602831000000000000,3504.0,3504.0,3501.0,3503.0,7,2186,2188
2020-10-16 14:55:00.000000000,1602831300000000000,3503.0,3503.0,3501.0,3501.0,15,2188,2200
2020-10-16 21:00:00.000000000,1602853200000000000,3508.0,3508.0,3505.0,3505.0,7,2200,2205
2020-10-16 21:05:00.000000000,1602853500000000000,3505.0,3508.0,3502.0,3502.0,32,2205,2228
2020-10-16 21:10:00.000000000,1602853800000000000,3502.0,3505.0,3500.0,3500.0,17,2228,2243
2020-10-16 21:15:00.000000000,1602854100000000000,3500.0,3503.0,3497.0,3497.0,30,2243,2263
2020-10-16 21:20:00.000000000,1602854400000000000,3497.0,3502.0,3494.0,3495.0,24,2263,2280
2020-10-16 21:25:00.000000000,1602854700000000000,3495.0,3496.0,3495.0,3495.0,3,2280,2280
2020-10-16 21:30:00.000000000,1602855000000000000,3495.0,3496.0,3495.0,3496.0,4,2280,2279
2020-10-16 21:35:00.000000000,1602855300000000000,3496.0,3496.0,3495.0,3495.0,2,2279,2281
2020-10-16 21:40:00.000000000,1602855600000000000,3495.0,3495.0,3495.0,3495.0,0,2281,2281
2020-10-16 21:45:00.000000000,1602855900000000000,3495.0,3495.0,3495.0,3495.0,0,2281,2281
2020-10-16 21:50:00.000000000,1602856200000000000,3495.0,3501.0,3495.0,3496.0,21,2281,2275
2020-10-16 21:55:00.000000000,1602856500000000000,3496.0,3496.0,3496.0,3496.0,0,2275,2275
2020-10-16 22:00:00.000000000,1602856800000000000,3496.0,3502.0,3496.0,3502.0,4,2275,2275
2020-10-16 22:05:00.000000000,1602857100000000000,3502.0,3505.0,3497.0,3497.0,16,2275,2269
2020-10-16 22:10:00.000000000,1602857400000000000,3497.0,3500.0,3497.0,3500.0,16,2269,2259
2020-10-16 22:15:00.000000000,1602857700000000000,3500.0,3500.0,3496.0,3496.0,15,2259,2274
2020-10-16 22:20:00.000000000,1602858000000000000,3496.0,3498.0,3496.0,3498.0,2,2274,2275
2020-10-16 22:25:00.000000000,1602858300000000000,3498.0,3500.0,3497.0,3500.0,2,2275,2275
2020-10-16 22:30:00.000000000,1602858600000000000,3500.0,3502.0,3499.0,3499.0,3,2275,2275
2020-10-16 22:35:00.000000000,1602858900000000000,3499.0,3507.0,3499.0,3500.0,3,2275,2275
2020-10-16 22:40:00.000000000,1602859200000000000,3500.0,3501.0,3500.0,3501.0,1,2275,2275
2020-10-16 22:45:00.000000000,1602859500000000000,3501.0,3502.0,3501.0,3501.0,17,2275,2280
2020-10-16 22:50:00.000000000,1602859800000000000,3501.0,3506.0,3501.0,3506.0,2,2280,2280
2020-10-16 22:55:00.000000000,1602860100000000000,3506.0,3506.0,3500.0,3500.0,21,2280,2278
2020-10-19 09:00:00.000000000,1603069200000000000,3500.0,3510.0,3500.0,3504.0,75,2278,2315
2020-10-19 09:05:00.000000000,1603069500000000000,3504.0,3509.0,3504.0,3509.0,33,2315,2341
2020-10-19 09:10:00.000000000,1603069800000000000,3509.0,3510.0,3508.0,3510.0,28,2341,2339
2020-10-19 09:15:00.000000000,1603070100000000000,3510.0,3519.0,3510.0,3516.0,23,2339,2346
2020-10-19 09:20:00.000000000,1603070400000000000,3516.0,3516.0,3513.0,3513.0,4,2346,2345
2020-10-19 09:25:00.000000000,1603070700000000000,3513.0,3513.0,3512.0,3512.0,3,2345,2343
2020-10-19 09:30:00.000000000,1603071000000000000,3512.0,3512.0,3509.0,3510.0,4,2343,2340
2020-10-19 09:35:00.000000000,1603071300000000000,3510.0,3510.0,3510.0,3510.0,1,2340,2340
2020-10-19 09:40:00.000000000,1603071600000000000,3510.0,3510.0,3508.0,3509.0,16,2340,2345
2020-10-19 09:45:00.000000000,1603071900000000000,3509.0,3512.0,3509.0,3512.0,54,2345,2345
2020-10-19 09:50:00.000000000,1603072200000000000,3512.0,3516.0,3512.0,3516.0,8,2345,2353
