datetime,datetime_nano,DCE.j1705.open,DCE.j1705.high,DCE.j1705.low,DCE.j1705.close,DCE.j1705.volume,DCE.j1705.open_oi,DCE.j1705.close_oi
2016-05-16 21:15:00.000000000,1463404500000000000,835.0,835.0,835.0,835.0,1,0,1
2016-05-16 21:20:00.000000000,1463404800000000000,835.0,835.0,835.0,835.0,0,1,1
2016-05-16 21:25:00.000000000,1463405100000000000,835.0,850.0,835.0,850.0,1,1,1
2016-05-16 21:30:00.000000000,1463405400000000000,850.0,850.0,850.0,850.0,0,1,1
2016-05-16 21:35:00.000000000,1463405700000000000,850.0,850.0,850.0,850.0,0,1,1
2016-05-16 21:40:00.000000000,1463406000000000000,850.0,859.5,850.0,859.5,5,1,6
2016-05-16 21:45:00.000000000,1463406300000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 21:50:00.000000000,1463406600000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 21:55:00.000000000,1463406900000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:00:00.000000000,1463407200000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:05:00.000000000,1463407500000000000,859.5,859.5,859.5,859.5,1,6,6
2016-05-16 22:10:00.000000000,1463407800000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:15:00.000000000,1463408100000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:20:00.000000000,1463408400000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:25:00.000000000,1463408700000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:30:00.000000000,1463409000000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:35:00.000000000,1463409300000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:40:00.000000000,1463409600000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:45:00.000000000,1463409900000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:50:00.000000000,1463410200000000000,859.5,859.5,859.5,859.5,0,6,6
2016-05-16 22:55:00.000000000,1463410500000000000,859.5,859.5,847.5,847.5,2,6,6
2016-05-16 23:00:00.000000000,1463410800000000000,847.5,847.5,847.5,847.5,0,6,6
2016-05-16 23:05:00.000000000,1463411100000000000,847.5,847.5,847.5,847.5,0,6,6
2016-05-16 23:10:00.000000000,1463411400000000000,847.5,847.5,847.5,847.5,0,6,6
2016-05-16 23:15:00.000000000,1463411700000000000,847.5,847.5,847.5,847.5,0,6,6
2016-05-16 23:20:00.000000000,1463412000000000000,847.5,847.5,847.5,847.5,0,6,6
2016-05-16 23:25:00.000000000,1463412300000000000,847.5,855.5,847.5,855.5,2,6,6
2016-05-17 09:00:00.000000000,1463446800000000000,855.5,855.5,855.5,855.5,0,6,6
2016-05-17 09:05:00.000000000,1463447100000000000,855.5,855.5,855.5,855.5,0,6,6
2016-05-17 09:10:00.000000000,1463447400000000000,855.5,855.5,847.0,847.0,1,6,7
2016-05-17 09:15:00.000000000,1463447700000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:20:00.000000000,1463448000000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:25:00.000000000,1463448300000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:30:00.000000000,1463448600000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:35:00.000000000,1463448900000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:40:00.000000000,1463449200000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:45:00.000000000,1463449500000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:50:00.000000000,1463449800000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 09:55:00.000000000,1463450100000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:00:00.000000000,1463450400000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:05:00.000000000,1463450700000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:10:00.000000000,1463451000000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:30:00.000000000,1463452200000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:35:00.000000000,1463452500000000000,847.0,858.5,847.0,858.5,1,7,8
2016-05-17 10:40:00.000000000,1463452800000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 10:45:00.000000000,1463453100000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 10:50:00.000000000,1463453400000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 10:55:00.000000000,1463453700000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:00:00.000000000,1463454000000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:05:00.000000000,1463454300000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:10:00.000000000,1463454600000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:15:00.000000000,1463454900000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:20:00.000000000,1463455200000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 11:25:00.000000000,1463455500000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 13:30:00.000000000,1463463000000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 13:35:00.000000000,1463463300000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 13:40:00.000000000,1463463600000000000,858.5,862.5,858.5,862.5,2,8,9
2016-05-17 13:45:00.000000000,1463463900000000000,862.5,862.5,862.5,862.5,0,9,9
2016-05-17 13:50:00.000000000,1463464200000000000,862.5,867.0,862.5,867.0,1,9,10
2016-05-17 13:55:00.000000000,1463464500000000000,867.0,867.0,867.0,867.0,0,10,10
2016-05-17 14:00:00.000000000,1463464800000000000,867.0,888.0,867.0,888.0,1,10,11
2016-05-17 14:05:00.000000000,1463465100000000000,888.0,891.5,882.0,891.5,2,11,11
2016-05-17 14:10:00.000000000,1463465400000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:15:00.000000000,1463465700000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:20:00.000000000,1463466000000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:25:00.000000000,1463466300000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:30:00.000000000,1463466600000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:35:00.000000000,1463466900000000000,891.5,891.5,891.5,891.5,0,11,11
2016-05-17 14:40:00.000000000,1463467200000000000,891.5,896.0,891.5,896.0,2,11,11
2016-05-17 14:45:00.000000000,1463467500000000000,896.0,896.0,896.0,896.0,0,11,11
2016-05-17 14:50:00.000000000,1463467800000000000,896.0,896.0,896.0,896.0,0,11,11
2016-05-17 14:55:00.000000000,1463468100000000000,896.0,896.0,896.0,896.0,0,11,11
2016-05-17 21:00:00.000000000,1463490000000000000,903.0,904.0,903.0,904.0,3,11,12
2016-05-17 21:05:00.000000000,1463490300000000000,904.0,904.0,898.0,898.0,2,12,12
2016-05-17 21:10:00.000000000,1463490600000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:15:00.000000000,1463490900000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:20:00.000000000,1463491200000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:25:00.000000000,1463491500000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:30:00.000000000,1463491800000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:35:00.000000000,1463492100000000000,898.0,898.0,898.0,898.0,0,12,12
2016-05-17 21:40:00.000000000,1463492400000000000,898.0,898.0,889.0,889.0,2,12,12
2016-05-17 21:45:00.000000000,1463492700000000000,889.0,889.0,889.0,889.0,0,12,12
2016-05-17 21:50:00.000000000,1463493000000000000,889.0,889.0,889.0,889.0,0,12,12
