datetime,datetime_nano,DCE.jm1709.open,DCE.jm1709.high,DCE.jm1709.low,DCE.jm1709.close,DCE.jm1709.volume,DCE.jm1709.open_oi,DCE.jm1709.close_oi
2016-09-20 11:05:00.000000000,1474340700000000000,891.0,891.0,891.0,891.0,1,0,1
2016-09-20 11:10:00.000000000,1474341000000000000,891.0,896.0,891.0,896.0,3,1,4
2016-09-20 11:15:00.000000000,1474341300000000000,896.0,896.0,896.0,896.0,0,4,4
2016-09-20 11:20:00.000000000,1474341600000000000,896.0,896.0,896.0,896.0,0,4,4
2016-09-20 11:25:00.000000000,1474341900000000000,896.0,896.0,896.0,896.0,1,4,5
2016-09-20 13:30:00.000000000,1474349400000000000,896.0,902.5,896.0,902.5,1,5,5
2016-09-20 13:35:00.000000000,1474349700000000000,902.5,913.5,902.5,913.5,2,5,7
2016-09-20 13:40:00.000000000,1474350000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 13:45:00.000000000,1474350300000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 13:50:00.000000000,1474350600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 13:55:00.000000000,1474350900000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:00:00.000000000,1474351200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:05:00.000000000,1474351500000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:10:00.000000000,1474351800000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:15:00.000000000,1474352100000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:20:00.000000000,1474352400000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:25:00.000000000,1474352700000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:30:00.000000000,1474353000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:35:00.000000000,1474353300000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:40:00.000000000,1474353600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:45:00.000000000,1474353900000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:50:00.000000000,1474354200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:55:00.000000000,1474354500000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:00:00.000000000,1474376400000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:05:00.000000000,1474376700000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:10:00.000000000,1474377000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:15:00.000000000,1474377300000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:20:00.000000000,1474377600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:25:00.000000000,1474377900000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:30:00.000000000,1474378200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:35:00.000000000,1474378500000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:40:00.000000000,1474378800000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:45:00.000000000,1474379100000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:50:00.000000000,1474379400000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:55:00.000000000,1474379700000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:00:00.000000000,1474380000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:05:00.000000000,1474380300000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:10:00.000000000,1474380600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:15:00.000000000,1474380900000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:20:00.000000000,1474381200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:25:00.000000000,1474381500000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:30:00.000000000,1474381800000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:35:00.000000000,1474382100000000000,913.5,913.5,913.5,913.5,0,7,7
