datetime,datetime_nano,DCE.j1809.open,DCE.j1809.high,DCE.j1809.low,DCE.j1809.close,DCE.j1809.volume,DCE.j1809.open_oi,DCE.j1809.close_oi
2017-09-14 21:05:00.000000000,1505394300000000000,2170.0,2170.0,2170.0,2170.0,1,0,1
2017-09-14 21:10:00.000000000,1505394600000000000,2170.0,2170.0,2149.5,2149.5,2,1,3
2017-09-14 21:15:00.000000000,1505394900000000000,2149.5,2149.5,2149.5,2149.5,0,3,3
2017-09-14 21:20:00.000000000,1505395200000000000,2149.5,2149.5,2074.5,2079.5,2,3,4
2017-09-14 21:25:00.000000000,1505395500000000000,2079.5,2135.5,2079.5,2135.5,1,4,5
2017-09-14 21:30:00.000000000,1505395800000000000,2135.5,2135.5,2135.5,2135.5,0,5,5
2017-09-14 21:35:00.000000000,1505396100000000000,2135.5,2135.5,2135.5,2135.5,0,5,5
2017-09-14 21:40:00.000000000,1505396400000000000,2135.5,2135.5,2135.5,2135.5,0,5,5
2017-09-14 21:45:00.000000000,1505396700000000000,2135.5,2135.5,2135.5,2135.5,1,5,6
2017-09-14 21:50:00.000000000,1505397000000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 21:55:00.000000000,1505397300000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:00:00.000000000,1505397600000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:05:00.000000000,1505397900000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:10:00.000000000,1505398200000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:15:00.000000000,1505398500000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:20:00.000000000,1505398800000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:25:00.000000000,1505399100000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:30:00.000000000,1505399400000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:35:00.000000000,1505399700000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:40:00.000000000,1505400000000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:45:00.000000000,1505400300000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:50:00.000000000,1505400600000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:55:00.000000000,1505400900000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 23:00:00.000000000,1505401200000000000,2135.5,2135.5,2135.5,2135.5,1,6,7
2017-09-14 23:05:00.000000000,1505401500000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-14 23:10:00.000000000,1505401800000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-14 23:15:00.000000000,1505402100000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-14 23:20:00.000000000,1505402400000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-14 23:25:00.000000000,1505402700000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-15 09:00:00.000000000,1505437200000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-15 09:05:00.000000000,1505437500000000000,2135.5,2135.5,2135.5,2135.5,0,7,7
2017-09-15 09:10:00.000000000,1505437800000000000,2135.5,2135.5,2135.0,2135.0,1,7,7
2017-09-15 09:15:00.000000000,1505438100000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:20:00.000000000,1505438400000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:25:00.000000000,1505438700000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:30:00.000000000,1505439000000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:35:00.000000000,1505439300000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:40:00.000000000,1505439600000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:45:00.000000000,1505439900000000000,2135.0,2135.0,2135.0,2135.0,0,7,7
2017-09-15 09:50:00.000000000,1505440200000000000,2135.0,2135.0,2135.0,2135.0,1,7,8
2017-09-15 09:55:00.000000000,1505440500000000000,2135.0,2135.0,2122.0,2122.0,1,8,9
2017-09-15 10:00:00.000000000,1505440800000000000,2122.0,2122.0,2115.0,2115.0,2,9,9
2017-09-15 10:05:00.000000000,1505441100000000000,2115.0,2115.0,2115.0,2115.0,0,9,9
2017-09-15 10:10:00.000000000,1505441400000000000,2115.0,2115.0,2115.0,2115.0,0,9,9
2017-09-15 10:30:00.000000000,1505442600000000000,2115.0,2115.0,2103.0,2103.0,2,9,10
2017-09-15 10:35:00.000000000,1505442900000000000,2103.0,2103.0,2103.0,2103.0,0,10,10
2017-09-15 10:40:00.000000000,1505443200000000000,2103.0,2103.0,2090.0,2090.0,3,10,13
2017-09-15 10:45:00.000000000,1505443500000000000,2090.0,2097.0,2090.0,2097.0,2,13,13
2017-09-15 10:50:00.000000000,1505443800000000000,2097.0,2097.0,2084.0,2084.0,5,13,18
2017-09-15 10:55:00.000000000,1505444100000000000,2084.0,2084.0,2080.0,2080.0,4,18,21
2017-09-15 11:00:00.000000000,1505444400000000000,2080.0,2080.0,2080.0,2080.0,0,21,21
2017-09-15 11:05:00.000000000,1505444700000000000,2080.0,2080.0,2080.0,2080.0,0,21,21
2017-09-15 11:10:00.000000000,1505445000000000000,2080.0,2080.0,2080.0,2080.0,0,21,21
2017-09-15 11:15:00.000000000,1505445300000000000,2080.0,2080.0,2070.0,2070.0,2,21,23
2017-09-15 11:20:00.000000000,1505445600000000000,2070.0,2070.0,2070.0,2070.0,1,23,24
2017-09-15 11:25:00.000000000,1505445900000000000,2070.0,2070.0,2066.0,2066.0,1,24,25
2017-09-15 13:30:00.000000000,1505453400000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 13:35:00.000000000,1505453700000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 13:40:00.000000000,1505454000000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 13:45:00.000000000,1505454300000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 13:50:00.000000000,1505454600000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 13:55:00.000000000,1505454900000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 14:00:00.000000000,1505455200000000000,2066.0,2074.0,2066.0,2074.0,1,25,25
2017-09-15 14:05:00.000000000,1505455500000000000,2074.0,2074.0,2074.0,2074.0,0,25,25
2017-09-15 14:10:00.000000000,1505455800000000000,2074.0,2074.0,2074.0,2074.0,0,25,25
2017-09-15 14:15:00.000000000,1505456100000000000,2074.0,2074.0,2074.0,2074.0,0,25,25
2017-09-15 14:20:00.000000000,1505456400000000000,2074.0,2074.0,2066.0,2066.0,1,25,26
2017-09-15 14:25:00.000000000,1505456700000000000,2066.0,2066.0,2060.0,2060.0,2,26,28
2017-09-15 14:30:00.000000000,1505457000000000000,2060.0,2060.0,2050.0,2050.0,1,28,29
2017-09-15 14:35:00.000000000,1505457300000000000,2050.0,2050.0,2050.0,2050.0,0,29,29
2017-09-15 14:40:00.000000000,1505457600000000000,2050.0,2050.0,2050.0,2050.0,0,29,29
2017-09-15 14:45:00.000000000,1505457900000000000,2050.0,2050.0,2041.0,2041.0,1,29,30
2017-09-15 14:50:00.000000000,1505458200000000000,2041.0,2047.0,2041.0,2045.0,3,30,33
2017-09-15 14:55:00.000000000,1505458500000000000,2045.0,2045.0,2040.0,2040.0,2,33,34
2017-09-15 21:00:00.000000000,1505480400000000000,2079.0,2079.0,2022.0,2022.0,9,34,34
2017-09-15 21:05:00.000000000,1505480700000000000,2022.0,2022.0,2011.5,2011.5,3,34,35
2017-09-15 21:10:00.000000000,1505481000000000000,2011.5,2011.5,1995.5,1995.5,2,35,35
2017-09-15 21:15:00.000000000,1505481300000000000,1995.5,1999.5,1991.0,1991.0,2,35,35
2017-09-15 21:20:00.000000000,1505481600000000000,1991.0,1991.0,1991.0,1991.0,0,35,35
2017-09-15 21:25:00.000000000,1505481900000000000,1991.0,2000.0,1991.0,2000.0,4,35,36
2017-09-15 21:30:00.000000000,1505482200000000000,2000.0,2000.0,2000.0,2000.0,3,36,36
2017-09-15 21:35:00.000000000,1505482500000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 21:40:00.000000000,1505482800000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 21:45:00.000000000,1505483100000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 21:50:00.000000000,1505483400000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 21:55:00.000000000,1505483700000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:00:00.000000000,1505484000000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:05:00.000000000,1505484300000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:10:00.000000000,1505484600000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:15:00.000000000,1505484900000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:20:00.000000000,1505485200000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:25:00.000000000,1505485500000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:30:00.000000000,1505485800000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:35:00.000000000,1505486100000000000,2000.0,2000.0,1990.5,1990.5,1,36,36
2017-09-15 22:40:00.000000000,1505486400000000000,1990.5,1990.5,1990.5,1990.5,7,36,39
2017-09-15 22:45:00.000000000,1505486700000000000,1990.5,1990.5,1990.5,1990.5,1,39,40
2017-09-15 22:50:00.000000000,1505487000000000000,1990.5,1990.5,1990.5,1990.5,0,40,40
2017-09-15 22:55:00.000000000,1505487300000000000,1990.5,1990.5,1990.5,1990.5,0,40,40
2017-09-15 23:00:00.000000000,1505487600000000000,1990.5,1990.5,1990.5,1990.5,2,40,41
2017-09-15 23:05:00.000000000,1505487900000000000,1990.5,1990.5,1990.5,1990.5,0,41,41
2017-09-15 23:10:00.000000000,1505488200000000000,1990.5,1990.5,1990.5,1990.5,0,41,41
2017-09-15 23:15:00.000000000,1505488500000000000,1990.5,1990.5,1990.5,1990.5,0,41,41
2017-09-15 23:20:00.000000000,1505488800000000000,1990.5,1990.5,1990.5,1990.5,0,41,41
2017-09-15 23:25:00.000000000,1505489100000000000,1990.5,1990.5,1990.5,1990.5,0,41,41
2017-09-18 09:00:00.000000000,1505696400000000000,1990.5,2013.0,1990.5,2013.0,2,41,42
2017-09-18 09:05:00.000000000,1505696700000000000,2013.0,2013.0,2013.0,2013.0,0,42,42
2017-09-18 09:10:00.000000000,1505697000000000000,2013.0,2013.0,2000.0,2005.0,5,42,46
2017-09-18 09:15:00.000000000,1505697300000000000,2005.0,2006.0,2005.0,2006.0,1,46,47
2017-09-18 09:20:00.000000000,1505697600000000000,2006.0,2006.0,2006.0,2006.0,0,47,47
2017-09-18 09:25:00.000000000,1505697900000000000,2006.0,2006.0,1997.5,1997.5,1,47,47
2017-09-18 09:30:00.000000000,1505698200000000000,1997.5,1998.0,1997.5,1998.0,1,47,47
2017-09-18 09:35:00.000000000,1505698500000000000,1998.0,1998.0,1998.0,1998.0,0,47,47
2017-09-18 09:40:00.000000000,1505698800000000000,1998.0,1998.0,1998.0,1998.0,0,47,47
2017-09-18 09:45:00.000000000,1505699100000000000,1998.0,1998.0,1998.0,1998.0,0,47,47
