datetime,datetime_nano,DCE.c1605.open,DCE.c1605.high,DCE.c1605.low,DCE.c1605.close,DCE.c1605.volume,DCE.c1605.open_oi,DCE.c1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1895.0,1899.0,1888.0,1889.0,10781,0,588854
2016-01-04 09:05:00.000000000,1451869500000000000,1889.0,1890.0,1882.0,1883.0,9407,588854,590399
2016-01-04 09:10:00.000000000,1451869800000000000,1883.0,1888.0,1883.0,1885.0,5776,590399,590972
2016-01-04 09:15:00.000000000,1451870100000000000,1885.0,1888.0,1884.0,1887.0,3418,590972,591128
2016-01-04 09:20:00.000000000,1451870400000000000,1887.0,1887.0,1885.0,1885.0,1856,591128,591291
2016-01-04 09:25:00.000000000,1451870700000000000,1885.0,1886.0,1885.0,1885.0,825,591291,591492
2016-01-04 09:30:00.000000000,1451871000000000000,1885.0,1886.0,1884.0,1884.0,1282,591492,591608
2016-01-04 09:35:00.000000000,1451871300000000000,1884.0,1885.0,1884.0,1884.0,863,591608,591631
2016-01-04 09:40:00.000000000,1451871600000000000,1884.0,1885.0,1884.0,1884.0,850,591631,591773
2016-01-04 09:45:00.000000000,1451871900000000000,1884.0,1885.0,1882.0,1884.0,4248,591773,592745
2016-01-04 09:50:00.000000000,1451872200000000000,1884.0,1889.0,1883.0,1887.0,4566,592745,591833
2016-01-04 09:55:00.000000000,1451872500000000000,1887.0,1888.0,1886.0,1887.0,1467,591833,591523
2016-01-04 10:00:00.000000000,1451872800000000000,1887.0,1888.0,1886.0,1887.0,1543,591523,591430
2016-01-04 10:05:00.000000000,1451873100000000000,1887.0,1888.0,1886.0,1886.0,2260,591430,591456
2016-01-04 10:10:00.000000000,1451873400000000000,1886.0,1887.0,1884.0,1884.0,3581,591456,591998
2016-01-04 10:30:00.000000000,1451874600000000000,1884.0,1885.0,1883.0,1883.0,4560,591998,593644
2016-01-04 10:35:00.000000000,1451874900000000000,1883.0,1884.0,1881.0,1883.0,3973,593644,595347
2016-01-04 10:40:00.000000000,1451875200000000000,1883.0,1886.0,1882.0,1884.0,2472,595347,595112
2016-01-04 10:45:00.000000000,1451875500000000000,1884.0,1886.0,1884.0,1884.0,947,595112,595126
2016-01-04 10:50:00.000000000,1451875800000000000,1884.0,1886.0,1884.0,1884.0,956,595126,594825
2016-01-04 10:55:00.000000000,1451876100000000000,1884.0,1886.0,1884.0,1884.0,1039,594825,594544
2016-01-04 11:00:00.000000000,1451876400000000000,1884.0,1890.0,1884.0,1888.0,5572,594544,594116
2016-01-04 11:05:00.000000000,1451876700000000000,1888.0,1889.0,1887.0,1889.0,1473,594116,593897
2016-01-04 11:10:00.000000000,1451877000000000000,1889.0,1889.0,1887.0,1888.0,2277,593897,593537
2016-01-04 11:15:00.000000000,1451877300000000000,1888.0,1888.0,1886.0,1888.0,2093,593537,593598
2016-01-04 11:20:00.000000000,1451877600000000000,1888.0,1889.0,1887.0,1888.0,1494,593598,592996
2016-01-04 11:25:00.000000000,1451877900000000000,1888.0,1889.0,1887.0,1888.0,756,592996,592879
2016-01-04 13:30:00.000000000,1451885400000000000,1888.0,1888.0,1884.0,1887.0,5663,592879,593333
2016-01-04 13:35:00.000000000,1451885700000000000,1887.0,1888.0,1885.0,1888.0,3492,593333,592839
2016-01-04 13:40:00.000000000,1451886000000000000,1888.0,1892.0,1887.0,1890.0,7634,592839,592086
2016-01-04 13:45:00.000000000,1451886300000000000,1890.0,1891.0,1889.0,1891.0,3708,592086,592517
2016-01-04 13:50:00.000000000,1451886600000000000,1891.0,1892.0,1890.0,1891.0,1943,592517,592406
2016-01-04 13:55:00.000000000,1451886900000000000,1891.0,1893.0,1891.0,1893.0,2723,592406,592785
2016-01-04 14:00:00.000000000,1451887200000000000,1893.0,1894.0,1893.0,1893.0,2325,592785,592785
2016-01-04 14:05:00.000000000,1451887500000000000,1893.0,1895.0,1893.0,1895.0,2151,592785,593142
2016-01-04 14:10:00.000000000,1451887800000000000,1895.0,1895.0,1891.0,1892.0,3567,593142,592193
2016-01-04 14:15:00.000000000,1451888100000000000,1892.0,1893.0,1891.0,1893.0,3713,592193,591652
2016-01-04 14:20:00.000000000,1451888400000000000,1893.0,1893.0,1892.0,1893.0,1001,591652,592133
2016-01-04 14:25:00.000000000,1451888700000000000,1893.0,1894.0,1892.0,1894.0,2794,592133,591320
2016-01-04 14:30:00.000000000,1451889000000000000,1894.0,1895.0,1893.0,1895.0,904,591320,591452
2016-01-04 14:35:00.000000000,1451889300000000000,1895.0,1896.0,1894.0,1896.0,3310,591452,591940
2016-01-04 14:40:00.000000000,1451889600000000000,1896.0,1902.0,1895.0,1897.0,9272,591940,593218
2016-01-04 14:45:00.000000000,1451889900000000000,1897.0,1898.0,1896.0,1897.0,2822,593218,592045
2016-01-04 14:50:00.000000000,1451890200000000000,1897.0,1897.0,1895.0,1896.0,2436,592045,591756
2016-01-04 14:55:00.000000000,1451890500000000000,1896.0,1896.0,1892.0,1893.0,5118,591756,590484
2016-01-05 09:00:00.000000000,1451955600000000000,1891.0,1893.0,1889.0,1890.0,14018,590484,594613
2016-01-05 09:05:00.000000000,1451955900000000000,1890.0,1893.0,1889.0,1892.0,5605,594613,595618
2016-01-05 09:10:00.000000000,1451956200000000000,1892.0,1893.0,1891.0,1891.0,2232,595618,596309
2016-01-05 09:15:00.000000000,1451956500000000000,1891.0,1895.0,1891.0,1893.0,5133,596309,596261
2016-01-05 09:20:00.000000000,1451956800000000000,1893.0,1894.0,1892.0,1892.0,924,596261,596477
2016-01-05 09:25:00.000000000,1451957100000000000,1892.0,1893.0,1892.0,1893.0,1491,596477,596987
2016-01-05 09:30:00.000000000,1451957400000000000,1893.0,1895.0,1892.0,1895.0,2404,596987,596294
2016-01-05 09:35:00.000000000,1451957700000000000,1895.0,1896.0,1893.0,1894.0,2630,596294,596637
2016-01-05 09:40:00.000000000,1451958000000000000,1894.0,1894.0,1893.0,1894.0,697,596637,596980
2016-01-05 09:45:00.000000000,1451958300000000000,1894.0,1894.0,1890.0,1891.0,3737,596980,596092
2016-01-05 09:50:00.000000000,1451958600000000000,1891.0,1892.0,1890.0,1892.0,627,596092,596277
2016-01-05 09:55:00.000000000,1451958900000000000,1892.0,1893.0,1891.0,1893.0,740,596277,596254
2016-01-05 10:00:00.000000000,1451959200000000000,1893.0,1893.0,1891.0,1892.0,757,596254,596368
2016-01-05 10:05:00.000000000,1451959500000000000,1892.0,1892.0,1891.0,1891.0,578,596368,596148
2016-01-05 10:10:00.000000000,1451959800000000000,1891.0,1892.0,1890.0,1890.0,1352,596148,596188
2016-01-05 10:30:00.000000000,1451961000000000000,1890.0,1892.0,1890.0,1891.0,1211,596188,596225
2016-01-05 10:35:00.000000000,1451961300000000000,1891.0,1892.0,1891.0,1891.0,144,596225,596260
2016-01-05 10:40:00.000000000,1451961600000000000,1891.0,1892.0,1890.0,1891.0,837,596260,596475
2016-01-05 10:45:00.000000000,1451961900000000000,1891.0,1892.0,1890.0,1892.0,745,596475,596389
2016-01-05 10:50:00.000000000,1451962200000000000,1892.0,1892.0,1891.0,1892.0,1505,596389,595963
2016-01-05 10:55:00.000000000,1451962500000000000,1892.0,1892.0,1891.0,1892.0,387,595963,595776
2016-01-05 11:00:00.000000000,1451962800000000000,1892.0,1893.0,1891.0,1893.0,1025,595776,595279
2016-01-05 11:05:00.000000000,1451963100000000000,1893.0,1896.0,1892.0,1895.0,3874,595279,595118
2016-01-05 11:10:00.000000000,1451963400000000000,1895.0,1898.0,1894.0,1895.0,6037,595118,595139
2016-01-05 11:15:00.000000000,1451963700000000000,1895.0,1896.0,1894.0,1895.0,4318,595139,595553
2016-01-05 11:20:00.000000000,1451964000000000000,1895.0,1898.0,1895.0,1898.0,3201,595553,594547
2016-01-05 11:25:00.000000000,1451964300000000000,1898.0,1898.0,1896.0,1897.0,3488,594547,594049
2016-01-05 13:30:00.000000000,1451971800000000000,1897.0,1898.0,1896.0,1897.0,2328,594049,594027
2016-01-05 13:35:00.000000000,1451972100000000000,1897.0,1901.0,1897.0,1900.0,7198,594027,596266
2016-01-05 13:40:00.000000000,1451972400000000000,1900.0,1904.0,1899.0,1904.0,7401,596266,595005
2016-01-05 13:45:00.000000000,1451972700000000000,1904.0,1909.0,1904.0,1906.0,15808,595005,597123
2016-01-05 13:50:00.000000000,1451973000000000000,1906.0,1907.0,1905.0,1905.0,4996,597123,599045
2016-01-05 13:55:00.000000000,1451973300000000000,1905.0,1907.0,1904.0,1907.0,4598,599045,597840
2016-01-05 14:00:00.000000000,1451973600000000000,1907.0,1908.0,1904.0,1905.0,3970,597840,598243
2016-01-05 14:05:00.000000000,1451973900000000000,1905.0,1905.0,1903.0,1904.0,2266,598243,597048
2016-01-05 14:10:00.000000000,1451974200000000000,1904.0,1906.0,1903.0,1905.0,3954,597048,595504
2016-01-05 14:15:00.000000000,1451974500000000000,1905.0,1906.0,1904.0,1905.0,2375,595504,595585
2016-01-05 14:20:00.000000000,1451974800000000000,1905.0,1907.0,1905.0,1905.0,2814,595585,595031
2016-01-05 14:25:00.000000000,1451975100000000000,1905.0,1907.0,1904.0,1906.0,2304,595031,594921
2016-01-05 14:30:00.000000000,1451975400000000000,1906.0,1906.0,1905.0,1905.0,506,594921,594978
2016-01-05 14:35:00.000000000,1451975700000000000,1905.0,1907.0,1905.0,1906.0,1078,594978,595242
2016-01-05 14:40:00.000000000,1451976000000000000,1906.0,1914.0,1906.0,1911.0,20893,595242,585182
2016-01-05 14:45:00.000000000,1451976300000000000,1911.0,1913.0,1909.0,1911.0,10310,585182,583874
2016-01-05 14:50:00.000000000,1451976600000000000,1911.0,1912.0,1910.0,1911.0,5570,583874,581715
2016-01-05 14:55:00.000000000,1451976900000000000,1911.0,1913.0,1910.0,1912.0,12210,581715,577478
2016-01-06 09:00:00.000000000,1452042000000000000,1912.0,1915.0,1909.0,1914.0,11989,577478,578458
2016-01-06 09:05:00.000000000,1452042300000000000,1914.0,1923.0,1913.0,1921.0,20043,578458,582376
2016-01-06 09:10:00.000000000,1452042600000000000,1921.0,1924.0,1920.0,1921.0,14735,582376,587327
2016-01-06 09:15:00.000000000,1452042900000000000,1921.0,1922.0,1919.0,1920.0,12581,587327,591350
2016-01-06 09:20:00.000000000,1452043200000000000,1920.0,1920.0,1917.0,1919.0,5945,591350,592161
2016-01-06 09:25:00.000000000,1452043500000000000,1919.0,1919.0,1916.0,1917.0,5225,592161,593002
2016-01-06 09:30:00.000000000,1452043800000000000,1917.0,1920.0,1916.0,1920.0,2915,593002,594153
2016-01-06 09:35:00.000000000,1452044100000000000,1920.0,1921.0,1919.0,1920.0,2471,594153,594938
2016-01-06 09:40:00.000000000,1452044400000000000,1920.0,1921.0,1918.0,1919.0,3929,594938,596648
2016-01-06 09:45:00.000000000,1452044700000000000,1919.0,1920.0,1918.0,1920.0,1728,596648,596860
2016-01-06 09:50:00.000000000,1452045000000000000,1920.0,1920.0,1918.0,1919.0,1948,596860,597726
2016-01-06 09:55:00.000000000,1452045300000000000,1919.0,1921.0,1919.0,1919.0,1764,597726,597780
2016-01-06 10:00:00.000000000,1452045600000000000,1919.0,1921.0,1919.0,1920.0,3851,597780,598505
2016-01-06 10:05:00.000000000,1452045900000000000,1920.0,1922.0,1918.0,1918.0,6489,598505,599456
2016-01-06 10:10:00.000000000,1452046200000000000,1918.0,1918.0,1914.0,1915.0,8567,599456,599321
2016-01-06 10:30:00.000000000,1452047400000000000,1914.0,1916.0,1913.0,1914.0,5652,599321,598987
2016-01-06 10:35:00.000000000,1452047700000000000,1914.0,1914.0,1912.0,1913.0,3590,598987,598699
2016-01-06 10:40:00.000000000,1452048000000000000,1913.0,1914.0,1910.0,1913.0,6548,598699,596967
2016-01-06 10:45:00.000000000,1452048300000000000,1913.0,1915.0,1912.0,1915.0,2224,596967,597286
2016-01-06 10:50:00.000000000,1452048600000000000,1915.0,1915.0,1913.0,1914.0,2015,597286,597105
2016-01-06 10:55:00.000000000,1452048900000000000,1914.0,1915.0,1912.0,1914.0,1057,597105,597622
2016-01-06 11:00:00.000000000,1452049200000000000,1914.0,1915.0,1912.0,1912.0,1220,597622,597742
2016-01-06 11:05:00.000000000,1452049500000000000,1912.0,1915.0,1912.0,1913.0,2563,597742,597320
2016-01-06 11:10:00.000000000,1452049800000000000,1913.0,1914.0,1913.0,1914.0,883,597320,597272
2016-01-06 11:15:00.000000000,1452050100000000000,1914.0,1914.0,1912.0,1913.0,1207,597272,597104
2016-01-06 11:20:00.000000000,1452050400000000000,1913.0,1915.0,1913.0,1915.0,2225,597104,596966
2016-01-06 11:25:00.000000000,1452050700000000000,1915.0,1917.0,1915.0,1917.0,2557,596966,596045
