datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-05-27 09:00:00.000000000,1622077200000000000,4261.0,4261.0,4231.0,4237.0,120,0,105
2021-05-27 09:05:00.000000000,1622077500000000000,4237.0,4237.0,4232.0,4237.0,66,105,126
2021-05-27 09:10:00.000000000,1622077800000000000,4237.0,4240.0,4232.0,4232.0,36,126,158
2021-05-27 09:15:00.000000000,1622078100000000000,4232.0,4236.0,4232.0,4234.0,15,158,171
2021-05-27 09:20:00.000000000,1622078400000000000,4234.0,4235.0,4228.0,4228.0,16,171,185
2021-05-27 09:25:00.000000000,1622078700000000000,4228.0,4228.0,4210.0,4210.0,23,185,203
2021-05-27 09:30:00.000000000,1622079000000000000,4210.0,4220.0,4207.0,4220.0,56,203,248
2021-05-27 09:35:00.000000000,1622079300000000000,4220.0,4220.0,4188.0,4200.0,14,248,241
2021-05-27 09:40:00.000000000,1622079600000000000,4200.0,4200.0,4200.0,4200.0,1,241,242
2021-05-27 09:45:00.000000000,1622079900000000000,4200.0,4216.0,4200.0,4206.0,14,242,250
2021-05-27 09:50:00.000000000,1622080200000000000,4206.0,4214.0,4205.0,4214.0,21,250,271
2021-05-27 09:55:00.000000000,1622080500000000000,4214.0,4215.0,4201.0,4201.0,47,271,316
2021-05-27 10:00:00.000000000,1622080800000000000,4201.0,4209.0,4201.0,4209.0,11,316,326
2021-05-27 10:05:00.000000000,1622081100000000000,4209.0,4209.0,4200.0,4200.0,8,326,324
2021-05-27 10:10:00.000000000,1622081400000000000,4200.0,4209.0,4200.0,4209.0,32,324,354
2021-05-27 10:30:00.000000000,1622082600000000000,4209.0,4209.0,4209.0,4209.0,0,354,354
2021-05-27 10:35:00.000000000,1622082900000000000,4209.0,4209.0,4209.0,4209.0,0,354,354
2021-05-27 10:40:00.000000000,1622083200000000000,4209.0,4216.0,4209.0,4216.0,6,354,355
2021-05-27 10:45:00.000000000,1622083500000000000,4216.0,4216.0,4216.0,4216.0,0,355,355
2021-05-27 10:50:00.000000000,1622083800000000000,4216.0,4216.0,4212.0,4215.0,2,355,357
2021-05-27 10:55:00.000000000,1622084100000000000,4215.0,4215.0,4212.0,4215.0,7,357,361
2021-05-27 11:00:00.000000000,1622084400000000000,4215.0,4217.0,4212.0,4212.0,58,361,413
2021-05-27 11:05:00.000000000,1622084700000000000,4212.0,4212.0,4194.0,4194.0,52,413,437
2021-05-27 11:10:00.000000000,1622085000000000000,4194.0,4198.0,4193.0,4198.0,14,437,442
2021-05-27 11:15:00.000000000,1622085300000000000,4198.0,4204.0,4198.0,4204.0,3,442,444
2021-05-27 11:20:00.000000000,1622085600000000000,4204.0,4209.0,4204.0,4209.0,20,444,443
2021-05-27 11:25:00.000000000,1622085900000000000,4209.0,4210.0,4201.0,4201.0,18,443,456
2021-05-27 13:30:00.000000000,1622093400000000000,4201.0,4201.0,4196.0,4196.0,7,456,458
2021-05-27 13:35:00.000000000,1622093700000000000,4196.0,4205.0,4195.0,4196.0,7,458,461
2021-05-27 13:40:00.000000000,1622094000000000000,4196.0,4202.0,4196.0,4201.0,5,461,463
2021-05-27 13:45:00.000000000,1622094300000000000,4201.0,4201.0,4200.0,4201.0,3,463,464
2021-05-27 13:50:00.000000000,1622094600000000000,4201.0,4202.0,4201.0,4202.0,1,464,464
2021-05-27 13:55:00.000000000,1622094900000000000,4202.0,4209.0,4202.0,4209.0,1,464,465
2021-05-27 14:00:00.000000000,1622095200000000000,4209.0,4214.0,4209.0,4210.0,5,465,469
2021-05-27 14:05:00.000000000,1622095500000000000,4210.0,4214.0,4210.0,4213.0,3,469,472
