datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-05-29 09:00:00.000000000,1559091600000000000,3608.0,3620.0,3600.0,3620.0,81,0,79
2019-05-29 09:05:00.000000000,1559091900000000000,3620.0,3633.0,3618.0,3633.0,59,79,116
2019-05-29 09:10:00.000000000,1559092200000000000,3633.0,3638.0,3631.0,3633.0,36,116,140
2019-05-29 09:15:00.000000000,1559092500000000000,3633.0,3640.0,3633.0,3640.0,12,140,145
2019-05-29 09:20:00.000000000,1559092800000000000,3640.0,3640.0,3635.0,3639.0,34,145,152
2019-05-29 09:25:00.000000000,1559093100000000000,3639.0,3675.0,3639.0,3675.0,68,152,197
2019-05-29 09:30:00.000000000,1559093400000000000,3675.0,3696.0,3675.0,3677.0,81,197,266
2019-05-29 09:35:00.000000000,1559093700000000000,3677.0,3686.0,3677.0,3680.0,14,266,274
2019-05-29 09:40:00.000000000,1559094000000000000,3680.0,3686.0,3680.0,3686.0,8,274,279
2019-05-29 09:45:00.000000000,1559094300000000000,3686.0,3686.0,3680.0,3680.0,33,279,307
2019-05-29 09:50:00.000000000,1559094600000000000,3680.0,3685.0,3680.0,3685.0,22,307,324
2019-05-29 09:55:00.000000000,1559094900000000000,3685.0,3685.0,3681.0,3681.0,26,324,334
2019-05-29 10:00:00.000000000,1559095200000000000,3681.0,3683.0,3676.0,3681.0,46,334,373
2019-05-29 10:05:00.000000000,1559095500000000000,3681.0,3692.0,3676.0,3691.0,125,373,431
2019-05-29 10:10:00.000000000,1559095800000000000,3691.0,3737.0,3691.0,3704.0,172,431,540
2019-05-29 10:30:00.000000000,1559097000000000000,3714.0,3714.0,3701.0,3709.0,45,540,551
2019-05-29 10:35:00.000000000,1559097300000000000,3709.0,3729.0,3703.0,3728.0,170,551,623
2019-05-29 10:40:00.000000000,1559097600000000000,3728.0,3728.0,3715.0,3716.0,60,623,653
2019-05-29 10:45:00.000000000,1559097900000000000,3716.0,3723.0,3715.0,3715.0,18,653,665
2019-05-29 10:50:00.000000000,1559098200000000000,3715.0,3718.0,3711.0,3711.0,17,665,674
2019-05-29 10:55:00.000000000,1559098500000000000,3711.0,3723.0,3711.0,3723.0,15,674,687
2019-05-29 11:00:00.000000000,1559098800000000000,3723.0,3723.0,3716.0,3716.0,21,687,705
2019-05-29 11:05:00.000000000,1559099100000000000,3716.0,3716.0,3715.0,3715.0,1,705,706
2019-05-29 11:10:00.000000000,1559099400000000000,3715.0,3716.0,3713.0,3713.0,17,706,720
2019-05-29 11:15:00.000000000,1559099700000000000,3713.0,3713.0,3710.0,3713.0,16,720,734
2019-05-29 11:20:00.000000000,1559100000000000000,3713.0,3713.0,3703.0,3708.0,7,734,738
2019-05-29 11:25:00.000000000,1559100300000000000,3708.0,3710.0,3703.0,3710.0,10,738,745
2019-05-29 13:30:00.000000000,1559107800000000000,3710.0,3713.0,3703.0,3713.0,12,745,750
2019-05-29 13:35:00.000000000,1559108100000000000,3713.0,3722.0,3708.0,3720.0,53,750,748
2019-05-29 13:40:00.000000000,1559108400000000000,3720.0,3728.0,3720.0,3728.0,77,748,740
2019-05-29 13:45:00.000000000,1559108700000000000,3728.0,3728.0,3711.0,3711.0,37,740,749
2019-05-29 13:50:00.000000000,1559109000000000000,3711.0,3720.0,3706.0,3707.0,26,749,745
2019-05-29 13:55:00.000000000,1559109300000000000,3707.0,3717.0,3703.0,3717.0,140,745,733
2019-05-29 14:00:00.000000000,1559109600000000000,3717.0,3717.0,3707.0,3709.0,106,733,743
2019-05-29 14:05:00.000000000,1559109900000000000,3709.0,3715.0,3701.0,3702.0,36,743,742
2019-05-29 14:10:00.000000000,1559110200000000000,3702.0,3714.0,3701.0,3703.0,32,742,753
2019-05-29 14:15:00.000000000,1559110500000000000,3703.0,3714.0,3703.0,3714.0,10,753,757
2019-05-29 14:20:00.000000000,1559110800000000000,3714.0,3714.0,3701.0,3707.0,20,757,760
2019-05-29 14:25:00.000000000,1559111100000000000,3707.0,3707.0,3687.0,3688.0,34,760,765
2019-05-29 14:30:00.000000000,1559111400000000000,3688.0,3694.0,3677.0,3687.0,48,765,758
2019-05-29 14:35:00.000000000,1559111700000000000,3687.0,3692.0,3681.0,3692.0,9,758,761
2019-05-29 14:40:00.000000000,1559112000000000000,3692.0,3700.0,3690.0,3700.0,26,761,773
2019-05-29 14:45:00.000000000,1559112300000000000,3700.0,3700.0,3692.0,3693.0,11,773,780
2019-05-29 14:50:00.000000000,1559112600000000000,3693.0,3695.0,3691.0,3695.0,11,780,787
2019-05-29 14:55:00.000000000,1559112900000000000,3695.0,3696.0,3682.0,3693.0,26,787,792
2019-05-30 09:00:00.000000000,1559178000000000000,3693.0,3703.0,3683.0,3703.0,90,792,841
2019-05-30 09:05:00.000000000,1559178300000000000,3703.0,3706.0,3702.0,3705.0,42,841,868
