datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2512.0,2520.0,2512.0,2519.0,11,0,10
2021-09-14 21:05:00.000000000,1631624700000000000,2519.0,2520.0,2519.0,2520.0,2,10,12
2021-09-14 21:10:00.000000000,1631625000000000000,2520.0,2524.0,2520.0,2524.0,7,12,19
2021-09-14 21:15:00.000000000,1631625300000000000,2524.0,2533.0,2524.0,2533.0,8,19,22
2021-09-14 21:20:00.000000000,1631625600000000000,2533.0,2538.0,2533.0,2538.0,2,22,23
2021-09-14 21:25:00.000000000,1631625900000000000,2538.0,2539.0,2538.0,2538.0,4,23,25
2021-09-14 21:30:00.000000000,1631626200000000000,2538.0,2538.0,2536.0,2537.0,4,25,27
2021-09-14 21:35:00.000000000,1631626500000000000,2537.0,2537.0,2535.0,2537.0,5,27,32
2021-09-14 21:40:00.000000000,1631626800000000000,2537.0,2537.0,2536.0,2536.0,3,32,35
2021-09-14 21:45:00.000000000,1631627100000000000,2536.0,2538.0,2536.0,2537.0,13,35,46
2021-09-14 21:50:00.000000000,1631627400000000000,2537.0,2537.0,2533.0,2533.0,14,46,60
2021-09-14 21:55:00.000000000,1631627700000000000,2533.0,2534.0,2530.0,2530.0,6,60,66
2021-09-14 22:00:00.000000000,1631628000000000000,2530.0,2530.0,2526.0,2526.0,2,66,68
2021-09-14 22:05:00.000000000,1631628300000000000,2526.0,2529.0,2525.0,2525.0,4,68,71
2021-09-14 22:10:00.000000000,1631628600000000000,2525.0,2532.0,2525.0,2527.0,9,71,77
2021-09-14 22:15:00.000000000,1631628900000000000,2527.0,2533.0,2527.0,2533.0,4,77,78
2021-09-14 22:20:00.000000000,1631629200000000000,2533.0,2533.0,2533.0,2533.0,0,78,78
2021-09-14 22:25:00.000000000,1631629500000000000,2533.0,2533.0,2533.0,2533.0,0,78,78
2021-09-14 22:30:00.000000000,1631629800000000000,2533.0,2533.0,2533.0,2533.0,1,78,79
2021-09-14 22:35:00.000000000,1631630100000000000,2533.0,2533.0,2533.0,2533.0,1,79,80
2021-09-14 22:40:00.000000000,1631630400000000000,2533.0,2533.0,2533.0,2533.0,0,80,80
2021-09-14 22:45:00.000000000,1631630700000000000,2533.0,2533.0,2532.0,2532.0,1,80,80
2021-09-14 22:50:00.000000000,1631631000000000000,2532.0,2533.0,2532.0,2533.0,15,80,95
2021-09-14 22:55:00.000000000,1631631300000000000,2533.0,2533.0,2533.0,2533.0,1,95,96
2021-09-15 09:00:00.000000000,1631667600000000000,2533.0,2533.0,2533.0,2533.0,0,96,96
2021-09-15 09:05:00.000000000,1631667900000000000,2533.0,2533.0,2533.0,2533.0,0,96,96
2021-09-15 09:10:00.000000000,1631668200000000000,2533.0,2533.0,2530.0,2530.0,37,96,132
2021-09-15 09:15:00.000000000,1631668500000000000,2530.0,2530.0,2530.0,2530.0,0,132,132
2021-09-15 09:20:00.000000000,1631668800000000000,2530.0,2534.0,2530.0,2533.0,3,132,133
