datetime,datetime_nano,SHFE.hc1910.open,SHFE.hc1910.high,SHFE.hc1910.low,SHFE.hc1910.close,SHFE.hc1910.volume,SHFE.hc1910.open_oi,SHFE.hc1910.close_oi
2018-10-15 21:00:00.000000000,1539608400000000000,3602.0,3606.0,3602.0,3606.0,2,0,2
2018-10-15 21:05:00.000000000,1539608700000000000,3606.0,3665.0,3606.0,3656.0,6,2,4
2018-10-15 21:10:00.000000000,1539609000000000000,3656.0,3656.0,3630.0,3641.0,6,4,9
2018-10-15 21:15:00.000000000,1539609300000000000,3641.0,3641.0,3627.0,3627.0,10,9,19
2018-10-15 21:20:00.000000000,1539609600000000000,3627.0,3635.0,3622.0,3622.0,13,19,32
2018-10-15 21:25:00.000000000,1539609900000000000,3622.0,3630.0,3619.0,3619.0,3,32,34
2018-10-15 21:30:00.000000000,1539610200000000000,3619.0,3629.0,3618.0,3620.0,10,34,41
2018-10-15 21:35:00.000000000,1539610500000000000,3620.0,3626.0,3615.0,3619.0,23,41,56
2018-10-15 21:40:00.000000000,1539610800000000000,3619.0,3620.0,3618.0,3620.0,51,56,107
2018-10-15 21:45:00.000000000,1539611100000000000,3620.0,3622.0,3618.0,3618.0,5,107,111
2018-10-15 21:50:00.000000000,1539611400000000000,3618.0,3622.0,3614.0,3614.0,4,111,114
2018-10-15 21:55:00.000000000,1539611700000000000,3614.0,3619.0,3614.0,3619.0,1,114,114
2018-10-15 22:00:00.000000000,1539612000000000000,3619.0,3619.0,3608.0,3608.0,7,114,121
2018-10-15 22:05:00.000000000,1539612300000000000,3608.0,3608.0,3608.0,3608.0,0,121,121
2018-10-15 22:10:00.000000000,1539612600000000000,3608.0,3608.0,3608.0,3608.0,0,121,121
2018-10-15 22:15:00.000000000,1539612900000000000,3608.0,3615.0,3608.0,3614.0,15,121,136
2018-10-15 22:20:00.000000000,1539613200000000000,3614.0,3614.0,3613.0,3613.0,13,136,148
2018-10-15 22:25:00.000000000,1539613500000000000,3613.0,3613.0,3612.0,3612.0,9,148,157
2018-10-15 22:30:00.000000000,1539613800000000000,3612.0,3613.0,3610.0,3610.0,16,157,173
2018-10-15 22:35:00.000000000,1539614100000000000,3610.0,3627.0,3610.0,3626.0,5,173,177
2018-10-15 22:40:00.000000000,1539614400000000000,3626.0,3626.0,3614.0,3614.0,23,177,199
2018-10-15 22:45:00.000000000,1539614700000000000,3614.0,3614.0,3606.0,3611.0,114,199,281
2018-10-15 22:50:00.000000000,1539615000000000000,3611.0,3613.0,3611.0,3613.0,1,281,280
2018-10-15 22:55:00.000000000,1539615300000000000,3613.0,3623.0,3613.0,3620.0,2,280,281
2018-10-16 09:00:00.000000000,1539651600000000000,3620.0,3620.0,3601.0,3606.0,68,281,349
2018-10-16 09:05:00.000000000,1539651900000000000,3606.0,3612.0,3606.0,3608.0,9,349,355
2018-10-16 09:10:00.000000000,1539652200000000000,3608.0,3616.0,3608.0,3610.0,11,355,362
2018-10-16 09:15:00.000000000,1539652500000000000,3610.0,3611.0,3610.0,3610.0,5,362,366
2018-10-16 09:20:00.000000000,1539652800000000000,3610.0,3610.0,3608.0,3608.0,13,366,377
2018-10-16 09:25:00.000000000,1539653100000000000,3608.0,3614.0,3607.0,3613.0,5,377,381
2018-10-16 09:30:00.000000000,1539653400000000000,3613.0,3618.0,3613.0,3618.0,7,381,385
2018-10-16 09:35:00.000000000,1539653700000000000,3618.0,3621.0,3618.0,3621.0,3,385,386
2018-10-16 09:40:00.000000000,1539654000000000000,3621.0,3621.0,3620.0,3620.0,6,386,390
2018-10-16 09:45:00.000000000,1539654300000000000,3620.0,3620.0,3620.0,3620.0,1,390,391
2018-10-16 09:50:00.000000000,1539654600000000000,3620.0,3620.0,3620.0,3620.0,0,391,391
2018-10-16 09:55:00.000000000,1539654900000000000,3620.0,3620.0,3620.0,3620.0,0,391,391
2018-10-16 10:00:00.000000000,1539655200000000000,3620.0,3624.0,3620.0,3624.0,1,391,391
2018-10-16 10:05:00.000000000,1539655500000000000,3624.0,3624.0,3621.0,3621.0,1,391,392
2018-10-16 10:10:00.000000000,1539655800000000000,3621.0,3623.0,3621.0,3623.0,6,392,397
2018-10-16 10:30:00.000000000,1539657000000000000,3623.0,3624.0,3623.0,3624.0,4,397,399
2018-10-16 10:35:00.000000000,1539657300000000000,3624.0,3626.0,3624.0,3625.0,17,399,411
2018-10-16 10:40:00.000000000,1539657600000000000,3625.0,3625.0,3625.0,3625.0,8,411,419
2018-10-16 10:45:00.000000000,1539657900000000000,3625.0,3628.0,3617.0,3617.0,6,419,422
2018-10-16 10:50:00.000000000,1539658200000000000,3617.0,3617.0,3617.0,3617.0,0,422,422
2018-10-16 10:55:00.000000000,1539658500000000000,3617.0,3617.0,3617.0,3617.0,0,422,422
2018-10-16 11:00:00.000000000,1539658800000000000,3617.0,3617.0,3617.0,3617.0,0,422,422
2018-10-16 11:05:00.000000000,1539659100000000000,3617.0,3620.0,3617.0,3620.0,1,422,423
2018-10-16 11:10:00.000000000,1539659400000000000,3620.0,3620.0,3620.0,3620.0,0,423,423
