datetime,datetime_nano,DCE.cs2109.open,DCE.cs2109.high,DCE.cs2109.low,DCE.cs2109.close,DCE.cs2109.volume,DCE.cs2109.open_oi,DCE.cs2109.close_oi
2020-09-14 21:35:00.000000000,1600090500000000000,2840.0,2840.0,2840.0,2840.0,5,0,5
2020-09-14 21:40:00.000000000,1600090800000000000,2840.0,2840.0,2840.0,2840.0,0,5,5
2020-09-14 21:45:00.000000000,1600091100000000000,2840.0,2840.0,2840.0,2840.0,1,5,6
2020-09-14 21:50:00.000000000,1600091400000000000,2840.0,2841.0,2840.0,2840.0,2,6,7
2020-09-14 21:55:00.000000000,1600091700000000000,2840.0,2840.0,2840.0,2840.0,1,7,8
2020-09-14 22:00:00.000000000,1600092000000000000,2840.0,2840.0,2835.0,2835.0,1,8,9
2020-09-14 22:05:00.000000000,1600092300000000000,2835.0,2835.0,2831.0,2831.0,1,9,9
2020-09-14 22:10:00.000000000,1600092600000000000,2831.0,2831.0,2831.0,2831.0,2,9,9
2020-09-14 22:15:00.000000000,1600092900000000000,2831.0,2831.0,2831.0,2831.0,0,9,9
2020-09-14 22:20:00.000000000,1600093200000000000,2831.0,2831.0,2831.0,2831.0,0,9,9
2020-09-14 22:25:00.000000000,1600093500000000000,2831.0,2831.0,2831.0,2831.0,0,9,9
2020-09-14 22:30:00.000000000,1600093800000000000,2831.0,2840.0,2831.0,2840.0,1,9,9
2020-09-14 22:35:00.000000000,1600094100000000000,2840.0,2840.0,2840.0,2840.0,0,9,9
2020-09-14 22:40:00.000000000,1600094400000000000,2840.0,2840.0,2832.0,2832.0,1,9,10
2020-09-14 22:45:00.000000000,1600094700000000000,2832.0,2832.0,2832.0,2832.0,0,10,10
2020-09-14 22:50:00.000000000,1600095000000000000,2832.0,2833.0,2832.0,2833.0,1,10,10
2020-09-14 22:55:00.000000000,1600095300000000000,2833.0,2833.0,2832.0,2832.0,1,10,11
2020-09-15 09:00:00.000000000,1600131600000000000,2832.0,2832.0,2832.0,2832.0,8,11,19
2020-09-15 09:05:00.000000000,1600131900000000000,2832.0,2832.0,2830.0,2830.0,1,19,20
2020-09-15 09:10:00.000000000,1600132200000000000,2830.0,2830.0,2820.0,2820.0,6,20,25
2020-09-15 09:15:00.000000000,1600132500000000000,2820.0,2829.0,2820.0,2829.0,2,25,25
2020-09-15 09:20:00.000000000,1600132800000000000,2829.0,2829.0,2829.0,2829.0,0,25,25
2020-09-15 09:25:00.000000000,1600133100000000000,2829.0,2829.0,2829.0,2829.0,0,25,25
2020-09-15 09:30:00.000000000,1600133400000000000,2829.0,2829.0,2829.0,2829.0,0,25,25
2020-09-15 09:35:00.000000000,1600133700000000000,2829.0,2829.0,2829.0,2829.0,0,25,25
2020-09-15 09:40:00.000000000,1600134000000000000,2829.0,2829.0,2829.0,2829.0,0,25,25
2020-09-15 09:45:00.000000000,1600134300000000000,2829.0,2829.0,2817.0,2817.0,1,25,25
2020-09-15 09:50:00.000000000,1600134600000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 09:55:00.000000000,1600134900000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
