datetime,datetime_nano,DCE.j1805.open,DCE.j1805.high,DCE.j1805.low,DCE.j1805.close,DCE.j1805.volume,DCE.j1805.open_oi,DCE.j1805.close_oi
2017-05-15 21:10:00.000000000,1494853800000000000,1301.5,1314.0,1301.5,1314.0,5,0,5
2017-05-15 21:15:00.000000000,1494854100000000000,1314.0,1314.0,1308.0,1310.0,4,5,8
2017-05-15 21:20:00.000000000,1494854400000000000,1310.0,1316.0,1309.5,1312.0,6,8,13
2017-05-15 21:25:00.000000000,1494854700000000000,1312.0,1313.5,1312.0,1313.5,4,13,17
2017-05-15 21:30:00.000000000,1494855000000000000,1313.5,1314.5,1313.5,1314.5,12,17,29
2017-05-15 21:35:00.000000000,1494855300000000000,1314.5,1319.0,1308.5,1319.0,7,29,35
2017-05-15 21:40:00.000000000,1494855600000000000,1319.0,1319.0,1319.0,1319.0,4,35,39
2017-05-15 21:45:00.000000000,1494855900000000000,1319.0,1319.0,1318.5,1319.0,7,39,46
2017-05-15 21:50:00.000000000,1494856200000000000,1319.0,1319.0,1319.0,1319.0,11,46,57
2017-05-15 21:55:00.000000000,1494856500000000000,1319.0,1319.0,1319.0,1319.0,1,57,58
2017-05-15 22:00:00.000000000,1494856800000000000,1319.0,1319.0,1319.0,1319.0,7,58,65
2017-05-15 22:05:00.000000000,1494857100000000000,1319.0,1319.0,1319.0,1319.0,1,65,66
2017-05-15 22:10:00.000000000,1494857400000000000,1319.0,1319.0,1318.0,1318.0,23,66,82
2017-05-15 22:15:00.000000000,1494857700000000000,1318.0,1318.0,1315.0,1318.0,4,82,85
2017-05-15 22:20:00.000000000,1494858000000000000,1318.0,1318.0,1317.0,1317.0,1,85,86
2017-05-15 22:25:00.000000000,1494858300000000000,1317.0,1317.0,1317.0,1317.0,3,86,89
2017-05-15 22:30:00.000000000,1494858600000000000,1317.0,1319.0,1317.0,1319.0,2,89,91
2017-05-15 22:35:00.000000000,1494858900000000000,1319.0,1319.0,1313.0,1316.0,3,91,93
