datetime,datetime_nano,DCE.jm2101.open,DCE.jm2101.high,DCE.jm2101.low,DCE.jm2101.close,DCE.jm2101.volume,DCE.jm2101.open_oi,DCE.jm2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1178.5,1178.5,1178.5,1178.5,1,0,1
2020-01-15 21:05:00.000000000,1579093500000000000,1178.5,1178.5,1175.0,1175.0,3,1,4
2020-01-15 21:10:00.000000000,1579093800000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:15:00.000000000,1579094100000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:20:00.000000000,1579094400000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:25:00.000000000,1579094700000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:30:00.000000000,1579095000000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:35:00.000000000,1579095300000000000,1175.0,1175.0,1175.0,1175.0,0,4,4
2020-01-15 21:40:00.000000000,1579095600000000000,1175.0,1175.0,1175.0,1175.0,1,4,5
2020-01-15 21:45:00.000000000,1579095900000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 21:50:00.000000000,1579096200000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 21:55:00.000000000,1579096500000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:00:00.000000000,1579096800000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:05:00.000000000,1579097100000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:10:00.000000000,1579097400000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:15:00.000000000,1579097700000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:20:00.000000000,1579098000000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:25:00.000000000,1579098300000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:30:00.000000000,1579098600000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
