datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-05-19 21:50:00.000000000,1621432200000000000,1777.5,1777.5,1777.5,1777.5,2,0,2
2021-05-19 21:55:00.000000000,1621432500000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:00:00.000000000,1621432800000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:05:00.000000000,1621433100000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:10:00.000000000,1621433400000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:15:00.000000000,1621433700000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:20:00.000000000,1621434000000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:25:00.000000000,1621434300000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:30:00.000000000,1621434600000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:35:00.000000000,1621434900000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:40:00.000000000,1621435200000000000,1777.5,1777.5,1777.5,1777.5,0,2,2
2021-05-19 22:45:00.000000000,1621435500000000000,1777.5,1777.5,1742.0,1742.0,1,2,3
2021-05-19 22:50:00.000000000,1621435800000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-19 22:55:00.000000000,1621436100000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:00:00.000000000,1621472400000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:05:00.000000000,1621472700000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:10:00.000000000,1621473000000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:15:00.000000000,1621473300000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:20:00.000000000,1621473600000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:25:00.000000000,1621473900000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:30:00.000000000,1621474200000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:35:00.000000000,1621474500000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:40:00.000000000,1621474800000000000,1742.0,1742.0,1742.0,1742.0,0,3,3
2021-05-20 09:45:00.000000000,1621475100000000000,1742.0,1742.0,1715.0,1715.0,1,3,3
2021-05-20 09:50:00.000000000,1621475400000000000,1715.0,1715.0,1715.0,1715.0,0,3,3
2021-05-20 09:55:00.000000000,1621475700000000000,1715.0,1715.0,1715.0,1715.0,0,3,3
2021-05-20 10:00:00.000000000,1621476000000000000,1715.0,1715.0,1700.0,1700.0,1,3,4
2021-05-20 10:05:00.000000000,1621476300000000000,1700.0,1700.0,1700.0,1700.0,0,4,4
2021-05-20 10:10:00.000000000,1621476600000000000,1700.0,1700.0,1700.0,1700.0,0,4,4
2021-05-20 10:30:00.000000000,1621477800000000000,1700.0,1700.0,1700.0,1700.0,0,4,4
2021-05-20 10:35:00.000000000,1621478100000000000,1700.0,1700.0,1700.0,1700.0,0,4,4
2021-05-20 10:40:00.000000000,1621478400000000000,1700.0,1700.0,1700.0,1700.0,0,4,4
2021-05-20 10:45:00.000000000,1621478700000000000,1700.0,1700.0,1699.0,1699.0,1,4,4
2021-05-20 10:50:00.000000000,1621479000000000000,1699.0,1699.0,1699.0,1699.0,0,4,4
2021-05-20 10:55:00.000000000,1621479300000000000,1699.0,1699.0,1699.0,1699.0,0,4,4
2021-05-20 11:00:00.000000000,1621479600000000000,1699.0,1699.0,1699.0,1699.0,0,4,4
