datetime,datetime_nano,DCE.jd1701.open,DCE.jd1701.high,DCE.jd1701.low,DCE.jd1701.close,DCE.jd1701.volume,DCE.jd1701.open_oi,DCE.jd1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,3242.0,3290.0,3242.0,3290.0,85,0,84
2016-01-18 09:05:00.000000000,1453079100000000000,3290.0,3296.0,3284.0,3286.0,30,84,110
2016-01-18 09:10:00.000000000,1453079400000000000,3286.0,3302.0,3286.0,3297.0,43,110,152
2016-01-18 09:15:00.000000000,1453079700000000000,3297.0,3304.0,3297.0,3303.0,16,152,162
2016-01-18 09:20:00.000000000,1453080000000000000,3303.0,3309.0,3303.0,3306.0,7,162,166
2016-01-18 09:25:00.000000000,1453080300000000000,3306.0,3314.0,3306.0,3308.0,5,166,169
2016-01-18 09:30:00.000000000,1453080600000000000,3308.0,3321.0,3308.0,3321.0,4,169,172
2016-01-18 09:35:00.000000000,1453080900000000000,3321.0,3321.0,3302.0,3302.0,14,172,179
2016-01-18 09:40:00.000000000,1453081200000000000,3302.0,3304.0,3300.0,3300.0,29,179,202
2016-01-18 09:45:00.000000000,1453081500000000000,3300.0,3308.0,3300.0,3308.0,20,202,209
2016-01-18 09:50:00.000000000,1453081800000000000,3308.0,3310.0,3302.0,3303.0,47,209,250
2016-01-18 09:55:00.000000000,1453082100000000000,3303.0,3310.0,3303.0,3310.0,2,250,251
2016-01-18 10:00:00.000000000,1453082400000000000,3310.0,3311.0,3310.0,3310.0,6,251,251
2016-01-18 10:05:00.000000000,1453082700000000000,3310.0,3311.0,3310.0,3311.0,12,251,256
2016-01-18 10:10:00.000000000,1453083000000000000,3311.0,3311.0,3308.0,3310.0,14,256,268
2016-01-18 10:30:00.000000000,1453084200000000000,3310.0,3310.0,3306.0,3310.0,9,268,274
2016-01-18 10:35:00.000000000,1453084500000000000,3310.0,3310.0,3306.0,3307.0,14,274,286
2016-01-18 10:40:00.000000000,1453084800000000000,3307.0,3309.0,3307.0,3309.0,10,286,295
2016-01-18 10:45:00.000000000,1453085100000000000,3309.0,3325.0,3309.0,3325.0,41,295,323
2016-01-18 10:50:00.000000000,1453085400000000000,3325.0,3325.0,3325.0,3325.0,12,323,333
2016-01-18 10:55:00.000000000,1453085700000000000,3325.0,3327.0,3325.0,3327.0,3,333,335
2016-01-18 11:00:00.000000000,1453086000000000000,3327.0,3328.0,3320.0,3320.0,10,335,337
2016-01-18 11:05:00.000000000,1453086300000000000,3320.0,3329.0,3320.0,3329.0,4,337,341
2016-01-18 11:10:00.000000000,1453086600000000000,3329.0,3331.0,3321.0,3321.0,10,341,350
2016-01-18 11:15:00.000000000,1453086900000000000,3321.0,3325.0,3320.0,3321.0,16,350,359
2016-01-18 11:20:00.000000000,1453087200000000000,3321.0,3326.0,3320.0,3320.0,3,359,360
2016-01-18 11:25:00.000000000,1453087500000000000,3320.0,3320.0,3318.0,3320.0,10,360,367
2016-01-18 13:30:00.000000000,1453095000000000000,3320.0,3330.0,3316.0,3320.0,36,367,391
2016-01-18 13:35:00.000000000,1453095300000000000,3320.0,3320.0,3311.0,3311.0,22,391,413
2016-01-18 13:40:00.000000000,1453095600000000000,3311.0,3311.0,3310.0,3311.0,5,413,418
2016-01-18 13:45:00.000000000,1453095900000000000,3311.0,3311.0,3310.0,3310.0,2,418,420
2016-01-18 13:50:00.000000000,1453096200000000000,3310.0,3315.0,3310.0,3314.0,2,420,421
2016-01-18 13:55:00.000000000,1453096500000000000,3314.0,3314.0,3311.0,3313.0,2,421,420
2016-01-18 14:00:00.000000000,1453096800000000000,3313.0,3314.0,3311.0,3314.0,3,420,421
2016-01-18 14:05:00.000000000,1453097100000000000,3314.0,3314.0,3314.0,3314.0,0,421,421
2016-01-18 14:10:00.000000000,1453097400000000000,3314.0,3314.0,3311.0,3311.0,1,421,421
2016-01-18 14:15:00.000000000,1453097700000000000,3311.0,3314.0,3311.0,3314.0,2,421,422
2016-01-18 14:20:00.000000000,1453098000000000000,3314.0,3316.0,3314.0,3316.0,2,422,421
2016-01-18 14:25:00.000000000,1453098300000000000,3316.0,3316.0,3316.0,3316.0,0,421,421
2016-01-18 14:30:00.000000000,1453098600000000000,3316.0,3316.0,3310.0,3313.0,28,421,445
2016-01-18 14:35:00.000000000,1453098900000000000,3313.0,3315.0,3313.0,3315.0,5,445,450
2016-01-18 14:40:00.000000000,1453099200000000000,3315.0,3315.0,3315.0,3315.0,5,450,455
2016-01-18 14:45:00.000000000,1453099500000000000,3315.0,3317.0,3313.0,3313.0,11,455,456
2016-01-18 14:50:00.000000000,1453099800000000000,3313.0,3317.0,3313.0,3317.0,24,456,472
2016-01-18 14:55:00.000000000,1453100100000000000,3317.0,3328.0,3317.0,3328.0,30,472,496
