datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,3601.0,3637.0,3601.0,3637.0,273,0,245
2016-09-19 09:05:00.000000000,1474247100000000000,3637.0,3638.0,3630.0,3635.0,99,245,336
2016-09-19 09:10:00.000000000,1474247400000000000,3635.0,3648.0,3634.0,3647.0,79,336,397
2016-09-19 09:15:00.000000000,1474247700000000000,3647.0,3673.0,3647.0,3664.0,149,397,509
2016-09-19 09:20:00.000000000,1474248000000000000,3664.0,3667.0,3664.0,3664.0,19,509,523
2016-09-19 09:25:00.000000000,1474248300000000000,3664.0,3673.0,3663.0,3673.0,100,523,610
2016-09-19 09:30:00.000000000,1474248600000000000,3673.0,3673.0,3670.0,3673.0,52,610,659
2016-09-19 09:35:00.000000000,1474248900000000000,3673.0,3673.0,3668.0,3670.0,35,659,686
2016-09-19 09:40:00.000000000,1474249200000000000,3670.0,3672.0,3670.0,3671.0,10,686,695
2016-09-19 09:45:00.000000000,1474249500000000000,3671.0,3671.0,3670.0,3671.0,23,695,705
2016-09-19 09:50:00.000000000,1474249800000000000,3671.0,3673.0,3670.0,3673.0,25,705,717
2016-09-19 09:55:00.000000000,1474250100000000000,3673.0,3673.0,3671.0,3671.0,7,717,717
2016-09-19 10:00:00.000000000,1474250400000000000,3671.0,3673.0,3670.0,3672.0,40,717,740
2016-09-19 10:05:00.000000000,1474250700000000000,3672.0,3673.0,3672.0,3673.0,39,740,770
2016-09-19 10:10:00.000000000,1474251000000000000,3673.0,3673.0,3673.0,3673.0,14,770,770
2016-09-19 10:30:00.000000000,1474252200000000000,3673.0,3673.0,3669.0,3673.0,96,770,824
2016-09-19 10:35:00.000000000,1474252500000000000,3673.0,3673.0,3670.0,3673.0,40,824,857
2016-09-19 10:40:00.000000000,1474252800000000000,3673.0,3673.0,3673.0,3673.0,2,857,859
2016-09-19 10:45:00.000000000,1474253100000000000,3673.0,3673.0,3673.0,3673.0,1,859,858
2016-09-19 10:50:00.000000000,1474253400000000000,3673.0,3673.0,3673.0,3673.0,6,858,864
2016-09-19 10:55:00.000000000,1474253700000000000,3673.0,3673.0,3673.0,3673.0,0,864,864
2016-09-19 11:00:00.000000000,1474254000000000000,3673.0,3673.0,3673.0,3673.0,0,864,864
2016-09-19 11:05:00.000000000,1474254300000000000,3673.0,3673.0,3673.0,3673.0,0,864,864
