datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,1901.0,1901.0,1843.0,1865.0,102,0,88
2019-09-18 00:00:00.000000000,1568736000000000000,1865.0,1885.0,1865.0,1870.0,22,88,91
2019-09-19 00:00:00.000000000,1568822400000000000,1855.5,1873.0,1840.5,1851.5,145,91,205
2019-09-20 00:00:00.000000000,1568908800000000000,1853.0,1853.0,1818.0,1823.0,126,205,255
2019-09-23 00:00:00.000000000,1569168000000000000,1827.0,1855.5,1821.0,1846.0,66,255,251
2019-09-24 00:00:00.000000000,1569254400000000000,1851.5,1853.5,1790.0,1794.5,200,251,373
2019-09-25 00:00:00.000000000,1569340800000000000,1794.5,1808.5,1785.5,1800.0,122,373,398
2019-09-26 00:00:00.000000000,1569427200000000000,1797.5,1819.0,1788.5,1801.0,169,398,476
2019-09-27 00:00:00.000000000,1569513600000000000,1809.0,1809.0,1776.0,1788.0,136,476,497
2019-09-30 00:00:00.000000000,1569772800000000000,1783.0,1811.0,1781.0,1788.0,189,497,523
2019-10-08 00:00:00.000000000,1570464000000000000,1780.0,1804.5,1760.0,1794.0,134,523,521
2019-10-09 00:00:00.000000000,1570550400000000000,1793.0,1800.5,1768.0,1774.5,287,521,714
2019-10-10 00:00:00.000000000,1570636800000000000,1775.0,1786.5,1767.0,1780.0,160,714,705
2019-10-11 00:00:00.000000000,1570723200000000000,1779.0,1788.0,1768.5,1782.0,591,705,1130
2019-10-14 00:00:00.000000000,1570982400000000000,1788.0,1800.5,1750.5,1752.0,384,1130,1296
2019-10-15 00:00:00.000000000,1571068800000000000,1750.0,1750.0,1732.5,1745.5,324,1296,1485
2019-10-16 00:00:00.000000000,1571155200000000000,1744.0,1756.0,1718.5,1732.0,347,1485,1624
2019-10-17 00:00:00.000000000,1571241600000000000,1725.5,1735.0,1724.5,1730.0,129,1624,1658
2019-10-18 00:00:00.000000000,1571328000000000000,1729.0,1734.0,1705.0,1725.0,538,1658,1926
2019-10-21 00:00:00.000000000,1571587200000000000,1725.0,1734.0,1700.0,1706.0,504,1926,1913
2019-10-22 00:00:00.000000000,1571673600000000000,1710.0,1710.0,1700.5,1708.0,200,1913,1944
2019-10-23 00:00:00.000000000,1571760000000000000,1709.0,1729.5,1705.5,1725.0,342,1944,1867
2019-10-24 00:00:00.000000000,1571846400000000000,1729.0,1733.5,1718.0,1725.5,93,1867,1864
2019-10-25 00:00:00.000000000,1571932800000000000,1731.5,1746.0,1721.0,1739.0,202,1864,1869
2019-10-28 00:00:00.000000000,1572192000000000000,1742.5,1748.0,1700.0,1705.5,767,1869,2207
2019-10-29 00:00:00.000000000,1572278400000000000,1704.5,1713.0,1701.5,1709.0,370,2207,2215
2019-10-30 00:00:00.000000000,1572364800000000000,1704.5,1710.0,1682.0,1699.0,704,2215,2541
2019-10-31 00:00:00.000000000,1572451200000000000,1699.0,1703.5,1690.0,1691.5,318,2541,2535
2019-11-01 00:00:00.000000000,1572537600000000000,1686.0,1693.0,1676.0,1688.0,656,2535,2508
2019-11-04 00:00:00.000000000,1572796800000000000,1680.0,1686.0,1661.5,1673.0,1014,2508,3110
2019-11-05 00:00:00.000000000,1572883200000000000,1670.0,1682.0,1659.0,1679.0,1103,3110,3289
2019-11-06 00:00:00.000000000,1572969600000000000,1678.0,1695.0,1671.0,1672.0,912,3289,3399
2019-11-07 00:00:00.000000000,1573056000000000000,1673.0,1681.0,1665.0,1667.0,481,3399,3483
2019-11-08 00:00:00.000000000,1573142400000000000,1667.0,1695.0,1666.0,1685.5,563,3483,3429
2019-11-11 00:00:00.000000000,1573401600000000000,1687.0,1687.0,1646.5,1655.5,1638,3429,3271
2019-11-12 00:00:00.000000000,1573488000000000000,1648.0,1670.0,1640.0,1657.5,1456,3271,3986
2019-11-13 00:00:00.000000000,1573574400000000000,1658.0,1668.0,1654.5,1662.5,615,3986,4119
