datetime,datetime_nano,DCE.j2005.open,DCE.j2005.high,DCE.j2005.low,DCE.j2005.close,DCE.j2005.volume,DCE.j2005.open_oi,DCE.j2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,2028.0,2028.0,1994.5,2012.5,474,0,384
2019-05-21 00:00:00.000000000,1558368000000000000,2016.0,2053.0,2002.5,2035.0,859,384,654
2019-05-22 00:00:00.000000000,1558454400000000000,2040.0,2098.0,2039.5,2053.5,469,654,694
2019-05-23 00:00:00.000000000,1558540800000000000,2050.0,2062.0,2020.0,2045.0,632,694,689
2019-05-24 00:00:00.000000000,1558627200000000000,2040.0,2077.0,2032.0,2075.0,402,689,772
2019-05-27 00:00:00.000000000,1558886400000000000,2090.0,2118.5,2045.0,2051.0,593,772,848
2019-05-28 00:00:00.000000000,1558972800000000000,2049.5,2070.0,2037.0,2045.0,449,848,846
2019-05-29 00:00:00.000000000,1559059200000000000,2045.0,2057.0,2030.0,2056.5,356,846,903
2019-05-30 00:00:00.000000000,1559145600000000000,2047.5,2082.0,2037.0,2040.5,325,903,918
2019-05-31 00:00:00.000000000,1559232000000000000,2032.0,2042.5,1972.5,1972.5,597,918,1211
2019-06-03 00:00:00.000000000,1559491200000000000,1970.0,1975.0,1918.0,1928.0,479,1211,1336
2019-06-04 00:00:00.000000000,1559577600000000000,1949.0,1955.0,1920.0,1950.0,489,1336,1340
2019-06-05 00:00:00.000000000,1559664000000000000,1949.0,1952.0,1930.0,1940.0,113,1340,1356
2019-06-06 00:00:00.000000000,1559750400000000000,1948.0,1962.0,1905.0,1954.0,438,1356,1455
2019-06-10 00:00:00.000000000,1560096000000000000,1955.0,1955.0,1932.0,1940.0,97,1455,1450
2019-06-11 00:00:00.000000000,1560182400000000000,1942.0,1996.0,1937.0,1996.0,337,1450,1482
2019-06-12 00:00:00.000000000,1560268800000000000,1987.0,1997.0,1932.0,1932.0,456,1482,1636
2019-06-13 00:00:00.000000000,1560355200000000000,1943.0,1969.5,1935.0,1965.5,292,1636,1672
2019-06-14 00:00:00.000000000,1560441600000000000,1970.0,1970.0,1930.0,1932.5,387,1672,1768
2019-06-17 00:00:00.000000000,1560700800000000000,1923.0,1935.0,1900.0,1903.0,563,1768,2122
2019-06-18 00:00:00.000000000,1560787200000000000,1900.0,1906.0,1884.0,1900.0,635,2122,2389
2019-06-19 00:00:00.000000000,1560873600000000000,1900.0,1920.0,1890.0,1904.0,463,2389,2388
2019-06-20 00:00:00.000000000,1560960000000000000,1901.5,1921.0,1901.5,1915.0,317,2388,2318
2019-06-21 00:00:00.000000000,1561046400000000000,1900.0,1930.0,1900.0,1921.5,356,2318,2399
2019-06-24 00:00:00.000000000,1561305600000000000,1920.0,1958.5,1910.5,1939.5,329,2399,2403
2019-06-25 00:00:00.000000000,1561392000000000000,1936.0,1952.5,1928.0,1952.0,324,2403,2379
2019-06-26 00:00:00.000000000,1561478400000000000,1955.5,1992.0,1950.0,1987.0,503,2379,2392
2019-06-27 00:00:00.000000000,1561564800000000000,1988.0,2008.0,1955.0,1956.5,669,2392,2555
2019-06-28 00:00:00.000000000,1561651200000000000,1953.0,1979.0,1950.5,1962.0,740,2555,2952
2019-07-01 00:00:00.000000000,1561910400000000000,1959.0,2019.0,1959.0,2016.0,601,2952,2880
