datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-09-17 00:00:00.000000000,1537113600000000000,1380.0,1380.0,1270.0,1323.0,1135,0,864
2018-09-18 00:00:00.000000000,1537200000000000000,1324.0,1329.5,1308.0,1319.5,705,864,990
2018-09-19 00:00:00.000000000,1537286400000000000,1324.5,1342.5,1321.5,1327.0,653,990,1164
2018-09-20 00:00:00.000000000,1537372800000000000,1315.0,1333.0,1312.5,1321.0,407,1164,1245
2018-09-21 00:00:00.000000000,1537459200000000000,1318.0,1331.0,1317.5,1323.5,333,1245,1314
2018-09-25 00:00:00.000000000,1537804800000000000,1348.5,1348.5,1317.5,1323.0,224,1314,1367
2018-09-26 00:00:00.000000000,1537891200000000000,1315.5,1330.0,1311.0,1317.0,321,1367,1426
2018-09-27 00:00:00.000000000,1537977600000000000,1313.5,1314.5,1294.0,1296.0,345,1426,1521
2018-09-28 00:00:00.000000000,1538064000000000000,1296.0,1302.5,1276.0,1295.5,338,1521,1611
2018-10-08 00:00:00.000000000,1538928000000000000,1311.0,1336.0,1303.0,1336.0,398,1611,1694
2018-10-09 00:00:00.000000000,1539014400000000000,1333.5,1350.0,1330.0,1338.5,605,1694,1843
2018-10-10 00:00:00.000000000,1539100800000000000,1343.0,1387.5,1340.5,1363.0,663,1843,2032
2018-10-11 00:00:00.000000000,1539187200000000000,1370.0,1371.5,1352.0,1360.5,517,2032,2191
2018-10-12 00:00:00.000000000,1539273600000000000,1366.0,1378.0,1358.0,1367.0,279,2191,2244
2018-10-15 00:00:00.000000000,1539532800000000000,1375.0,1376.5,1352.0,1354.5,317,2244,2320
2018-10-16 00:00:00.000000000,1539619200000000000,1359.0,1370.0,1348.0,1358.0,636,2320,2475
2018-10-17 00:00:00.000000000,1539705600000000000,1360.0,1398.5,1351.0,1398.0,1418,2475,3339
2018-10-18 00:00:00.000000000,1539792000000000000,1393.5,1400.0,1376.0,1378.5,1489,3339,3833
2018-10-19 00:00:00.000000000,1539878400000000000,1376.0,1383.0,1358.0,1361.0,1005,3833,4087
2018-10-22 00:00:00.000000000,1540137600000000000,1360.5,1380.0,1359.5,1365.0,688,4087,4258
2018-10-23 00:00:00.000000000,1540224000000000000,1368.5,1382.0,1361.0,1369.5,596,4258,4477
2018-10-24 00:00:00.000000000,1540310400000000000,1372.0,1380.5,1364.0,1380.0,823,4477,4725
2018-10-25 00:00:00.000000000,1540396800000000000,1381.0,1388.5,1368.0,1388.5,1041,4725,5026
2018-10-26 00:00:00.000000000,1540483200000000000,1389.0,1390.0,1371.5,1382.5,1208,5026,5475
2018-10-29 00:00:00.000000000,1540742400000000000,1379.0,1383.0,1366.5,1369.5,1202,5475,5744
2018-10-30 00:00:00.000000000,1540828800000000000,1372.0,1380.0,1367.5,1373.0,650,5744,5767
2018-10-31 00:00:00.000000000,1540915200000000000,1372.0,1375.0,1357.0,1369.0,954,5767,5874
2018-11-01 00:00:00.000000000,1541001600000000000,1370.0,1371.0,1348.0,1350.0,1082,5874,6090
2018-11-02 00:00:00.000000000,1541088000000000000,1349.0,1349.0,1305.0,1324.0,2713,6090,6407
2018-11-05 00:00:00.000000000,1541347200000000000,1325.0,1337.5,1320.0,1334.0,1514,6407,6400
2018-11-06 00:00:00.000000000,1541433600000000000,1332.0,1340.0,1323.0,1332.0,1913,6400,7053
2018-11-07 00:00:00.000000000,1541520000000000000,1328.5,1332.5,1310.0,1329.5,1599,7053,7400
2018-11-08 00:00:00.000000000,1541606400000000000,1330.0,1335.5,1300.0,1315.0,1500,7400,7616
2018-11-09 00:00:00.000000000,1541692800000000000,1315.0,1316.0,1295.5,1295.5,1298,7616,7844
2018-11-12 00:00:00.000000000,1541952000000000000,1292.0,1307.0,1268.0,1268.0,1833,7844,8253
2018-11-13 00:00:00.000000000,1542038400000000000,1271.5,1276.0,1261.5,1264.5,1330,8253,8322
2018-11-14 00:00:00.000000000,1542124800000000000,1264.0,1295.5,1264.0,1280.0,1705,8322,8642
2018-11-15 00:00:00.000000000,1542211200000000000,1279.5,1303.0,1276.5,1301.0,1361,8642,8630
2018-11-16 00:00:00.000000000,1542297600000000000,1300.0,1327.5,1296.5,1308.0,3895,8630,8688
2018-11-19 00:00:00.000000000,1542556800000000000,1302.0,1310.5,1292.0,1299.5,3614,8688,7850
2018-11-20 00:00:00.000000000,1542643200000000000,1299.0,1303.0,1279.5,1282.0,1637,7850,8178
2018-11-21 00:00:00.000000000,1542729600000000000,1280.0,1310.5,1263.5,1304.5,2826,8178,8211
2018-11-22 00:00:00.000000000,1542816000000000000,1301.0,1305.5,1208.0,1297.0,2299,8211,8917
2018-11-23 00:00:00.000000000,1542902400000000000,1295.5,1305.5,1274.0,1277.0,3105,8917,9573
2018-11-26 00:00:00.000000000,1543161600000000000,1273.0,1273.0,1200.0,1206.5,4185,9573,10242
2018-11-27 00:00:00.000000000,1543248000000000000,1206.5,1225.0,1180.0,1196.0,3866,10242,10976
2018-11-28 00:00:00.000000000,1543334400000000000,1210.0,1215.0,1185.0,1207.0,2604,10976,11404
2018-11-29 00:00:00.000000000,1543420800000000000,1206.0,1232.0,1206.0,1226.5,2738,11404,12005
2018-11-30 00:00:00.000000000,1543507200000000000,1225.0,1230.0,1212.0,1219.0,1706,12005,12172
2018-12-03 00:00:00.000000000,1543766400000000000,1218.0,1292.0,1215.5,1242.5,4218,12172,12244
2018-12-04 00:00:00.000000000,1543852800000000000,1235.0,1262.5,1231.0,1257.0,4827,12244,12444
2018-12-05 00:00:00.000000000,1543939200000000000,1252.5,1272.0,1246.5,1265.5,3400,12444,12228
2018-12-06 00:00:00.000000000,1544025600000000000,1262.0,1268.0,1241.0,1246.5,1828,12228,12337
2018-12-07 00:00:00.000000000,1544112000000000000,1239.0,1276.0,1233.0,1274.0,3795,12337,13022
2018-12-10 00:00:00.000000000,1544371200000000000,1270.0,1278.0,1243.0,1252.5,2657,13022,13864
2018-12-11 00:00:00.000000000,1544457600000000000,1255.5,1255.5,1235.0,1251.0,2367,13864,14418
2018-12-12 00:00:00.000000000,1544544000000000000,1255.0,1272.0,1250.0,1266.0,3111,14418,15202
2018-12-13 00:00:00.000000000,1544630400000000000,1266.0,1314.0,1264.5,1302.0,5872,15202,16194
2018-12-14 00:00:00.000000000,1544716800000000000,1302.0,1320.0,1299.0,1313.0,4195,16194,16913
2018-12-17 00:00:00.000000000,1544976000000000000,1305.0,1323.5,1301.0,1306.0,3381,16913,17234
2018-12-18 00:00:00.000000000,1545062400000000000,1306.0,1312.5,1288.5,1294.5,3948,17234,16720
2018-12-19 00:00:00.000000000,1545148800000000000,1295.0,1296.5,1264.0,1272.0,4342,16720,16940
2018-12-20 00:00:00.000000000,1545235200000000000,1276.0,1281.0,1265.0,1275.0,3949,16940,17499
2018-12-21 00:00:00.000000000,1545321600000000000,1273.5,1293.0,1273.5,1286.0,5290,17499,17407
2018-12-24 00:00:00.000000000,1545580800000000000,1284.0,1288.0,1269.0,1278.5,2801,17407,17098
2018-12-25 00:00:00.000000000,1545667200000000000,1277.0,1278.0,1242.5,1252.0,5034,17098,18051
2018-12-26 00:00:00.000000000,1545753600000000000,1253.0,1264.0,1251.0,1254.0,1897,18051,17870
2018-12-27 00:00:00.000000000,1545840000000000000,1258.0,1280.0,1249.5,1254.0,3217,17870,18515
2018-12-28 00:00:00.000000000,1545926400000000000,1255.0,1264.0,1249.0,1261.5,3369,18515,18752
2019-01-02 00:00:00.000000000,1546358400000000000,1260.0,1260.0,1232.0,1233.0,3476,18752,19121
2019-01-03 00:00:00.000000000,1546444800000000000,1235.0,1256.0,1233.0,1254.0,4431,19121,19503
2019-01-04 00:00:00.000000000,1546531200000000000,1254.0,1270.0,1248.0,1265.0,5591,19503,20395
2019-01-07 00:00:00.000000000,1546790400000000000,1268.0,1280.5,1258.0,1276.0,4347,20395,19413
2019-01-08 00:00:00.000000000,1546876800000000000,1274.0,1277.5,1264.5,1269.0,2860,19413,19416
2019-01-09 00:00:00.000000000,1546963200000000000,1269.0,1283.0,1264.0,1273.0,3898,19416,19137
2019-01-10 00:00:00.000000000,1547049600000000000,1274.0,1283.0,1269.0,1279.0,3034,19137,18861
2019-01-11 00:00:00.000000000,1547136000000000000,1279.5,1316.0,1279.5,1315.5,7939,18861,21107
2019-01-14 00:00:00.000000000,1547395200000000000,1314.0,1333.5,1308.0,1322.0,7461,21107,21599
