datetime,datetime_nano,DCE.jm2005.open,DCE.jm2005.high,DCE.jm2005.low,DCE.jm2005.close,DCE.jm2005.volume,DCE.jm2005.open_oi,DCE.jm2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,1300.0,1319.5,1299.0,1300.0,56,0,31
2019-05-21 00:00:00.000000000,1558368000000000000,1300.0,1306.0,1291.5,1301.0,50,31,67
2019-05-22 00:00:00.000000000,1558454400000000000,1315.5,1323.0,1290.0,1292.0,92,67,105
2019-05-23 00:00:00.000000000,1558540800000000000,1290.0,1309.0,1286.0,1309.0,47,105,109
2019-05-24 00:00:00.000000000,1558627200000000000,1300.5,1322.0,1299.0,1319.5,66,109,100
2019-05-27 00:00:00.000000000,1558886400000000000,1319.5,1319.5,1305.0,1305.0,39,100,113
2019-05-28 00:00:00.000000000,1558972800000000000,1300.0,1310.5,1299.5,1299.5,59,113,132
2019-05-29 00:00:00.000000000,1559059200000000000,1299.0,1306.5,1296.5,1306.5,11,132,126
2019-05-30 00:00:00.000000000,1559145600000000000,1305.0,1323.0,1303.5,1311.0,98,126,150
2019-05-31 00:00:00.000000000,1559232000000000000,1307.5,1314.0,1300.0,1300.5,85,150,168
2019-06-03 00:00:00.000000000,1559491200000000000,1302.0,1303.5,1291.0,1292.0,168,168,293
2019-06-04 00:00:00.000000000,1559577600000000000,1294.0,1306.0,1292.5,1300.0,48,293,292
2019-06-05 00:00:00.000000000,1559664000000000000,1297.0,1302.0,1296.5,1298.5,12,292,287
2019-06-06 00:00:00.000000000,1559750400000000000,1303.0,1311.0,1291.5,1302.0,186,287,352
2019-06-10 00:00:00.000000000,1560096000000000000,1302.0,1311.0,1295.5,1311.0,67,352,346
2019-06-11 00:00:00.000000000,1560182400000000000,1311.0,1323.0,1304.5,1323.0,123,346,347
2019-06-12 00:00:00.000000000,1560268800000000000,1320.5,1324.5,1302.5,1302.5,64,347,366
2019-06-13 00:00:00.000000000,1560355200000000000,1300.0,1314.5,1300.0,1314.5,43,366,384
2019-06-14 00:00:00.000000000,1560441600000000000,1315.0,1315.0,1302.0,1302.0,88,384,409
2019-06-17 00:00:00.000000000,1560700800000000000,1300.0,1310.0,1297.0,1297.5,185,409,519
2019-06-18 00:00:00.000000000,1560787200000000000,1297.0,1300.0,1292.5,1299.5,44,519,516
2019-06-19 00:00:00.000000000,1560873600000000000,1303.5,1310.0,1295.0,1300.0,49,516,508
2019-06-20 00:00:00.000000000,1560960000000000000,1304.0,1305.0,1300.0,1300.0,131,508,437
2019-06-21 00:00:00.000000000,1561046400000000000,1296.0,1305.0,1295.0,1299.0,167,437,502
2019-06-24 00:00:00.000000000,1561305600000000000,1301.5,1310.5,1295.0,1302.0,251,502,660
2019-06-25 00:00:00.000000000,1561392000000000000,1303.0,1310.0,1297.5,1307.5,37,660,648
2019-06-26 00:00:00.000000000,1561478400000000000,1305.0,1318.5,1305.0,1305.0,89,648,664
2019-06-27 00:00:00.000000000,1561564800000000000,1306.5,1319.0,1300.0,1305.0,198,664,759
2019-06-28 00:00:00.000000000,1561651200000000000,1305.0,1318.0,1304.0,1314.0,52,759,754
2019-07-01 00:00:00.000000000,1561910400000000000,1314.0,1325.0,1310.0,1325.0,123,754,726
2019-07-02 00:00:00.000000000,1561996800000000000,1320.0,1326.5,1320.0,1322.5,37,726,723
2019-07-03 00:00:00.000000000,1562083200000000000,1325.0,1325.0,1305.0,1311.0,107,723,778
2019-07-04 00:00:00.000000000,1562169600000000000,1305.5,1316.5,1305.5,1314.0,181,778,814
2019-07-05 00:00:00.000000000,1562256000000000000,1315.0,1315.0,1307.5,1309.0,116,814,843
2019-07-08 00:00:00.000000000,1562515200000000000,1313.5,1316.5,1310.0,1312.0,196,843,822
2019-07-09 00:00:00.000000000,1562601600000000000,1319.0,1324.5,1313.0,1315.0,77,822,807
2019-07-10 00:00:00.000000000,1562688000000000000,1310.5,1319.5,1310.5,1318.0,48,807,826
2019-07-11 00:00:00.000000000,1562774400000000000,1320.0,1332.0,1313.5,1325.0,242,826,756
2019-07-12 00:00:00.000000000,1562860800000000000,1328.5,1340.0,1326.5,1333.0,173,756,699
2019-07-15 00:00:00.000000000,1563120000000000000,1325.0,1339.0,1323.0,1328.0,65,699,701
2019-07-16 00:00:00.000000000,1563206400000000000,1335.0,1349.5,1329.0,1347.0,180,701,693
2019-07-17 00:00:00.000000000,1563292800000000000,1350.0,1355.0,1345.0,1352.5,74,693,692
2019-07-18 00:00:00.000000000,1563379200000000000,1347.5,1355.5,1343.0,1355.5,63,692,695
2019-07-19 00:00:00.000000000,1563465600000000000,1347.0,1350.0,1335.0,1350.0,91,695,670
2019-07-22 00:00:00.000000000,1563724800000000000,1350.0,1350.0,1335.0,1335.0,40,670,685
2019-07-23 00:00:00.000000000,1563811200000000000,1338.5,1343.5,1335.5,1337.0,53,685,690
2019-07-24 00:00:00.000000000,1563897600000000000,1335.0,1345.0,1331.5,1337.5,40,690,692
2019-07-25 00:00:00.000000000,1563984000000000000,1339.0,1344.0,1339.0,1341.5,15,692,697
2019-07-26 00:00:00.000000000,1564070400000000000,1345.0,1359.0,1342.5,1357.5,683,697,1219
2019-07-29 00:00:00.000000000,1564329600000000000,1355.5,1355.5,1344.5,1346.5,154,1219,1241
2019-07-30 00:00:00.000000000,1564416000000000000,1341.5,1352.0,1339.0,1341.5,82,1241,1231
2019-07-31 00:00:00.000000000,1564502400000000000,1346.0,1352.5,1345.0,1345.0,103,1231,1279
2019-08-01 00:00:00.000000000,1564588800000000000,1345.5,1349.5,1339.0,1342.5,319,1279,1497
2019-08-02 00:00:00.000000000,1564675200000000000,1348.0,1348.0,1315.5,1322.5,707,1497,1819
2019-08-05 00:00:00.000000000,1564934400000000000,1320.0,1327.5,1305.0,1306.0,245,1819,1897
2019-08-06 00:00:00.000000000,1565020800000000000,1304.5,1313.5,1302.0,1307.0,149,1897,1920
2019-08-07 00:00:00.000000000,1565107200000000000,1305.0,1310.0,1290.0,1291.5,615,1920,2273
2019-08-08 00:00:00.000000000,1565193600000000000,1290.5,1307.0,1282.0,1290.0,480,2273,2250
2019-08-09 00:00:00.000000000,1565280000000000000,1288.0,1293.5,1270.0,1277.0,432,2250,2297
2019-08-12 00:00:00.000000000,1565539200000000000,1276.0,1295.0,1270.0,1289.0,363,2297,2376
2019-08-13 00:00:00.000000000,1565625600000000000,1286.5,1295.0,1271.0,1287.5,275,2376,2383
2019-08-14 00:00:00.000000000,1565712000000000000,1285.0,1300.5,1271.5,1272.5,480,2383,2384
