datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2019-10-16 00:00:00.000000000,1571155200000000000,3125.0,3126.0,3076.0,3084.0,6835,0,4981
2019-10-17 00:00:00.000000000,1571241600000000000,3098.0,3098.0,3070.0,3090.0,1307,4981,5463
2019-10-18 00:00:00.000000000,1571328000000000000,3090.0,3101.0,3061.0,3088.0,2100,5463,6742
2019-10-21 00:00:00.000000000,1571587200000000000,3100.0,3100.0,3070.0,3072.0,1409,6742,7492
2019-10-22 00:00:00.000000000,1571673600000000000,3081.0,3101.0,3075.0,3095.0,1364,7492,7921
2019-10-23 00:00:00.000000000,1571760000000000000,3099.0,3120.0,3087.0,3095.0,2697,7921,9188
2019-10-24 00:00:00.000000000,1571846400000000000,3100.0,3140.0,3093.0,3138.0,3160,9188,10310
2019-10-25 00:00:00.000000000,1571932800000000000,3139.0,3146.0,3109.0,3142.0,3269,10310,11375
2019-10-28 00:00:00.000000000,1572192000000000000,3145.0,3153.0,3116.0,3119.0,878,11375,11452
2019-10-29 00:00:00.000000000,1572278400000000000,3122.0,3145.0,3116.0,3134.0,639,11452,11435
2019-10-30 00:00:00.000000000,1572364800000000000,3131.0,3142.0,3116.0,3140.0,615,11435,11525
2019-10-31 00:00:00.000000000,1572451200000000000,3140.0,3155.0,3126.0,3130.0,1446,11525,11890
2019-11-01 00:00:00.000000000,1572537600000000000,3130.0,3135.0,3114.0,3132.0,1088,11890,12160
2019-11-04 00:00:00.000000000,1572796800000000000,3133.0,3138.0,3116.0,3130.0,1040,12160,11987
2019-11-05 00:00:00.000000000,1572883200000000000,3133.0,3151.0,3111.0,3151.0,2433,11987,11781
2019-11-06 00:00:00.000000000,1572969600000000000,3155.0,3161.0,3143.0,3146.0,2059,11781,12003
2019-11-07 00:00:00.000000000,1573056000000000000,3145.0,3156.0,3125.0,3130.0,1613,12003,12313
2019-11-08 00:00:00.000000000,1573142400000000000,3143.0,3143.0,3116.0,3133.0,1377,12313,12810
2019-11-11 00:00:00.000000000,1573401600000000000,3123.0,3139.0,3091.0,3098.0,2487,12810,13882
2019-11-12 00:00:00.000000000,1573488000000000000,3104.0,3148.0,3097.0,3140.0,2784,13882,13981
2019-11-13 00:00:00.000000000,1573574400000000000,3144.0,3157.0,3135.0,3147.0,1341,13981,14024
2019-11-14 00:00:00.000000000,1573660800000000000,3150.0,3222.0,3146.0,3218.0,6665,14024,13739
2019-11-15 00:00:00.000000000,1573747200000000000,3215.0,3241.0,3206.0,3225.0,4305,13739,14751
2019-11-18 00:00:00.000000000,1574006400000000000,3220.0,3233.0,3184.0,3191.0,4379,14751,15231
2019-11-19 00:00:00.000000000,1574092800000000000,3200.0,3221.0,3179.0,3213.0,3167,15231,15540
2019-11-20 00:00:00.000000000,1574179200000000000,3221.0,3246.0,3212.0,3231.0,4663,15540,15224
2019-11-21 00:00:00.000000000,1574265600000000000,3230.0,3241.0,3202.0,3220.0,3205,15224,15857
2019-11-22 00:00:00.000000000,1574352000000000000,3220.0,3252.0,3209.0,3243.0,3240,15857,16046
2019-11-25 00:00:00.000000000,1574611200000000000,3254.0,3275.0,3231.0,3268.0,3996,16046,15501
2019-11-26 00:00:00.000000000,1574697600000000000,3268.0,3270.0,3220.0,3230.0,3931,15501,16178
2019-11-27 00:00:00.000000000,1574784000000000000,3232.0,3246.0,3214.0,3235.0,1760,16178,16270
2019-11-28 00:00:00.000000000,1574870400000000000,3233.0,3284.0,3222.0,3270.0,4319,16270,16585
2019-11-29 00:00:00.000000000,1574956800000000000,3276.0,3303.0,3253.0,3277.0,4618,16585,16357
2019-12-02 00:00:00.000000000,1575216000000000000,3270.0,3313.0,3258.0,3306.0,6076,16357,16844
2019-12-03 00:00:00.000000000,1575302400000000000,3319.0,3319.0,3281.0,3281.0,2928,16844,17724
2019-12-04 00:00:00.000000000,1575388800000000000,3277.0,3310.0,3262.0,3295.0,4318,17724,17996
2019-12-05 00:00:00.000000000,1575475200000000000,3294.0,3328.0,3291.0,3292.0,4714,17996,17228
2019-12-06 00:00:00.000000000,1575561600000000000,3291.0,3306.0,3275.0,3299.0,3944,17228,17999
2019-12-09 00:00:00.000000000,1575820800000000000,3304.0,3384.0,3291.0,3372.0,11733,17999,19797
2019-12-10 00:00:00.000000000,1575907200000000000,3368.0,3400.0,3365.0,3374.0,6504,19797,21131
2019-12-11 00:00:00.000000000,1575993600000000000,3380.0,3406.0,3372.0,3403.0,5805,21131,21814
2019-12-12 00:00:00.000000000,1576080000000000000,3395.0,3440.0,3388.0,3405.0,9423,21814,24640
2019-12-13 00:00:00.000000000,1576166400000000000,3406.0,3420.0,3380.0,3400.0,5183,24640,25764
2019-12-16 00:00:00.000000000,1576425600000000000,3400.0,3440.0,3362.0,3367.0,14300,25764,30825
2019-12-17 00:00:00.000000000,1576512000000000000,3369.0,3389.0,3353.0,3380.0,4908,30825,31741
2019-12-18 00:00:00.000000000,1576598400000000000,3380.0,3394.0,3369.0,3371.0,6023,31741,34108
2019-12-19 00:00:00.000000000,1576684800000000000,3375.0,3419.0,3320.0,3385.0,8659,34108,33950
2019-12-20 00:00:00.000000000,1576771200000000000,3385.0,3403.0,3364.0,3373.0,5525,33950,33766
2019-12-23 00:00:00.000000000,1577030400000000000,3371.0,3422.0,3370.0,3410.0,6343,33766,33736
2019-12-24 00:00:00.000000000,1577116800000000000,3409.0,3416.0,3376.0,3392.0,6676,33736,35508
2019-12-25 00:00:00.000000000,1577203200000000000,3391.0,3401.0,3363.0,3363.0,4363,35508,36856
2019-12-26 00:00:00.000000000,1577289600000000000,3362.0,3398.0,3348.0,3396.0,5464,36856,36557
2019-12-27 00:00:00.000000000,1577376000000000000,3395.0,3414.0,3387.0,3402.0,5642,36557,35554
2019-12-30 00:00:00.000000000,1577635200000000000,3403.0,3415.0,3393.0,3408.0,5805,35554,35480
2019-12-31 00:00:00.000000000,1577721600000000000,3395.0,3440.0,3393.0,3428.0,11386,35480,34530
2020-01-02 00:00:00.000000000,1577894400000000000,3440.0,3452.0,3401.0,3408.0,10363,34530,34440
2020-01-03 00:00:00.000000000,1577980800000000000,3411.0,3422.0,3395.0,3398.0,7415,34440,34780
2020-01-06 00:00:00.000000000,1578240000000000000,3390.0,3417.0,3384.0,3410.0,7701,34780,35394
2020-01-07 00:00:00.000000000,1578326400000000000,3408.0,3428.0,3407.0,3416.0,6774,35394,35733
2020-01-08 00:00:00.000000000,1578412800000000000,3405.0,3475.0,3405.0,3470.0,10913,35733,36128
2020-01-09 00:00:00.000000000,1578499200000000000,3488.0,3488.0,3406.0,3411.0,12494,36128,38551
2020-01-10 00:00:00.000000000,1578585600000000000,3402.0,3437.0,3402.0,3426.0,9360,38551,39953
2020-01-13 00:00:00.000000000,1578844800000000000,3412.0,3424.0,3391.0,3395.0,7442,39953,40553
2020-01-14 00:00:00.000000000,1578931200000000000,3403.0,3428.0,3385.0,3427.0,6432,40553,41083
2020-01-15 00:00:00.000000000,1579017600000000000,3430.0,3443.0,3401.0,3405.0,8196,41083,41554
2020-01-16 00:00:00.000000000,1579104000000000000,3403.0,3445.0,3401.0,3427.0,13176,41554,43242
2020-01-17 00:00:00.000000000,1579190400000000000,3428.0,3472.0,3422.0,3469.0,8975,43242,42883
2020-01-20 00:00:00.000000000,1579449600000000000,3476.0,3483.0,3455.0,3465.0,6160,42883,42705
2020-01-21 00:00:00.000000000,1579536000000000000,3465.0,3469.0,3413.0,3425.0,12444,42705,43526
2020-01-22 00:00:00.000000000,1579622400000000000,3419.0,3425.0,3367.0,3407.0,14061,43526,43719
2020-01-23 00:00:00.000000000,1579708800000000000,3403.0,3405.0,3365.0,3377.0,18967,43719,47436
2020-02-03 00:00:00.000000000,1580659200000000000,3112.0,3232.0,3112.0,3155.0,46894,47436,54094
2020-02-04 00:00:00.000000000,1580745600000000000,3170.0,3276.0,3154.0,3252.0,35066,54094,54276
2020-02-05 00:00:00.000000000,1580832000000000000,3254.0,3271.0,3230.0,3258.0,23627,54276,58305
2020-02-06 00:00:00.000000000,1580918400000000000,3242.0,3295.0,3241.0,3286.0,26612,58305,62272
2020-02-07 00:00:00.000000000,1581004800000000000,3275.0,3323.0,3270.0,3310.0,21557,62272,67606
2020-02-10 00:00:00.000000000,1581264000000000000,3300.0,3323.0,3274.0,3295.0,35864,67606,73844
2020-02-11 00:00:00.000000000,1581350400000000000,3290.0,3414.0,3290.0,3355.0,55603,73844,77156
