datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-05-17 00:00:00.000000000,1652716800000000000,4590.0,4634.0,4585.0,4603.0,1617,0,1123
2022-05-18 00:00:00.000000000,1652803200000000000,4590.0,4605.0,4520.0,4520.0,429,1123,1321
2022-05-19 00:00:00.000000000,1652889600000000000,4500.0,4545.0,4456.0,4535.0,190,1321,1437
2022-05-20 00:00:00.000000000,1652976000000000000,4530.0,4599.0,4519.0,4578.0,381,1437,1398
2022-05-23 00:00:00.000000000,1653235200000000000,4600.0,4636.0,4520.0,4559.0,342,1398,1470
2022-05-24 00:00:00.000000000,1653321600000000000,4556.0,4558.0,4444.0,4444.0,1606,1470,2882
2022-05-25 00:00:00.000000000,1653408000000000000,4451.0,4504.0,4430.0,4486.0,1009,2882,3695
2022-05-26 00:00:00.000000000,1653494400000000000,4491.0,4491.0,4415.0,4465.0,274,3695,3695
2022-05-27 00:00:00.000000000,1653580800000000000,4465.0,4535.0,4458.0,4533.0,1741,3695,5194
2022-05-30 00:00:00.000000000,1653840000000000000,4546.0,4571.0,4535.0,4548.0,177,5194,5217
2022-05-31 00:00:00.000000000,1653926400000000000,4568.0,4615.0,4552.0,4610.0,114,5217,5235
2022-06-01 00:00:00.000000000,1654012800000000000,4618.0,4653.0,4584.0,4653.0,447,5235,5586
2022-06-02 00:00:00.000000000,1654099200000000000,4648.0,4710.0,4621.0,4700.0,309,5586,5780
2022-06-06 00:00:00.000000000,1654444800000000000,4700.0,4716.0,4660.0,4661.0,342,5780,5955
2022-06-07 00:00:00.000000000,1654531200000000000,4680.0,4695.0,4629.0,4641.0,649,5955,5659
2022-06-08 00:00:00.000000000,1654617600000000000,4627.0,4717.0,4615.0,4702.0,323,5659,5785
2022-06-09 00:00:00.000000000,1654704000000000000,4738.0,4738.0,4672.0,4701.0,426,5785,5667
2022-06-10 00:00:00.000000000,1654790400000000000,4691.0,4745.0,4665.0,4710.0,222,5667,5689
2022-06-13 00:00:00.000000000,1655049600000000000,4697.0,4707.0,4597.0,4624.0,326,5689,5871
2022-06-14 00:00:00.000000000,1655136000000000000,4623.0,4653.0,4546.0,4565.0,746,5871,6379
2022-06-15 00:00:00.000000000,1655222400000000000,4558.0,4582.0,4505.0,4512.0,827,6379,6989
2022-06-16 00:00:00.000000000,1655308800000000000,4521.0,4555.0,4457.0,4475.0,492,6989,7138
