datetime,datetime_nano,SHFE.hc1905.open,SHFE.hc1905.high,SHFE.hc1905.low,SHFE.hc1905.close,SHFE.hc1905.volume,SHFE.hc1905.open_oi,SHFE.hc1905.close_oi
2018-05-16 00:00:00.000000000,1526400000000000000,3532.0,3608.0,3532.0,3575.0,1004,0,577
2018-05-17 00:00:00.000000000,1526486400000000000,3572.0,3606.0,3572.0,3589.0,490,577,801
2018-05-18 00:00:00.000000000,1526572800000000000,3599.0,3601.0,3551.0,3555.0,570,801,788
2018-05-21 00:00:00.000000000,1526832000000000000,3551.0,3591.0,3522.0,3536.0,604,788,1145
2018-05-22 00:00:00.000000000,1526918400000000000,3530.0,3555.0,3520.0,3531.0,258,1145,1250
2018-05-23 00:00:00.000000000,1527004800000000000,3525.0,3528.0,3474.0,3500.0,1470,1250,2487
2018-05-24 00:00:00.000000000,1527091200000000000,3497.0,3542.0,3479.0,3542.0,270,2487,2442
2018-05-25 00:00:00.000000000,1527177600000000000,3553.0,3584.0,3508.0,3527.0,751,2442,2115
2018-05-28 00:00:00.000000000,1527436800000000000,3516.0,3570.0,3515.0,3543.0,536,2115,1943
2018-05-29 00:00:00.000000000,1527523200000000000,3547.0,3588.0,3543.0,3574.0,693,1943,1740
2018-05-30 00:00:00.000000000,1527609600000000000,3584.0,3610.0,3569.0,3599.0,725,1740,1548
2018-05-31 00:00:00.000000000,1527696000000000000,3574.0,3607.0,3574.0,3586.0,301,1548,1574
2018-06-01 00:00:00.000000000,1527782400000000000,3590.0,3617.0,3586.0,3600.0,835,1574,1482
2018-06-04 00:00:00.000000000,1528041600000000000,3602.0,3614.0,3572.0,3583.0,820,1482,1691
2018-06-05 00:00:00.000000000,1528128000000000000,3572.0,3625.0,3559.0,3624.0,884,1691,1511
2018-06-06 00:00:00.000000000,1528214400000000000,3623.0,3648.0,3612.0,3630.0,914,1511,1524
2018-06-07 00:00:00.000000000,1528300800000000000,3636.0,3700.0,3635.0,3664.0,1549,1524,1725
2018-06-08 00:00:00.000000000,1528387200000000000,3657.0,3665.0,3640.0,3648.0,455,1725,1768
2018-06-11 00:00:00.000000000,1528646400000000000,3640.0,3660.0,3615.0,3650.0,536,1768,1895
2018-06-12 00:00:00.000000000,1528732800000000000,3655.0,3675.0,3624.0,3660.0,865,1895,1902
2018-06-13 00:00:00.000000000,1528819200000000000,3663.0,3704.0,3658.0,3675.0,586,1902,1884
2018-06-14 00:00:00.000000000,1528905600000000000,3680.0,3700.0,3672.0,3696.0,604,1884,1864
2018-06-15 00:00:00.000000000,1528992000000000000,3693.0,3712.0,3672.0,3695.0,639,1864,2012
2018-06-19 00:00:00.000000000,1529337600000000000,3680.0,3680.0,3563.0,3590.0,1418,2012,2766
2018-06-20 00:00:00.000000000,1529424000000000000,3576.0,3634.0,3570.0,3633.0,414,2766,2664
2018-06-21 00:00:00.000000000,1529510400000000000,3623.0,3660.0,3605.0,3613.0,701,2664,2704
2018-06-22 00:00:00.000000000,1529596800000000000,3602.0,3620.0,3590.0,3603.0,1021,2704,2950
2018-06-25 00:00:00.000000000,1529856000000000000,3611.0,3618.0,3564.0,3576.0,1264,2950,3350
2018-06-26 00:00:00.000000000,1529942400000000000,3570.0,3570.0,3504.0,3515.0,1983,3350,4170
2018-06-27 00:00:00.000000000,1530028800000000000,3511.0,3550.0,3511.0,3529.0,1235,4170,4296
2018-06-28 00:00:00.000000000,1530115200000000000,3539.0,3573.0,3534.0,3566.0,807,4296,4269
2018-06-29 00:00:00.000000000,1530201600000000000,3568.0,3608.0,3561.0,3601.0,1036,4269,4121
2018-07-02 00:00:00.000000000,1530460800000000000,3601.0,3610.0,3534.0,3552.0,817,4121,4210
2018-07-03 00:00:00.000000000,1530547200000000000,3605.0,3605.0,3532.0,3556.0,2735,4210,5269
2018-07-04 00:00:00.000000000,1530633600000000000,3563.0,3588.0,3548.0,3570.0,1488,5269,5149
2018-07-05 00:00:00.000000000,1530720000000000000,3576.0,3584.0,3528.0,3535.0,1439,5149,5414
2018-07-06 00:00:00.000000000,1530806400000000000,3539.0,3555.0,3493.0,3518.0,1947,5414,5683
2018-07-09 00:00:00.000000000,1531065600000000000,3515.0,3549.0,3497.0,3549.0,1559,5683,5633
2018-07-10 00:00:00.000000000,1531152000000000000,3548.0,3583.0,3548.0,3582.0,2040,5633,5690
2018-07-11 00:00:00.000000000,1531238400000000000,3582.0,3620.0,3566.0,3604.0,3253,5690,5249
2018-07-12 00:00:00.000000000,1531324800000000000,3606.0,3678.0,3602.0,3666.0,2346,5249,5102
2018-07-13 00:00:00.000000000,1531411200000000000,3662.0,3750.0,3662.0,3704.0,3210,5102,5216
2018-07-16 00:00:00.000000000,1531670400000000000,3700.0,3711.0,3672.0,3688.0,2520,5216,5305
2018-07-17 00:00:00.000000000,1531756800000000000,3689.0,3689.0,3636.0,3677.0,2503,5305,5787
2018-07-18 00:00:00.000000000,1531843200000000000,3673.0,3680.0,3650.0,3661.0,1387,5787,5855
2018-07-19 00:00:00.000000000,1531929600000000000,3671.0,3707.0,3654.0,3654.0,2565,5855,6176
2018-07-20 00:00:00.000000000,1532016000000000000,3649.0,3690.0,3642.0,3685.0,1465,6176,6182
2018-07-23 00:00:00.000000000,1532275200000000000,3683.0,3725.0,3664.0,3724.0,2180,6182,5847
2018-07-24 00:00:00.000000000,1532361600000000000,3726.0,3755.0,3720.0,3720.0,3055,5847,6025
2018-07-25 00:00:00.000000000,1532448000000000000,3720.0,3790.0,3720.0,3788.0,1978,6025,5756
2018-07-26 00:00:00.000000000,1532534400000000000,3791.0,3822.0,3772.0,3817.0,4247,5756,6595
2018-07-27 00:00:00.000000000,1532620800000000000,3812.0,3889.0,3812.0,3881.0,3356,6595,6614
2018-07-30 00:00:00.000000000,1532880000000000000,3881.0,3909.0,3865.0,3879.0,3066,6614,7232
2018-07-31 00:00:00.000000000,1532966400000000000,3889.0,3914.0,3861.0,3901.0,2170,7232,6917
2018-08-01 00:00:00.000000000,1533052800000000000,3901.0,3930.0,3845.0,3847.0,2725,6917,6561
2018-08-02 00:00:00.000000000,1533139200000000000,3845.0,3882.0,3831.0,3879.0,3221,6561,6779
2018-08-03 00:00:00.000000000,1533225600000000000,3876.0,3925.0,3871.0,3915.0,1939,6779,7202
2018-08-06 00:00:00.000000000,1533484800000000000,3925.0,3972.0,3861.0,3970.0,4704,7202,7130
2018-08-07 00:00:00.000000000,1533571200000000000,3962.0,4016.0,3958.0,3994.0,2539,7130,7151
2018-08-08 00:00:00.000000000,1533657600000000000,3995.0,4010.0,3961.0,3963.0,1941,7151,7644
2018-08-09 00:00:00.000000000,1533744000000000000,3960.0,3980.0,3923.0,3967.0,2542,7644,7883
2018-08-10 00:00:00.000000000,1533830400000000000,3976.0,3989.0,3922.0,3926.0,1849,7883,8513
2018-08-13 00:00:00.000000000,1534089600000000000,3935.0,4004.0,3903.0,3994.0,3960,8513,8330
2018-08-14 00:00:00.000000000,1534176000000000000,3999.0,4014.0,3950.0,3959.0,2888,8330,9245
2018-08-15 00:00:00.000000000,1534262400000000000,3970.0,3990.0,3958.0,3976.0,1537,9245,9476
2018-08-16 00:00:00.000000000,1534348800000000000,3975.0,3989.0,3901.0,3929.0,5792,9476,10749
2018-08-17 00:00:00.000000000,1534435200000000000,3904.0,4017.0,3904.0,3990.0,8079,10749,10297
2018-08-20 00:00:00.000000000,1534694400000000000,4030.0,4150.0,3970.0,4126.0,10521,10297,11814
2018-08-21 00:00:00.000000000,1534780800000000000,4125.0,4164.0,4080.0,4102.0,6193,11814,12409
2018-08-22 00:00:00.000000000,1534867200000000000,4099.0,4178.0,4092.0,4119.0,6811,12409,13927
2018-08-23 00:00:00.000000000,1534953600000000000,4108.0,4150.0,4071.0,4080.0,5242,13927,13707
2018-08-24 00:00:00.000000000,1535040000000000000,4091.0,4147.0,4060.0,4142.0,4990,13707,13301
2018-08-27 00:00:00.000000000,1535299200000000000,4150.0,4150.0,4025.0,4027.0,5218,13301,13093
2018-08-28 00:00:00.000000000,1535385600000000000,4042.0,4102.0,4032.0,4092.0,4528,13093,12431
2018-08-29 00:00:00.000000000,1535472000000000000,4093.0,4111.0,4003.0,4008.0,7077,12431,12704
2018-08-30 00:00:00.000000000,1535558400000000000,4005.0,4015.0,3930.0,3955.0,12654,12704,15001
2018-08-31 00:00:00.000000000,1535644800000000000,3959.0,3959.0,3840.0,3846.0,10283,15001,17470
2018-09-03 00:00:00.000000000,1535904000000000000,3840.0,3893.0,3840.0,3869.0,11636,17470,21122
2018-09-04 00:00:00.000000000,1535990400000000000,3870.0,3892.0,3837.0,3863.0,10771,21122,24959
2018-09-05 00:00:00.000000000,1536076800000000000,3863.0,3869.0,3824.0,3848.0,8837,24959,25175
2018-09-06 00:00:00.000000000,1536163200000000000,3850.0,3877.0,3830.0,3850.0,19250,25175,31907
2018-09-07 00:00:00.000000000,1536249600000000000,3865.0,3952.0,3851.0,3862.0,21842,31907,32923
2018-09-10 00:00:00.000000000,1536508800000000000,3870.0,3942.0,3866.0,3886.0,17255,32923,37418
2018-09-11 00:00:00.000000000,1536595200000000000,3888.0,3888.0,3722.0,3727.0,29223,37418,42876
2018-09-12 00:00:00.000000000,1536681600000000000,3736.0,3786.0,3700.0,3749.0,18810,42876,42532
2018-09-13 00:00:00.000000000,1536768000000000000,3750.0,3810.0,3732.0,3809.0,19205,42532,42979
2018-09-14 00:00:00.000000000,1536854400000000000,3809.0,3815.0,3765.0,3776.0,13927,42979,42769
2018-09-17 00:00:00.000000000,1537113600000000000,3770.0,3806.0,3748.0,3765.0,15110,42769,43927
2018-09-18 00:00:00.000000000,1537200000000000000,3770.0,3802.0,3744.0,3792.0,16278,43927,44208
2018-09-19 00:00:00.000000000,1537286400000000000,3810.0,3838.0,3765.0,3776.0,21672,44208,45393
2018-09-20 00:00:00.000000000,1537372800000000000,3770.0,3821.0,3754.0,3782.0,16466,45393,46422
2018-09-21 00:00:00.000000000,1537459200000000000,3781.0,3815.0,3762.0,3814.0,9334,46422,45550
2018-09-25 00:00:00.000000000,1537804800000000000,3818.0,3825.0,3740.0,3748.0,13097,45550,46811
2018-09-26 00:00:00.000000000,1537891200000000000,3748.0,3759.0,3702.0,3731.0,13587,46811,49049
2018-09-27 00:00:00.000000000,1537977600000000000,3745.0,3760.0,3693.0,3700.0,12561,49049,48847
2018-09-28 00:00:00.000000000,1538064000000000000,3701.0,3702.0,3638.0,3687.0,20304,48847,48048
2018-10-08 00:00:00.000000000,1538928000000000000,3710.0,3710.0,3653.0,3686.0,15918,48048,48840
2018-10-09 00:00:00.000000000,1539014400000000000,3688.0,3739.0,3678.0,3739.0,24511,48840,50789
2018-10-10 00:00:00.000000000,1539100800000000000,3731.0,3765.0,3716.0,3745.0,16641,50789,51570
2018-10-11 00:00:00.000000000,1539187200000000000,3742.0,3742.0,3666.0,3715.0,42165,51570,53155
2018-10-12 00:00:00.000000000,1539273600000000000,3716.0,3768.0,3696.0,3743.0,29152,53155,54313
2018-10-15 00:00:00.000000000,1539532800000000000,3743.0,3765.0,3719.0,3753.0,26861,54313,56641
2018-10-16 00:00:00.000000000,1539619200000000000,3766.0,3766.0,3711.0,3722.0,26537,56641,58469
2018-10-17 00:00:00.000000000,1539705600000000000,3722.0,3739.0,3680.0,3735.0,34684,58469,61823
2018-10-18 00:00:00.000000000,1539792000000000000,3731.0,3744.0,3675.0,3680.0,45346,61823,61333
2018-10-19 00:00:00.000000000,1539878400000000000,3678.0,3695.0,3659.0,3664.0,31238,61333,62471
2018-10-22 00:00:00.000000000,1540137600000000000,3674.0,3718.0,3664.0,3699.0,31832,62471,63263
2018-10-23 00:00:00.000000000,1540224000000000000,3702.0,3714.0,3682.0,3686.0,25253,63263,65435
