datetime,datetime_nano,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,3197.0,3197.0,3167.0,3188.0,1993,0,1167
2019-01-17 00:00:00.000000000,1547654400000000000,3188.0,3210.0,3188.0,3201.0,431,1167,1397
2019-01-18 00:00:00.000000000,1547740800000000000,3205.0,3245.0,3182.0,3245.0,1289,1397,1343
2019-01-21 00:00:00.000000000,1548000000000000000,3270.0,3270.0,3241.0,3264.0,663,1343,1612
2019-01-22 00:00:00.000000000,1548086400000000000,3247.0,3307.0,3247.0,3268.0,1434,1612,1743
2019-01-23 00:00:00.000000000,1548172800000000000,3268.0,3281.0,3258.0,3261.0,525,1743,1997
2019-01-24 00:00:00.000000000,1548259200000000000,3271.0,3284.0,3262.0,3284.0,419,1997,2013
2019-01-25 00:00:00.000000000,1548345600000000000,3284.0,3324.0,3270.0,3297.0,772,2013,2057
2019-01-28 00:00:00.000000000,1548604800000000000,3308.0,3320.0,3282.0,3282.0,834,2057,2084
2019-01-29 00:00:00.000000000,1548691200000000000,3288.0,3296.0,3270.0,3281.0,992,2084,2357
2019-01-30 00:00:00.000000000,1548777600000000000,3282.0,3343.0,3279.0,3288.0,1302,2357,2271
2019-01-31 00:00:00.000000000,1548864000000000000,3291.0,3308.0,3280.0,3301.0,1668,2271,2319
2019-02-01 00:00:00.000000000,1548950400000000000,3305.0,3328.0,3299.0,3323.0,936,2319,2109
2019-02-11 00:00:00.000000000,1549814400000000000,3400.0,3414.0,3353.0,3359.0,1667,2109,2370
2019-02-12 00:00:00.000000000,1549900800000000000,3359.0,3379.0,3345.0,3351.0,1553,2370,3065
2019-02-13 00:00:00.000000000,1549987200000000000,3333.0,3367.0,3301.0,3309.0,1724,3065,3766
2019-02-14 00:00:00.000000000,1550073600000000000,3310.0,3321.0,3286.0,3300.0,1900,3766,4330
2019-02-15 00:00:00.000000000,1550160000000000000,3298.0,3306.0,3233.0,3244.0,3447,4330,5625
2019-02-18 00:00:00.000000000,1550419200000000000,3254.0,3314.0,3238.0,3301.0,2418,5625,5578
2019-02-19 00:00:00.000000000,1550505600000000000,3315.0,3342.0,3299.0,3306.0,3165,5578,5842
2019-02-20 00:00:00.000000000,1550592000000000000,3331.0,3331.0,3270.0,3318.0,2589,5842,5784
2019-02-21 00:00:00.000000000,1550678400000000000,3316.0,3338.0,3310.0,3318.0,2793,5784,5810
2019-02-22 00:00:00.000000000,1550764800000000000,3326.0,3358.0,3315.0,3356.0,2574,5810,5582
2019-02-25 00:00:00.000000000,1551024000000000000,3365.0,3394.0,3333.0,3339.0,2389,5582,6107
2019-02-26 00:00:00.000000000,1551110400000000000,3330.0,3382.0,3327.0,3373.0,2370,6107,5879
2019-02-27 00:00:00.000000000,1551196800000000000,3377.0,3383.0,3345.0,3360.0,1556,5879,5963
2019-02-28 00:00:00.000000000,1551283200000000000,3373.0,3380.0,3345.0,3380.0,2308,5963,5993
2019-03-01 00:00:00.000000000,1551369600000000000,3380.0,3417.0,3372.0,3417.0,2271,5993,6299
2019-03-04 00:00:00.000000000,1551628800000000000,3418.0,3437.0,3390.0,3410.0,2230,6299,6376
2019-03-05 00:00:00.000000000,1551715200000000000,3427.0,3427.0,3371.0,3397.0,3920,6376,6747
2019-03-06 00:00:00.000000000,1551801600000000000,3402.0,3405.0,3346.0,3347.0,2930,6747,8131
2019-03-07 00:00:00.000000000,1551888000000000000,3347.0,3386.0,3347.0,3373.0,2437,8131,8112
2019-03-08 00:00:00.000000000,1551974400000000000,3374.0,3374.0,3333.0,3343.0,2023,8112,8744
2019-03-11 00:00:00.000000000,1552233600000000000,3330.0,3330.0,3290.0,3300.0,5125,8744,11190
2019-03-12 00:00:00.000000000,1552320000000000000,3308.0,3357.0,3306.0,3355.0,2797,11190,10777
2019-03-13 00:00:00.000000000,1552406400000000000,3360.0,3365.0,3327.0,3327.0,2049,10777,10778
2019-03-14 00:00:00.000000000,1552492800000000000,3321.0,3346.0,3303.0,3308.0,3511,10778,11829
2019-03-15 00:00:00.000000000,1552579200000000000,3311.0,3315.0,3276.0,3288.0,5591,11829,14834
2019-03-18 00:00:00.000000000,1552838400000000000,3290.0,3319.0,3286.0,3302.0,3597,14834,14894
2019-03-19 00:00:00.000000000,1552924800000000000,3302.0,3325.0,3282.0,3297.0,4301,14894,16165
2019-03-20 00:00:00.000000000,1553011200000000000,3303.0,3323.0,3286.0,3289.0,3608,16165,17340
2019-03-21 00:00:00.000000000,1553097600000000000,3291.0,3318.0,3290.0,3295.0,2713,17340,17278
2019-03-22 00:00:00.000000000,1553184000000000000,3292.0,3316.0,3286.0,3313.0,1943,17278,17046
2019-03-25 00:00:00.000000000,1553443200000000000,3317.0,3317.0,3274.0,3276.0,3267,17046,19013
2019-03-26 00:00:00.000000000,1553529600000000000,3271.0,3285.0,3246.0,3257.0,4833,19013,21569
2019-03-27 00:00:00.000000000,1553616000000000000,3265.0,3270.0,3240.0,3262.0,3425,21569,21909
2019-03-28 00:00:00.000000000,1553702400000000000,3258.0,3276.0,3240.0,3246.0,5237,21909,22455
2019-03-29 00:00:00.000000000,1553788800000000000,3251.0,3301.0,3232.0,3290.0,8422,22455,22530
2019-04-01 00:00:00.000000000,1554048000000000000,3302.0,3323.0,3279.0,3318.0,3412,22530,22168
2019-04-02 00:00:00.000000000,1554134400000000000,3320.0,3344.0,3295.0,3339.0,9083,22168,22229
2019-04-03 00:00:00.000000000,1554220800000000000,3335.0,3382.0,3330.0,3376.0,8370,22229,20450
2019-04-04 00:00:00.000000000,1554307200000000000,3380.0,3396.0,3360.0,3394.0,4475,20450,20346
2019-04-08 00:00:00.000000000,1554652800000000000,3400.0,3504.0,3400.0,3491.0,13578,20346,18165
2019-04-09 00:00:00.000000000,1554739200000000000,3495.0,3538.0,3477.0,3499.0,8185,18165,18731
2019-04-10 00:00:00.000000000,1554825600000000000,3500.0,3511.0,3465.0,3502.0,10079,18731,18790
2019-04-11 00:00:00.000000000,1554912000000000000,3509.0,3517.0,3472.0,3509.0,9233,18790,19634
2019-04-12 00:00:00.000000000,1554998400000000000,3501.0,3537.0,3462.0,3503.0,12845,19634,19756
2019-04-15 00:00:00.000000000,1555257600000000000,3520.0,3565.0,3511.0,3564.0,13232,19756,19974
2019-04-16 00:00:00.000000000,1555344000000000000,3566.0,3567.0,3505.0,3512.0,8973,19974,19946
2019-04-17 00:00:00.000000000,1555430400000000000,3507.0,3533.0,3486.0,3528.0,6704,19946,20135
2019-04-18 00:00:00.000000000,1555516800000000000,3533.0,3533.0,3450.0,3450.0,7367,20135,21439
2019-04-19 00:00:00.000000000,1555603200000000000,3440.0,3495.0,3440.0,3488.0,6706,21439,21678
2019-04-22 00:00:00.000000000,1555862400000000000,3508.0,3554.0,3482.0,3504.0,10214,21678,21295
2019-04-23 00:00:00.000000000,1555948800000000000,3505.0,3535.0,3500.0,3500.0,8440,21295,22011
2019-04-24 00:00:00.000000000,1556035200000000000,3495.0,3497.0,3470.0,3480.0,8444,22011,22376
2019-04-25 00:00:00.000000000,1556121600000000000,3486.0,3513.0,3451.0,3452.0,9543,22376,22765
2019-04-26 00:00:00.000000000,1556208000000000000,3450.0,3489.0,3450.0,3477.0,7486,22765,22463
2019-04-29 00:00:00.000000000,1556467200000000000,3479.0,3503.0,3471.0,3503.0,11260,22463,23223
2019-04-30 00:00:00.000000000,1556553600000000000,3510.0,3571.0,3509.0,3564.0,18990,23223,26332
2019-05-06 00:00:00.000000000,1557072000000000000,3501.0,3519.0,3474.0,3495.0,14886,26332,26272
2019-05-07 00:00:00.000000000,1557158400000000000,3498.0,3549.0,3494.0,3511.0,14324,26272,28842
2019-05-08 00:00:00.000000000,1557244800000000000,3510.0,3510.0,3464.0,3480.0,12029,28842,30263
2019-05-09 00:00:00.000000000,1557331200000000000,3460.0,3478.0,3432.0,3464.0,13460,30263,31835
2019-05-10 00:00:00.000000000,1557417600000000000,3457.0,3481.0,3447.0,3473.0,11101,31835,32640
2019-05-13 00:00:00.000000000,1557676800000000000,3472.0,3480.0,3410.0,3410.0,14423,32640,33983
2019-05-14 00:00:00.000000000,1557763200000000000,3406.0,3425.0,3377.0,3396.0,19187,33983,36253
2019-05-15 00:00:00.000000000,1557849600000000000,3398.0,3429.0,3374.0,3425.0,13105,36253,38115
2019-05-16 00:00:00.000000000,1557936000000000000,3418.0,3460.0,3413.0,3448.0,19198,38115,41592
2019-05-17 00:00:00.000000000,1558022400000000000,3448.0,3493.0,3448.0,3474.0,26865,41592,43669
2019-05-20 00:00:00.000000000,1558281600000000000,3470.0,3480.0,3415.0,3439.0,26318,43669,45950
2019-05-21 00:00:00.000000000,1558368000000000000,3440.0,3562.0,3433.0,3559.0,30580,45950,43492
2019-05-22 00:00:00.000000000,1558454400000000000,3562.0,3595.0,3517.0,3552.0,29456,43492,48224
2019-05-23 00:00:00.000000000,1558540800000000000,3547.0,3556.0,3512.0,3518.0,16195,48224,47985
2019-05-24 00:00:00.000000000,1558627200000000000,3523.0,3540.0,3452.0,3534.0,22233,47985,49190
2019-05-27 00:00:00.000000000,1558886400000000000,3540.0,3558.0,3483.0,3483.0,29986,49190,50585
2019-05-28 00:00:00.000000000,1558972800000000000,3485.0,3514.0,3466.0,3494.0,26874,50585,53144
2019-05-29 00:00:00.000000000,1559059200000000000,3494.0,3502.0,3466.0,3485.0,25406,53144,58687
2019-05-30 00:00:00.000000000,1559145600000000000,3498.0,3504.0,3456.0,3459.0,24998,58687,60772
2019-05-31 00:00:00.000000000,1559232000000000000,3456.0,3477.0,3443.0,3446.0,15471,60772,62034
2019-06-03 00:00:00.000000000,1559491200000000000,3444.0,3472.0,3401.0,3404.0,26778,62034,63230
2019-06-04 00:00:00.000000000,1559577600000000000,3404.0,3445.0,3392.0,3444.0,19467,63230,64320
2019-06-05 00:00:00.000000000,1559664000000000000,3441.0,3455.0,3417.0,3444.0,23204,64320,70176
2019-06-06 00:00:00.000000000,1559750400000000000,3434.0,3451.0,3386.0,3435.0,31697,70176,74232
2019-06-10 00:00:00.000000000,1560096000000000000,3424.0,3435.0,3384.0,3420.0,16683,74232,75035
2019-06-11 00:00:00.000000000,1560182400000000000,3411.0,3505.0,3410.0,3497.0,38748,75035,70564
2019-06-12 00:00:00.000000000,1560268800000000000,3512.0,3520.0,3458.0,3465.0,26515,70564,71258
2019-06-13 00:00:00.000000000,1560355200000000000,3460.0,3490.0,3450.0,3476.0,22907,71258,72638
2019-06-14 00:00:00.000000000,1560441600000000000,3486.0,3499.0,3465.0,3469.0,19903,72638,71772
2019-06-17 00:00:00.000000000,1560700800000000000,3479.0,3479.0,3426.0,3430.0,26782,71772,74069
2019-06-18 00:00:00.000000000,1560787200000000000,3436.0,3458.0,3417.0,3458.0,22505,74069,75027
2019-06-19 00:00:00.000000000,1560873600000000000,3458.0,3513.0,3441.0,3492.0,33147,75027,73897
2019-06-20 00:00:00.000000000,1560960000000000000,3480.0,3544.0,3472.0,3532.0,40435,73897,66447
2019-06-21 00:00:00.000000000,1561046400000000000,3531.0,3590.0,3506.0,3584.0,35137,66447,66776
2019-06-24 00:00:00.000000000,1561305600000000000,3588.0,3722.0,3553.0,3667.0,79030,66776,61719
2019-06-25 00:00:00.000000000,1561392000000000000,3684.0,3718.0,3677.0,3712.0,35547,61719,61144
2019-06-26 00:00:00.000000000,1561478400000000000,3710.0,3728.0,3691.0,3714.0,26882,61144,62016
2019-06-27 00:00:00.000000000,1561564800000000000,3722.0,3785.0,3683.0,3691.0,47673,62016,61349
2019-06-28 00:00:00.000000000,1561651200000000000,3704.0,3740.0,3693.0,3737.0,34243,61349,61495
2019-07-01 00:00:00.000000000,1561910400000000000,3737.0,3814.0,3731.0,3773.0,34078,61495,61343
2019-07-02 00:00:00.000000000,1561996800000000000,3766.0,3780.0,3699.0,3725.0,41618,61343,63206
2019-07-03 00:00:00.000000000,1562083200000000000,3734.0,3768.0,3682.0,3715.0,34785,63206,65050
2019-07-04 00:00:00.000000000,1562169600000000000,3732.0,3746.0,3684.0,3718.0,29573,65050,66967
2019-07-05 00:00:00.000000000,1562256000000000000,3717.0,3745.0,3666.0,3685.0,27505,66967,66927
2019-07-08 00:00:00.000000000,1562515200000000000,3689.0,3705.0,3670.0,3695.0,19500,66927,65946
2019-07-09 00:00:00.000000000,1562601600000000000,3699.0,3775.0,3691.0,3722.0,29506,65946,66442
2019-07-10 00:00:00.000000000,1562688000000000000,3722.0,3731.0,3688.0,3702.0,22908,66442,70197
2019-07-11 00:00:00.000000000,1562774400000000000,3695.0,3716.0,3671.0,3698.0,33652,70197,71922
2019-07-12 00:00:00.000000000,1562860800000000000,3699.0,3704.0,3658.0,3671.0,20088,71922,74942
2019-07-15 00:00:00.000000000,1563120000000000000,3666.0,3729.0,3636.0,3724.0,27828,74942,76904
2019-07-16 00:00:00.000000000,1563206400000000000,3730.0,3750.0,3714.0,3731.0,31221,76904,77569
2019-07-17 00:00:00.000000000,1563292800000000000,3729.0,3762.0,3715.0,3750.0,20722,77569,76302
2019-07-18 00:00:00.000000000,1563379200000000000,3750.0,3757.0,3688.0,3694.0,23884,76302,76656
2019-07-19 00:00:00.000000000,1563465600000000000,3693.0,3741.0,3673.0,3741.0,32599,76656,76495
2019-07-22 00:00:00.000000000,1563724800000000000,3745.0,3748.0,3691.0,3694.0,36796,76495,76230
2019-07-23 00:00:00.000000000,1563811200000000000,3691.0,3739.0,3685.0,3689.0,28962,76230,73362
2019-07-24 00:00:00.000000000,1563897600000000000,3691.0,3691.0,3637.0,3658.0,40092,73362,76577
2019-07-25 00:00:00.000000000,1563984000000000000,3650.0,3706.0,3650.0,3699.0,20892,76577,77627
2019-07-26 00:00:00.000000000,1564070400000000000,3707.0,3723.0,3653.0,3663.0,42495,77627,80617
2019-07-29 00:00:00.000000000,1564329600000000000,3653.0,3676.0,3629.0,3629.0,35271,80617,84059
2019-07-30 00:00:00.000000000,1564416000000000000,3634.0,3650.0,3615.0,3622.0,42973,84059,86448
2019-07-31 00:00:00.000000000,1564502400000000000,3618.0,3676.0,3602.0,3639.0,33005,86448,87515
2019-08-01 00:00:00.000000000,1564588800000000000,3639.0,3669.0,3620.0,3621.0,39009,87515,93154
2019-08-02 00:00:00.000000000,1564675200000000000,3621.0,3625.0,3526.0,3582.0,65575,93154,96004
2019-08-05 00:00:00.000000000,1564934400000000000,3582.0,3595.0,3523.0,3532.0,46510,96004,98746
2019-08-06 00:00:00.000000000,1565020800000000000,3530.0,3548.0,3500.0,3504.0,54808,98746,102947
2019-08-07 00:00:00.000000000,1565107200000000000,3503.0,3541.0,3496.0,3521.0,61109,102947,105942
