datetime,datetime_nano,SHFE.hc1710.open,SHFE.hc1710.high,SHFE.hc1710.low,SHFE.hc1710.close,SHFE.hc1710.volume,SHFE.hc1710.open_oi,SHFE.hc1710.close_oi
2016-10-17 21:00:00.000000000,1476709200000000000,2661.0,2661.0,2661.0,2661.0,2,0,2
2016-10-17 21:30:00.000000000,1476711000000000000,2661.0,2661.0,2645.0,2645.0,6,2,8
2016-10-17 22:00:00.000000000,1476712800000000000,2645.0,2645.0,2641.0,2641.0,1,8,9
2016-10-17 22:30:00.000000000,1476714600000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-18 09:00:00.000000000,1476752400000000000,2641.0,2688.0,2635.0,2635.0,5,9,11
2016-10-18 09:30:00.000000000,1476754200000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:00:00.000000000,1476756000000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:30:00.000000000,1476757800000000000,2635.0,2639.0,2632.0,2632.0,6,11,17
2016-10-18 11:00:00.000000000,1476759600000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 13:30:00.000000000,1476768600000000000,2632.0,2640.0,2632.0,2640.0,10,17,22
2016-10-18 14:00:00.000000000,1476770400000000000,2640.0,2645.0,2640.0,2643.0,3,22,23
2016-10-18 14:30:00.000000000,1476772200000000000,2643.0,2643.0,2643.0,2643.0,4,23,26
2016-10-18 21:00:00.000000000,1476795600000000000,2660.0,2672.0,2660.0,2672.0,9,26,32
2016-10-18 21:30:00.000000000,1476797400000000000,2672.0,2680.0,2672.0,2680.0,1,32,32
2016-10-18 22:00:00.000000000,1476799200000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:30:00.000000000,1476801000000000000,2680.0,2686.0,2680.0,2686.0,4,32,32
2016-10-19 09:00:00.000000000,1476838800000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:30:00.000000000,1476840600000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 10:00:00.000000000,1476842400000000000,2686.0,2700.0,2686.0,2700.0,15,32,44
2016-10-19 10:30:00.000000000,1476844200000000000,2700.0,2700.0,2672.0,2672.0,1,44,44
2016-10-19 11:00:00.000000000,1476846000000000000,2672.0,2672.0,2672.0,2672.0,4,44,44
2016-10-19 13:30:00.000000000,1476855000000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 14:00:00.000000000,1476856800000000000,2672.0,2672.0,2669.0,2669.0,3,44,46
2016-10-19 14:30:00.000000000,1476858600000000000,2669.0,2685.0,2667.0,2667.0,2,46,47
2016-10-19 21:00:00.000000000,1476882000000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:30:00.000000000,1476883800000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 22:00:00.000000000,1476885600000000000,2681.0,2691.0,2681.0,2690.0,5,47,49
2016-10-19 22:30:00.000000000,1476887400000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:00:00.000000000,1476925200000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:30:00.000000000,1476927000000000000,2690.0,2697.0,2690.0,2697.0,3,49,52
2016-10-20 10:00:00.000000000,1476928800000000000,2697.0,2700.0,2688.0,2700.0,3,52,53
