datetime,datetime_nano,SHFE.hc1809.open,SHFE.hc1809.high,SHFE.hc1809.low,SHFE.hc1809.close,SHFE.hc1809.volume,SHFE.hc1809.open_oi,SHFE.hc1809.close_oi
2017-09-18 14:30:00.000000000,1505716200000000000,3934.0,3934.0,3934.0,3934.0,0,0,0
2017-09-18 21:00:00.000000000,1505739600000000000,3844.0,3844.0,3844.0,3844.0,1,0,1
2017-09-18 21:30:00.000000000,1505741400000000000,3844.0,3844.0,3819.0,3819.0,1,1,2
2017-09-18 22:00:00.000000000,1505743200000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-18 22:30:00.000000000,1505745000000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:00:00.000000000,1505782800000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 09:30:00.000000000,1505784600000000000,3819.0,3819.0,3819.0,3819.0,0,2,2
2017-09-19 10:00:00.000000000,1505786400000000000,3819.0,3849.0,3819.0,3849.0,1,2,3
2017-09-19 10:30:00.000000000,1505788200000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 11:00:00.000000000,1505790000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 13:30:00.000000000,1505799000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 14:00:00.000000000,1505800800000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 14:30:00.000000000,1505802600000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 21:00:00.000000000,1505826000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 21:30:00.000000000,1505827800000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 22:00:00.000000000,1505829600000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-19 22:30:00.000000000,1505831400000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 09:00:00.000000000,1505869200000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 09:30:00.000000000,1505871000000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 10:00:00.000000000,1505872800000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 10:30:00.000000000,1505874600000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 11:00:00.000000000,1505876400000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 13:30:00.000000000,1505885400000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 14:00:00.000000000,1505887200000000000,3849.0,3849.0,3849.0,3849.0,0,3,3
2017-09-20 14:30:00.000000000,1505889000000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 21:00:00.000000000,1505912400000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 21:30:00.000000000,1505914200000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 22:00:00.000000000,1505916000000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-20 22:30:00.000000000,1505917800000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 09:00:00.000000000,1505955600000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 09:30:00.000000000,1505957400000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 10:00:00.000000000,1505959200000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 10:30:00.000000000,1505961000000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 11:00:00.000000000,1505962800000000000,3837.0,3837.0,3837.0,3837.0,0,3,3
2017-09-21 13:30:00.000000000,1505971800000000000,3745.0,3745.0,3745.0,3745.0,1,3,3
2017-09-21 14:00:00.000000000,1505973600000000000,3745.0,3745.0,3667.0,3667.0,1,3,4
2017-09-21 14:30:00.000000000,1505975400000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-21 21:00:00.000000000,1505998800000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-21 21:30:00.000000000,1506000600000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
2017-09-21 22:00:00.000000000,1506002400000000000,3667.0,3667.0,3667.0,3667.0,0,4,4
