datetime,datetime_nano,SHFE.hc2308.open,SHFE.hc2308.high,SHFE.hc2308.low,SHFE.hc2308.close,SHFE.hc2308.volume,SHFE.hc2308.open_oi,SHFE.hc2308.close_oi
2022-08-16 14:30:00.000000000,1660631400000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 21:00:00.000000000,1660654800000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 21:30:00.000000000,1660656600000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 22:00:00.000000000,1660658400000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-16 22:30:00.000000000,1660660200000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 09:00:00.000000000,1660698000000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 09:30:00.000000000,1660699800000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 10:00:00.000000000,1660701600000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 10:30:00.000000000,1660703400000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 11:00:00.000000000,1660705200000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 13:30:00.000000000,1660714200000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 14:00:00.000000000,1660716000000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 14:30:00.000000000,1660717800000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 21:00:00.000000000,1660741200000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 21:30:00.000000000,1660743000000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 22:00:00.000000000,1660744800000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-17 22:30:00.000000000,1660746600000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 09:00:00.000000000,1660784400000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 09:30:00.000000000,1660786200000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 10:00:00.000000000,1660788000000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 10:30:00.000000000,1660789800000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 11:00:00.000000000,1660791600000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 13:30:00.000000000,1660800600000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 14:00:00.000000000,1660802400000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 14:30:00.000000000,1660804200000000000,3722.0,3722.0,3722.0,3722.0,1,0,1
2022-08-18 21:00:00.000000000,1660827600000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-18 21:30:00.000000000,1660829400000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-18 22:00:00.000000000,1660831200000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-18 22:30:00.000000000,1660833000000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 09:00:00.000000000,1660870800000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 09:30:00.000000000,1660872600000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 10:00:00.000000000,1660874400000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 10:30:00.000000000,1660876200000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 11:00:00.000000000,1660878000000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 13:30:00.000000000,1660887000000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 14:00:00.000000000,1660888800000000000,3722.0,3722.0,3722.0,3722.0,0,1,1
2022-08-19 14:30:00.000000000,1660890600000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 21:00:00.000000000,1660914000000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 21:30:00.000000000,1660915800000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 22:00:00.000000000,1660917600000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-19 22:30:00.000000000,1660919400000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-22 09:00:00.000000000,1661130000000000000,3648.0,3648.0,3648.0,3648.0,1,1,2
2022-08-22 09:30:00.000000000,1661131800000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 10:00:00.000000000,1661133600000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 10:30:00.000000000,1661135400000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 11:00:00.000000000,1661137200000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 13:30:00.000000000,1661146200000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 14:00:00.000000000,1661148000000000000,3648.0,3648.0,3648.0,3648.0,0,2,2
2022-08-22 14:30:00.000000000,1661149800000000000,3648.0,3768.0,3648.0,3678.0,2,2,2
2022-08-22 21:00:00.000000000,1661173200000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-22 21:30:00.000000000,1661175000000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-22 22:00:00.000000000,1661176800000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-22 22:30:00.000000000,1661178600000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-23 09:00:00.000000000,1661216400000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-23 09:30:00.000000000,1661218200000000000,3678.0,3678.0,3678.0,3678.0,0,2,2
2022-08-23 10:00:00.000000000,1661220000000000000,3820.0,3820.0,3738.0,3738.0,2,2,3
2022-08-23 10:30:00.000000000,1661221800000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 11:00:00.000000000,1661223600000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 13:30:00.000000000,1661232600000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 14:00:00.000000000,1661234400000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 14:30:00.000000000,1661236200000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 21:00:00.000000000,1661259600000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 21:30:00.000000000,1661261400000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 22:00:00.000000000,1661263200000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-23 22:30:00.000000000,1661265000000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 09:00:00.000000000,1661302800000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 09:30:00.000000000,1661304600000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 10:00:00.000000000,1661306400000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 10:30:00.000000000,1661308200000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 11:00:00.000000000,1661310000000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 13:30:00.000000000,1661319000000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 14:00:00.000000000,1661320800000000000,3738.0,3738.0,3738.0,3738.0,0,3,3
2022-08-24 14:30:00.000000000,1661322600000000000,3779.0,3779.0,3779.0,3779.0,0,3,3
2022-08-24 21:00:00.000000000,1661346000000000000,3779.0,3779.0,3779.0,3779.0,0,3,3
2022-08-24 21:30:00.000000000,1661347800000000000,3779.0,3779.0,3779.0,3779.0,0,3,3
2022-08-24 22:00:00.000000000,1661349600000000000,3854.0,3854.0,3854.0,3854.0,1,3,4
2022-08-24 22:30:00.000000000,1661351400000000000,3854.0,3854.0,3854.0,3854.0,0,4,4
2022-08-25 09:00:00.000000000,1661389200000000000,3854.0,3854.0,3854.0,3854.0,0,4,4
2022-08-25 09:30:00.000000000,1661391000000000000,3854.0,3854.0,3854.0,3854.0,0,4,4
2022-08-25 10:00:00.000000000,1661392800000000000,3854.0,3854.0,3854.0,3854.0,0,4,4
