datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3125.0,3126.0,3090.0,3109.0,1592,0,1235
2019-10-15 21:30:00.000000000,1571146200000000000,3109.0,3111.0,3103.0,3106.0,434,1235,1460
2019-10-15 22:00:00.000000000,1571148000000000000,3106.0,3109.0,3102.0,3105.0,138,1460,1575
2019-10-15 22:30:00.000000000,1571149800000000000,3105.0,3113.0,3105.0,3112.0,193,1575,1694
2019-10-16 09:00:00.000000000,1571187600000000000,3112.0,3115.0,3103.0,3103.0,1013,1694,2424
2019-10-16 09:30:00.000000000,1571189400000000000,3103.0,3106.0,3095.0,3103.0,795,2424,3057
2019-10-16 10:00:00.000000000,1571191200000000000,3103.0,3103.0,3096.0,3099.0,202,3057,3223
2019-10-16 10:30:00.000000000,1571193000000000000,3099.0,3102.0,3090.0,3090.0,226,3223,3339
2019-10-16 11:00:00.000000000,1571194800000000000,3090.0,3091.0,3086.0,3087.0,123,3339,3449
2019-10-16 13:30:00.000000000,1571203800000000000,3087.0,3102.0,3083.0,3089.0,820,3449,4048
2019-10-16 14:00:00.000000000,1571205600000000000,3089.0,3099.0,3085.0,3085.0,643,4048,4457
2019-10-16 14:30:00.000000000,1571207400000000000,3085.0,3087.0,3076.0,3084.0,656,4457,4981
2019-10-16 21:00:00.000000000,1571230800000000000,3098.0,3098.0,3070.0,3073.0,322,4981,5256
2019-10-16 21:30:00.000000000,1571232600000000000,3073.0,3087.0,3073.0,3086.0,168,5256,5315
2019-10-16 22:00:00.000000000,1571234400000000000,3086.0,3086.0,3074.0,3076.0,85,5315,5347
2019-10-16 22:30:00.000000000,1571236200000000000,3076.0,3086.0,3076.0,3076.0,38,5347,5363
2019-10-17 09:00:00.000000000,1571274000000000000,3076.0,3081.0,3075.0,3081.0,121,5363,5391
2019-10-17 09:30:00.000000000,1571275800000000000,3081.0,3089.0,3075.0,3087.0,102,5391,5378
2019-10-17 10:00:00.000000000,1571277600000000000,3087.0,3090.0,3081.0,3090.0,42,5378,5386
2019-10-17 10:30:00.000000000,1571279400000000000,3090.0,3090.0,3080.0,3081.0,89,5386,5425
2019-10-17 11:00:00.000000000,1571281200000000000,3081.0,3081.0,3078.0,3078.0,10,5425,5425
2019-10-17 13:30:00.000000000,1571290200000000000,3078.0,3093.0,3078.0,3079.0,154,5425,5423
2019-10-17 14:00:00.000000000,1571292000000000000,3079.0,3080.0,3074.0,3080.0,98,5423,5420
2019-10-17 14:30:00.000000000,1571293800000000000,3080.0,3096.0,3080.0,3090.0,78,5420,5463
2019-10-17 21:00:00.000000000,1571317200000000000,3090.0,3101.0,3090.0,3096.0,332,5463,5674
2019-10-17 21:30:00.000000000,1571319000000000000,3096.0,3100.0,3093.0,3100.0,330,5674,5959
2019-10-17 22:00:00.000000000,1571320800000000000,3100.0,3100.0,3093.0,3095.0,28,5959,5970
2019-10-17 22:30:00.000000000,1571322600000000000,3095.0,3095.0,3086.0,3086.0,57,5970,5999
2019-10-18 09:00:00.000000000,1571360400000000000,3091.0,3091.0,3080.0,3080.0,261,5999,6195
2019-10-18 09:30:00.000000000,1571362200000000000,3080.0,3087.0,3080.0,3080.0,149,6195,6298
2019-10-18 10:00:00.000000000,1571364000000000000,3080.0,3080.0,3076.0,3076.0,32,6298,6286
2019-10-18 10:30:00.000000000,1571365800000000000,3076.0,3079.0,3070.0,3072.0,243,6286,6402
2019-10-18 11:00:00.000000000,1571367600000000000,3072.0,3072.0,3066.0,3066.0,125,6402,6476
2019-10-18 13:30:00.000000000,1571376600000000000,3066.0,3070.0,3061.0,3062.0,72,6476,6529
2019-10-18 14:00:00.000000000,1571378400000000000,3062.0,3089.0,3062.0,3089.0,317,6529,6673
2019-10-18 14:30:00.000000000,1571380200000000000,3089.0,3089.0,3076.0,3088.0,154,6673,6742
2019-10-18 21:00:00.000000000,1571403600000000000,3100.0,3100.0,3080.0,3089.0,427,6742,7029
2019-10-18 21:30:00.000000000,1571405400000000000,3089.0,3095.0,3085.0,3091.0,65,7029,7066
2019-10-18 22:00:00.000000000,1571407200000000000,3091.0,3095.0,3084.0,3085.0,39,7066,7070
2019-10-18 22:30:00.000000000,1571409000000000000,3085.0,3091.0,3083.0,3085.0,79,7070,7069
2019-10-21 09:00:00.000000000,1571619600000000000,3085.0,3094.0,3070.0,3074.0,172,7069,7139
2019-10-21 09:30:00.000000000,1571621400000000000,3074.0,3079.0,3070.0,3072.0,297,7139,7337
2019-10-21 10:00:00.000000000,1571623200000000000,3072.0,3074.0,3072.0,3072.0,18,7337,7348
2019-10-21 10:30:00.000000000,1571625000000000000,3072.0,3080.0,3072.0,3074.0,49,7348,7352
2019-10-21 11:00:00.000000000,1571626800000000000,3074.0,3076.0,3070.0,3076.0,156,7352,7472
2019-10-21 13:30:00.000000000,1571635800000000000,3076.0,3077.0,3070.0,3074.0,30,7472,7491
2019-10-21 14:00:00.000000000,1571637600000000000,3074.0,3074.0,3071.0,3071.0,13,7491,7497
2019-10-21 14:30:00.000000000,1571639400000000000,3071.0,3078.0,3071.0,3072.0,64,7497,7492
2019-10-21 21:00:00.000000000,1571662800000000000,3081.0,3101.0,3081.0,3090.0,338,7492,7534
2019-10-21 21:30:00.000000000,1571664600000000000,3090.0,3095.0,3085.0,3090.0,68,7534,7555
2019-10-21 22:00:00.000000000,1571666400000000000,3090.0,3092.0,3087.0,3087.0,9,7555,7550
2019-10-21 22:30:00.000000000,1571668200000000000,3087.0,3094.0,3087.0,3094.0,4,7550,7548
