datetime,datetime_nano,SHFE.hc2302.open,SHFE.hc2302.high,SHFE.hc2302.low,SHFE.hc2302.close,SHFE.hc2302.volume,SHFE.hc2302.open_oi,SHFE.hc2302.close_oi
2022-02-16 14:30:00.000000000,1644993000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:00:00.000000000,1645016400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:30:00.000000000,1645018200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:00:00.000000000,1645020000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:30:00.000000000,1645021800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:00:00.000000000,1645059600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:30:00.000000000,1645061400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:00:00.000000000,1645063200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:30:00.000000000,1645065000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:00:00.000000000,1645066800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:30:00.000000000,1645075800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:00:00.000000000,1645077600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:30:00.000000000,1645079400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:00:00.000000000,1645102800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:30:00.000000000,1645104600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:00:00.000000000,1645106400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:30:00.000000000,1645108200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 09:00:00.000000000,1645146000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 09:30:00.000000000,1645147800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 10:00:00.000000000,1645149600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 10:30:00.000000000,1645151400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 11:00:00.000000000,1645153200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 13:30:00.000000000,1645162200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 14:00:00.000000000,1645164000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 14:30:00.000000000,1645165800000000000,4576.0,4576.0,4576.0,4576.0,4,0,4
2022-02-18 21:00:00.000000000,1645189200000000000,4595.0,4595.0,4595.0,4595.0,1,4,5
2022-02-18 21:30:00.000000000,1645191000000000000,4595.0,4595.0,4595.0,4595.0,0,5,5
2022-02-18 22:00:00.000000000,1645192800000000000,4595.0,4595.0,4595.0,4595.0,0,5,5
2022-02-18 22:30:00.000000000,1645194600000000000,4595.0,4608.0,4595.0,4608.0,1,5,5
2022-02-21 09:00:00.000000000,1645405200000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 09:30:00.000000000,1645407000000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 10:00:00.000000000,1645408800000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 10:30:00.000000000,1645410600000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 11:00:00.000000000,1645412400000000000,4608.0,4608.0,4608.0,4608.0,1,5,6
2022-02-21 13:30:00.000000000,1645421400000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 14:00:00.000000000,1645423200000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 14:30:00.000000000,1645425000000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 21:00:00.000000000,1645448400000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 21:30:00.000000000,1645450200000000000,4689.0,4689.0,4689.0,4689.0,2,6,6
2022-02-21 22:00:00.000000000,1645452000000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-21 22:30:00.000000000,1645453800000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 09:00:00.000000000,1645491600000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 09:30:00.000000000,1645493400000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 10:00:00.000000000,1645495200000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 10:30:00.000000000,1645497000000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 11:00:00.000000000,1645498800000000000,4689.0,4689.0,4672.0,4672.0,3,6,9
2022-02-22 13:30:00.000000000,1645507800000000000,4672.0,4672.0,4672.0,4672.0,0,9,9
2022-02-22 14:00:00.000000000,1645509600000000000,4672.0,4672.0,4672.0,4672.0,0,9,9
2022-02-22 14:30:00.000000000,1645511400000000000,4672.0,4672.0,4588.0,4588.0,1,9,10
2022-02-22 21:00:00.000000000,1645534800000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-22 21:30:00.000000000,1645536600000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-22 22:00:00.000000000,1645538400000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-22 22:30:00.000000000,1645540200000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-23 09:00:00.000000000,1645578000000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-23 09:30:00.000000000,1645579800000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-23 10:00:00.000000000,1645581600000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
2022-02-23 10:30:00.000000000,1645583400000000000,4599.0,4600.0,4599.0,4600.0,3,10,10
2022-02-23 11:00:00.000000000,1645585200000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 13:30:00.000000000,1645594200000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 14:00:00.000000000,1645596000000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 14:30:00.000000000,1645597800000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 21:00:00.000000000,1645621200000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 21:30:00.000000000,1645623000000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 22:00:00.000000000,1645624800000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-23 22:30:00.000000000,1645626600000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-24 09:00:00.000000000,1645664400000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-24 09:30:00.000000000,1645666200000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2022-02-24 10:00:00.000000000,1645668000000000000,4551.0,4551.0,4551.0,4551.0,2,10,12
2022-02-24 10:30:00.000000000,1645669800000000000,4551.0,4551.0,4551.0,4551.0,0,12,12
2022-02-24 11:00:00.000000000,1645671600000000000,4551.0,4551.0,4551.0,4551.0,0,12,12
2022-02-24 13:30:00.000000000,1645680600000000000,4551.0,4555.0,4551.0,4555.0,1,12,12
2022-02-24 14:00:00.000000000,1645682400000000000,4555.0,4555.0,4490.0,4490.0,2,12,13
2022-02-24 14:30:00.000000000,1645684200000000000,4490.0,4491.0,4490.0,4491.0,2,13,13
2022-02-24 21:00:00.000000000,1645707600000000000,4491.0,4491.0,4491.0,4491.0,0,13,13
2022-02-24 21:30:00.000000000,1645709400000000000,4491.0,4491.0,4491.0,4491.0,0,13,13
2022-02-24 22:00:00.000000000,1645711200000000000,4536.0,4536.0,4536.0,4536.0,1,13,12
2022-02-24 22:30:00.000000000,1645713000000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 09:00:00.000000000,1645750800000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 09:30:00.000000000,1645752600000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 10:00:00.000000000,1645754400000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 10:30:00.000000000,1645756200000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 11:00:00.000000000,1645758000000000000,4536.0,4536.0,4536.0,4536.0,0,12,12
2022-02-25 13:30:00.000000000,1645767000000000000,4536.0,4536.0,4503.0,4503.0,1,12,13
2022-02-25 14:00:00.000000000,1645768800000000000,4503.0,4503.0,4503.0,4503.0,0,13,13
2022-02-25 14:30:00.000000000,1645770600000000000,4503.0,4503.0,4503.0,4503.0,0,13,13
2022-02-25 21:00:00.000000000,1645794000000000000,4445.0,4445.0,4445.0,4445.0,1,13,12
2022-02-25 21:30:00.000000000,1645795800000000000,4445.0,4445.0,4445.0,4445.0,0,12,12
2022-02-25 22:00:00.000000000,1645797600000000000,4445.0,4445.0,4445.0,4445.0,0,12,12
2022-02-25 22:30:00.000000000,1645799400000000000,4445.0,4445.0,4445.0,4445.0,0,12,12
2022-02-28 09:00:00.000000000,1646010000000000000,4445.0,4445.0,4445.0,4445.0,0,12,12
2022-02-28 09:30:00.000000000,1646011800000000000,4445.0,4445.0,4445.0,4445.0,0,12,12
