datetime,datetime_nano,SHFE.hc2206.open,SHFE.hc2206.high,SHFE.hc2206.low,SHFE.hc2206.close,SHFE.hc2206.volume,SHFE.hc2206.open_oi,SHFE.hc2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5200.0,5200.0,5200.0,5200.0,1,0,1
2021-06-15 21:30:00.000000000,1623763800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:00:00.000000000,1623765600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-15 22:30:00.000000000,1623767400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:00:00.000000000,1623805200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 09:30:00.000000000,1623807000000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 10:00:00.000000000,1623808800000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 10:30:00.000000000,1623810600000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 11:00:00.000000000,1623812400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 13:30:00.000000000,1623821400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 14:00:00.000000000,1623823200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 14:30:00.000000000,1623825000000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 21:00:00.000000000,1623848400000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 21:30:00.000000000,1623850200000000000,5200.0,5200.0,5200.0,5200.0,0,1,1
2021-06-16 22:00:00.000000000,1623852000000000000,5082.0,5082.0,5082.0,5082.0,1,1,1
2021-06-16 22:30:00.000000000,1623853800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 09:00:00.000000000,1623891600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 09:30:00.000000000,1623893400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 10:00:00.000000000,1623895200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 10:30:00.000000000,1623897000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 11:00:00.000000000,1623898800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 13:30:00.000000000,1623907800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 14:00:00.000000000,1623909600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 14:30:00.000000000,1623911400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 21:00:00.000000000,1623934800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 21:30:00.000000000,1623936600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 22:00:00.000000000,1623938400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-17 22:30:00.000000000,1623940200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 09:00:00.000000000,1623978000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 09:30:00.000000000,1623979800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 10:00:00.000000000,1623981600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 10:30:00.000000000,1623983400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 11:00:00.000000000,1623985200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 13:30:00.000000000,1623994200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 14:00:00.000000000,1623996000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 14:30:00.000000000,1623997800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 21:00:00.000000000,1624021200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 21:30:00.000000000,1624023000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 22:00:00.000000000,1624024800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-18 22:30:00.000000000,1624026600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 09:00:00.000000000,1624237200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 09:30:00.000000000,1624239000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 10:00:00.000000000,1624240800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 10:30:00.000000000,1624242600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 11:00:00.000000000,1624244400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 13:30:00.000000000,1624253400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 14:00:00.000000000,1624255200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 14:30:00.000000000,1624257000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 21:00:00.000000000,1624280400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 21:30:00.000000000,1624282200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 22:00:00.000000000,1624284000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-21 22:30:00.000000000,1624285800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 09:00:00.000000000,1624323600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 09:30:00.000000000,1624325400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 10:00:00.000000000,1624327200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 10:30:00.000000000,1624329000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 11:00:00.000000000,1624330800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 13:30:00.000000000,1624339800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 14:00:00.000000000,1624341600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 14:30:00.000000000,1624343400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 21:00:00.000000000,1624366800000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 21:30:00.000000000,1624368600000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 22:00:00.000000000,1624370400000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-22 22:30:00.000000000,1624372200000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
2021-06-23 09:00:00.000000000,1624410000000000000,5082.0,5082.0,5082.0,5082.0,0,1,1
