datetime,datetime_nano,SHFE.hc2307.open,SHFE.hc2307.high,SHFE.hc2307.low,SHFE.hc2307.close,SHFE.hc2307.volume,SHFE.hc2307.open_oi,SHFE.hc2307.close_oi
2022-07-18 14:30:00.000000000,1658125800000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:30:00.000000000,1658151000000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:30:00.000000000,1658154600000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-19 09:00:00.000000000,1658192400000000000,3740.0,3740.0,3740.0,3740.0,1,0,1
2022-07-19 09:30:00.000000000,1658194200000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 10:00:00.000000000,1658196000000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 10:30:00.000000000,1658197800000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 11:00:00.000000000,1658199600000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 13:30:00.000000000,1658208600000000000,3740.0,3740.0,3668.0,3668.0,3,1,4
2022-07-19 14:00:00.000000000,1658210400000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 14:30:00.000000000,1658212200000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 21:00:00.000000000,1658235600000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 21:30:00.000000000,1658237400000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 22:00:00.000000000,1658239200000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 22:30:00.000000000,1658241000000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-20 09:00:00.000000000,1658278800000000000,3738.0,3750.0,3730.0,3730.0,8,4,11
2022-07-20 09:30:00.000000000,1658280600000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 10:00:00.000000000,1658282400000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 10:30:00.000000000,1658284200000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 11:00:00.000000000,1658286000000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 13:30:00.000000000,1658295000000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 14:00:00.000000000,1658296800000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 14:30:00.000000000,1658298600000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 21:00:00.000000000,1658322000000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 21:30:00.000000000,1658323800000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 22:00:00.000000000,1658325600000000000,3705.0,3705.0,3705.0,3705.0,1,11,12
2022-07-20 22:30:00.000000000,1658327400000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 09:00:00.000000000,1658365200000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 09:30:00.000000000,1658367000000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 10:00:00.000000000,1658368800000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 10:30:00.000000000,1658370600000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 11:00:00.000000000,1658372400000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 13:30:00.000000000,1658381400000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
