datetime,datetime_nano,SHFE.hc2306.open,SHFE.hc2306.high,SHFE.hc2306.low,SHFE.hc2306.close,SHFE.hc2306.volume,SHFE.hc2306.open_oi,SHFE.hc2306.close_oi
2022-06-15 22:00:00.000000000,1655301600000000000,4584.0,4584.0,4584.0,4584.0,3,0,3
2022-06-15 22:30:00.000000000,1655303400000000000,4584.0,4584.0,4584.0,4584.0,0,3,3
2022-06-16 09:00:00.000000000,1655341200000000000,4584.0,4584.0,4584.0,4584.0,0,3,3
2022-06-16 09:30:00.000000000,1655343000000000000,4584.0,4584.0,4530.0,4530.0,1,3,4
2022-06-16 10:00:00.000000000,1655344800000000000,4530.0,4530.0,4530.0,4530.0,0,4,4
2022-06-16 10:30:00.000000000,1655346600000000000,4530.0,4530.0,4530.0,4530.0,0,4,4
2022-06-16 11:00:00.000000000,1655348400000000000,4530.0,4530.0,4530.0,4530.0,0,4,4
2022-06-16 13:30:00.000000000,1655357400000000000,4530.0,4530.0,4477.0,4477.0,1,4,4
2022-06-16 14:00:00.000000000,1655359200000000000,4477.0,4477.0,4477.0,4477.0,0,4,4
2022-06-16 14:30:00.000000000,1655361000000000000,4477.0,4477.0,4477.0,4477.0,0,4,4
2022-06-16 21:00:00.000000000,1655384400000000000,4477.0,4477.0,4477.0,4477.0,0,4,4
2022-06-16 21:30:00.000000000,1655386200000000000,4371.0,4371.0,4371.0,4371.0,1,4,4
2022-06-16 22:00:00.000000000,1655388000000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-16 22:30:00.000000000,1655389800000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 09:00:00.000000000,1655427600000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 09:30:00.000000000,1655429400000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 10:00:00.000000000,1655431200000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 10:30:00.000000000,1655433000000000000,4371.0,4371.0,4371.0,4371.0,0,4,4
2022-06-17 11:00:00.000000000,1655434800000000000,4371.0,4371.0,4360.0,4360.0,1,4,4
2022-06-17 13:30:00.000000000,1655443800000000000,4360.0,4360.0,4350.0,4350.0,1,4,5
2022-06-17 14:00:00.000000000,1655445600000000000,4350.0,4350.0,4350.0,4350.0,0,5,5
2022-06-17 14:30:00.000000000,1655447400000000000,4350.0,4350.0,4335.0,4335.0,1,5,6
2022-06-17 21:00:00.000000000,1655470800000000000,4314.0,4314.0,4283.0,4283.0,2,6,7
2022-06-17 21:30:00.000000000,1655472600000000000,4283.0,4283.0,4283.0,4283.0,0,7,7
2022-06-17 22:00:00.000000000,1655474400000000000,4283.0,4283.0,4283.0,4283.0,0,7,7
2022-06-17 22:30:00.000000000,1655476200000000000,4283.0,4283.0,4280.0,4280.0,1,7,8
2022-06-20 09:00:00.000000000,1655686800000000000,4280.0,4280.0,4132.0,4132.0,1,8,9
2022-06-20 09:30:00.000000000,1655688600000000000,4132.0,4132.0,4077.0,4077.0,2,9,11
