datetime,datetime_nano,SHFE.hc2303.open,SHFE.hc2303.high,SHFE.hc2303.low,SHFE.hc2303.close,SHFE.hc2303.volume,SHFE.hc2303.open_oi,SHFE.hc2303.close_oi
2022-03-16 14:30:00.000000000,1647412200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 21:30:00.000000000,1647437400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:00:00.000000000,1647439200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-16 22:30:00.000000000,1647441000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 09:00:00.000000000,1647478800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 09:30:00.000000000,1647480600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 10:00:00.000000000,1647482400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 10:30:00.000000000,1647484200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 11:00:00.000000000,1647486000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 13:30:00.000000000,1647495000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 14:00:00.000000000,1647496800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 14:30:00.000000000,1647498600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 21:00:00.000000000,1647522000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 21:30:00.000000000,1647523800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 22:00:00.000000000,1647525600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 22:30:00.000000000,1647527400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 09:00:00.000000000,1647565200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 09:30:00.000000000,1647567000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 10:00:00.000000000,1647568800000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 10:30:00.000000000,1647570600000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 11:00:00.000000000,1647572400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 13:30:00.000000000,1647581400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 14:00:00.000000000,1647583200000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 14:30:00.000000000,1647585000000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 21:00:00.000000000,1647608400000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 21:30:00.000000000,1647610200000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 22:00:00.000000000,1647612000000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-18 22:30:00.000000000,1647613800000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-21 09:00:00.000000000,1647824400000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-21 09:30:00.000000000,1647826200000000000,4945.0,4945.0,4945.0,4945.0,1,0,1
2022-03-21 10:00:00.000000000,1647828000000000000,4945.0,4945.0,4945.0,4945.0,0,1,1
2022-03-21 10:30:00.000000000,1647829800000000000,4945.0,4945.0,4848.0,4848.0,1,1,2
2022-03-21 11:00:00.000000000,1647831600000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 13:30:00.000000000,1647840600000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 14:00:00.000000000,1647842400000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 14:30:00.000000000,1647844200000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 21:00:00.000000000,1647867600000000000,4848.0,4848.0,4848.0,4848.0,0,2,2
2022-03-21 21:30:00.000000000,1647869400000000000,4834.0,4928.0,4834.0,4928.0,40,2,2
2022-03-21 22:00:00.000000000,1647871200000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-21 22:30:00.000000000,1647873000000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 09:00:00.000000000,1647910800000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 09:30:00.000000000,1647912600000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 10:00:00.000000000,1647914400000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
2022-03-22 10:30:00.000000000,1647916200000000000,4928.0,4928.0,4928.0,4928.0,0,2,2
