datetime,datetime_nano,SHFE.hc2112.open,SHFE.hc2112.high,SHFE.hc2112.low,SHFE.hc2112.close,SHFE.hc2112.volume,SHFE.hc2112.open_oi,SHFE.hc2112.close_oi
2020-12-16 14:30:00.000000000,1608100200000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:00:00.000000000,1608123600000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 21:30:00.000000000,1608125400000000000,4133.0,4133.0,4133.0,4133.0,0,0,0
2020-12-16 22:00:00.000000000,1608127200000000000,4248.0,4248.0,4248.0,4248.0,1,0,1
2020-12-16 22:30:00.000000000,1608129000000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:00:00.000000000,1608166800000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 09:30:00.000000000,1608168600000000000,4248.0,4248.0,4248.0,4248.0,0,1,1
2020-12-17 10:00:00.000000000,1608170400000000000,4248.0,4248.0,4189.0,4192.0,2,1,2
2020-12-17 10:30:00.000000000,1608172200000000000,4192.0,4192.0,4192.0,4192.0,1,2,3
2020-12-17 11:00:00.000000000,1608174000000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 13:30:00.000000000,1608183000000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 14:00:00.000000000,1608184800000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 14:30:00.000000000,1608186600000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 21:00:00.000000000,1608210000000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 21:30:00.000000000,1608211800000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 22:00:00.000000000,1608213600000000000,4192.0,4192.0,4192.0,4192.0,0,3,3
2020-12-17 22:30:00.000000000,1608215400000000000,4248.0,4248.0,4248.0,4248.0,1,3,3
2020-12-18 09:00:00.000000000,1608253200000000000,4248.0,4294.0,4248.0,4294.0,1,3,4
2020-12-18 09:30:00.000000000,1608255000000000000,4294.0,4319.0,4283.0,4283.0,2,4,2
2020-12-18 10:00:00.000000000,1608256800000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 10:30:00.000000000,1608258600000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 11:00:00.000000000,1608260400000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 13:30:00.000000000,1608269400000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 14:00:00.000000000,1608271200000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 14:30:00.000000000,1608273000000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 21:00:00.000000000,1608296400000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 21:30:00.000000000,1608298200000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 22:00:00.000000000,1608300000000000000,4283.0,4283.0,4283.0,4283.0,0,2,2
2020-12-18 22:30:00.000000000,1608301800000000000,4356.0,4356.0,4356.0,4356.0,1,2,2
2020-12-21 09:00:00.000000000,1608512400000000000,4356.0,4499.0,4356.0,4499.0,2,2,2
2020-12-21 09:30:00.000000000,1608514200000000000,4499.0,4499.0,4499.0,4499.0,0,2,2
2020-12-21 10:00:00.000000000,1608516000000000000,4499.0,4499.0,4499.0,4499.0,0,2,2
2020-12-21 10:30:00.000000000,1608517800000000000,4499.0,4499.0,4499.0,4499.0,1,2,3
2020-12-21 11:00:00.000000000,1608519600000000000,4499.0,4499.0,4499.0,4499.0,0,3,3
2020-12-21 13:30:00.000000000,1608528600000000000,4499.0,4499.0,4499.0,4499.0,1,3,4
2020-12-21 14:00:00.000000000,1608530400000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 14:30:00.000000000,1608532200000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 21:00:00.000000000,1608555600000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 21:30:00.000000000,1608557400000000000,4499.0,4499.0,4499.0,4499.0,0,4,4
2020-12-21 22:00:00.000000000,1608559200000000000,4515.0,4515.0,4515.0,4515.0,1,4,5
2020-12-21 22:30:00.000000000,1608561000000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
2020-12-22 09:00:00.000000000,1608598800000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
2020-12-22 09:30:00.000000000,1608600600000000000,4515.0,4515.0,4515.0,4515.0,0,5,5
