datetime,datetime_nano,SHFE.hc1910.open,SHFE.hc1910.high,SHFE.hc1910.low,SHFE.hc1910.close,SHFE.hc1910.volume,SHFE.hc1910.open_oi,SHFE.hc1910.close_oi
2018-10-15 21:00:00.000000000,1539608400000000000,3602.0,3665.0,3602.0,3619.0,40,0,34
2018-10-15 21:30:00.000000000,1539610200000000000,3619.0,3629.0,3614.0,3619.0,94,34,114
2018-10-15 22:00:00.000000000,1539612000000000000,3619.0,3619.0,3608.0,3612.0,44,114,157
2018-10-15 22:30:00.000000000,1539613800000000000,3612.0,3627.0,3606.0,3620.0,161,157,281
2018-10-16 09:00:00.000000000,1539651600000000000,3620.0,3620.0,3601.0,3613.0,111,281,381
2018-10-16 09:30:00.000000000,1539653400000000000,3613.0,3621.0,3613.0,3620.0,17,381,391
2018-10-16 10:00:00.000000000,1539655200000000000,3620.0,3624.0,3620.0,3623.0,8,391,397
2018-10-16 10:30:00.000000000,1539657000000000000,3623.0,3628.0,3617.0,3617.0,35,397,422
2018-10-16 11:00:00.000000000,1539658800000000000,3617.0,3628.0,3617.0,3622.0,9,422,424
2018-10-16 13:30:00.000000000,1539667800000000000,3622.0,3640.0,3618.0,3618.0,65,424,468
2018-10-16 14:00:00.000000000,1539669600000000000,3618.0,3620.0,3602.0,3610.0,92,468,546
2018-10-16 14:30:00.000000000,1539671400000000000,3610.0,3616.0,3606.0,3610.0,26,546,562
2018-10-16 21:00:00.000000000,1539694800000000000,3630.0,3630.0,3595.0,3598.0,160,562,709
2018-10-16 21:30:00.000000000,1539696600000000000,3598.0,3598.0,3575.0,3582.0,114,709,818
2018-10-16 22:00:00.000000000,1539698400000000000,3582.0,3597.0,3578.0,3597.0,40,818,851
2018-10-16 22:30:00.000000000,1539700200000000000,3597.0,3597.0,3575.0,3583.0,28,851,875
2018-10-17 09:00:00.000000000,1539738000000000000,3583.0,3600.0,3583.0,3600.0,36,875,880
2018-10-17 09:30:00.000000000,1539739800000000000,3600.0,3604.0,3596.0,3598.0,18,880,884
2018-10-17 10:00:00.000000000,1539741600000000000,3598.0,3600.0,3590.0,3600.0,35,884,896
2018-10-17 10:30:00.000000000,1539743400000000000,3600.0,3607.0,3600.0,3606.0,21,896,892
2018-10-17 11:00:00.000000000,1539745200000000000,3606.0,3608.0,3604.0,3608.0,14,892,882
2018-10-17 13:30:00.000000000,1539754200000000000,3608.0,3608.0,3597.0,3597.0,12,882,890
2018-10-17 14:00:00.000000000,1539756000000000000,3597.0,3607.0,3597.0,3606.0,14,890,888
2018-10-17 14:30:00.000000000,1539757800000000000,3606.0,3610.0,3600.0,3610.0,35,888,900
2018-10-17 21:00:00.000000000,1539781200000000000,3610.0,3615.0,3608.0,3610.0,30,900,892
2018-10-17 21:30:00.000000000,1539783000000000000,3610.0,3613.0,3596.0,3602.0,56,892,923
2018-10-17 22:00:00.000000000,1539784800000000000,3602.0,3606.0,3593.0,3605.0,58,923,962
2018-10-17 22:30:00.000000000,1539786600000000000,3605.0,3605.0,3581.0,3592.0,95,962,1048
2018-10-18 09:00:00.000000000,1539824400000000000,3592.0,3598.0,3587.0,3588.0,31,1048,1069
2018-10-18 09:30:00.000000000,1539826200000000000,3588.0,3596.0,3587.0,3589.0,50,1069,1082
2018-10-18 10:00:00.000000000,1539828000000000000,3589.0,3589.0,3580.0,3581.0,39,1082,1116
2018-10-18 10:30:00.000000000,1539829800000000000,3581.0,3595.0,3580.0,3595.0,29,1116,1121
2018-10-18 11:00:00.000000000,1539831600000000000,3595.0,3602.0,3592.0,3602.0,12,1121,1115
2018-10-18 13:30:00.000000000,1539840600000000000,3602.0,3602.0,3576.0,3576.0,77,1115,1136
2018-10-18 14:00:00.000000000,1539842400000000000,3576.0,3577.0,3560.0,3572.0,174,1136,1189
2018-10-18 14:30:00.000000000,1539844200000000000,3572.0,3572.0,3553.0,3563.0,140,1189,1281
2018-10-18 21:00:00.000000000,1539867600000000000,3567.0,3570.0,3542.0,3564.0,36,1281,1294
2018-10-18 21:30:00.000000000,1539869400000000000,3564.0,3569.0,3557.0,3569.0,36,1294,1310
2018-10-18 22:00:00.000000000,1539871200000000000,3569.0,3569.0,3558.0,3569.0,34,1310,1337
2018-10-18 22:30:00.000000000,1539873000000000000,3569.0,3570.0,3568.0,3570.0,8,1337,1339
2018-10-19 09:00:00.000000000,1539910800000000000,3570.0,3575.0,3559.0,3559.0,77,1339,1349
2018-10-19 09:30:00.000000000,1539912600000000000,3559.0,3574.0,3550.0,3574.0,42,1349,1377
2018-10-19 10:00:00.000000000,1539914400000000000,3574.0,3574.0,3566.0,3567.0,4,1377,1379
2018-10-19 10:30:00.000000000,1539916200000000000,3567.0,3572.0,3567.0,3568.0,14,1379,1384
2018-10-19 11:00:00.000000000,1539918000000000000,3568.0,3568.0,3554.0,3554.0,14,1384,1397
2018-10-19 13:30:00.000000000,1539927000000000000,3565.0,3572.0,3560.0,3572.0,35,1397,1384
2018-10-19 14:00:00.000000000,1539928800000000000,3572.0,3573.0,3562.0,3562.0,13,1384,1382
2018-10-19 14:30:00.000000000,1539930600000000000,3562.0,3568.0,3546.0,3556.0,89,1382,1424
2018-10-19 21:00:00.000000000,1539954000000000000,3552.0,3570.0,3552.0,3563.0,108,1424,1490
2018-10-19 21:30:00.000000000,1539955800000000000,3563.0,3564.0,3552.0,3564.0,21,1490,1491
2018-10-19 22:00:00.000000000,1539957600000000000,3564.0,3578.0,3564.0,3573.0,53,1491,1497
2018-10-19 22:30:00.000000000,1539959400000000000,3573.0,3573.0,3570.0,3570.0,60,1497,1468
2018-10-22 09:00:00.000000000,1540170000000000000,3570.0,3585.0,3570.0,3585.0,145,1468,1405
2018-10-22 09:30:00.000000000,1540171800000000000,3585.0,3587.0,3575.0,3575.0,101,1405,1438
2018-10-22 10:00:00.000000000,1540173600000000000,3575.0,3580.0,3575.0,3580.0,8,1438,1441
2018-10-22 10:30:00.000000000,1540175400000000000,3580.0,3588.0,3580.0,3588.0,90,1441,1486
2018-10-22 11:00:00.000000000,1540177200000000000,3588.0,3588.0,3583.0,3588.0,53,1486,1497
2018-10-22 13:30:00.000000000,1540186200000000000,3588.0,3590.0,3575.0,3575.0,54,1497,1524
2018-10-22 14:00:00.000000000,1540188000000000000,3575.0,3577.0,3566.0,3574.0,56,1524,1520
2018-10-22 14:30:00.000000000,1540189800000000000,3574.0,3588.0,3574.0,3580.0,15,1520,1525
2018-10-22 21:00:00.000000000,1540213200000000000,3571.0,3588.0,3570.0,3583.0,117,1525,1597
2018-10-22 21:30:00.000000000,1540215000000000000,3583.0,3587.0,3576.0,3578.0,51,1597,1628
2018-10-22 22:00:00.000000000,1540216800000000000,3578.0,3589.0,3577.0,3589.0,38,1628,1626
2018-10-22 22:30:00.000000000,1540218600000000000,3589.0,3589.0,3582.0,3586.0,7,1626,1623
2018-10-23 09:00:00.000000000,1540256400000000000,3586.0,3586.0,3578.0,3582.0,105,1623,1691
2018-10-23 09:30:00.000000000,1540258200000000000,3582.0,3582.0,3565.0,3572.0,99,1691,1779
2018-10-23 10:00:00.000000000,1540260000000000000,3572.0,3579.0,3571.0,3577.0,18,1779,1787
2018-10-23 10:30:00.000000000,1540261800000000000,3577.0,3579.0,3574.0,3576.0,42,1787,1808
2018-10-23 11:00:00.000000000,1540263600000000000,3576.0,3580.0,3574.0,3574.0,28,1808,1819
