datetime,datetime_nano,SHFE.hc1701.open,SHFE.hc1701.high,SHFE.hc1701.low,SHFE.hc1701.close,SHFE.hc1701.volume,SHFE.hc1701.open_oi,SHFE.hc1701.close_oi
2016-01-15 22:00:00.000000000,1452866400000000000,1900.0,1930.0,1900.0,1930.0,2,0,1
2016-01-15 22:30:00.000000000,1452868200000000000,1930.0,1930.0,1930.0,1930.0,1,1,2
2016-01-15 23:00:00.000000000,1452870000000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-15 23:30:00.000000000,1452871800000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-16 00:00:00.000000000,1452873600000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-16 00:30:00.000000000,1452875400000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-18 09:00:00.000000000,1453078800000000000,1930.0,1930.0,1930.0,1930.0,6,2,8
2016-01-18 09:30:00.000000000,1453080600000000000,1930.0,1930.0,1930.0,1930.0,0,8,8
2016-01-18 10:00:00.000000000,1453082400000000000,1930.0,1930.0,1930.0,1930.0,0,8,8
2016-01-18 10:30:00.000000000,1453084200000000000,1930.0,1930.0,1930.0,1930.0,11,8,19
2016-01-18 11:00:00.000000000,1453086000000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-18 13:30:00.000000000,1453095000000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-18 14:00:00.000000000,1453096800000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-18 14:30:00.000000000,1453098600000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 21:00:00.000000000,1453813200000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 21:30:00.000000000,1453815000000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 22:00:00.000000000,1453816800000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 22:30:00.000000000,1453818600000000000,1979.0,1979.0,1914.0,1928.0,7,19,20
2016-01-26 23:00:00.000000000,1453820400000000000,1928.0,1956.0,1928.0,1956.0,1,20,20
2016-01-26 23:30:00.000000000,1453822200000000000,1956.0,1958.0,1956.0,1958.0,1,20,21
2016-01-27 00:00:00.000000000,1453824000000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 00:30:00.000000000,1453825800000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 09:00:00.000000000,1453856400000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 09:30:00.000000000,1453858200000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 10:00:00.000000000,1453860000000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 10:30:00.000000000,1453861800000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
