datetime,datetime_nano,SHFE.hc2101.open,SHFE.hc2101.high,SHFE.hc2101.low,SHFE.hc2101.close,SHFE.hc2101.volume,SHFE.hc2101.open_oi,SHFE.hc2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3320.0,3375.0,3300.0,3318.0,1125,0,964
2020-01-15 21:30:00.000000000,1579095000000000000,3318.0,3343.0,3316.0,3319.0,796,964,1681
2020-01-15 22:00:00.000000000,1579096800000000000,3319.0,3325.0,3312.0,3314.0,1205,1681,2622
2020-01-15 22:30:00.000000000,1579098600000000000,3314.0,3323.0,3311.0,3318.0,625,2622,2940
2020-01-16 09:00:00.000000000,1579136400000000000,3321.0,3325.0,3316.0,3322.0,434,2940,3297
2020-01-16 09:30:00.000000000,1579138200000000000,3322.0,3325.0,3318.0,3320.0,158,3297,3404
2020-01-16 10:00:00.000000000,1579140000000000000,3320.0,3324.0,3316.0,3316.0,126,3404,3509
2020-01-16 10:30:00.000000000,1579141800000000000,3316.0,3323.0,3316.0,3318.0,56,3509,3529
2020-01-16 11:00:00.000000000,1579143600000000000,3318.0,3327.0,3318.0,3327.0,113,3529,3540
2020-01-16 13:30:00.000000000,1579152600000000000,3327.0,3327.0,3316.0,3318.0,103,3540,3633
2020-01-16 14:00:00.000000000,1579154400000000000,3318.0,3324.0,3310.0,3313.0,575,3633,4135
2020-01-16 14:30:00.000000000,1579156200000000000,3313.0,3317.0,3309.0,3315.0,404,4135,4494
2020-01-16 21:00:00.000000000,1579179600000000000,3317.0,3319.0,3316.0,3318.0,256,4494,4666
2020-01-16 21:30:00.000000000,1579181400000000000,3318.0,3320.0,3316.0,3318.0,106,4666,4692
2020-01-16 22:00:00.000000000,1579183200000000000,3318.0,3321.0,3317.0,3319.0,70,4692,4671
2020-01-16 22:30:00.000000000,1579185000000000000,3319.0,3322.0,3316.0,3321.0,49,4671,4672
2020-01-17 09:00:00.000000000,1579222800000000000,3321.0,3340.0,3321.0,3332.0,165,4672,4565
2020-01-17 09:30:00.000000000,1579224600000000000,3332.0,3340.0,3330.0,3339.0,60,4565,4576
2020-01-17 10:00:00.000000000,1579226400000000000,3339.0,3344.0,3334.0,3340.0,123,4576,4517
2020-01-17 10:30:00.000000000,1579228200000000000,3340.0,3344.0,3337.0,3337.0,93,4517,4510
2020-01-17 11:00:00.000000000,1579230000000000000,3337.0,3344.0,3337.0,3342.0,251,4510,4391
2020-01-17 13:30:00.000000000,1579239000000000000,3342.0,3343.0,3338.0,3339.0,28,4391,4406
2020-01-17 14:00:00.000000000,1579240800000000000,3339.0,3347.0,3339.0,3346.0,296,4406,4247
2020-01-17 14:30:00.000000000,1579242600000000000,3346.0,3355.0,3343.0,3347.0,145,4247,4257
2020-01-17 21:00:00.000000000,1579266000000000000,3354.0,3354.0,3341.0,3349.0,109,4257,4329
2020-01-17 21:30:00.000000000,1579267800000000000,3349.0,3349.0,3344.0,3344.0,26,4329,4344
2020-01-17 22:00:00.000000000,1579269600000000000,3344.0,3351.0,3344.0,3349.0,9,4344,4343
2020-01-17 22:30:00.000000000,1579271400000000000,3349.0,3354.0,3348.0,3352.0,26,4343,4360
2020-01-20 09:00:00.000000000,1579482000000000000,3352.0,3374.0,3352.0,3360.0,294,4360,4483
2020-01-20 09:30:00.000000000,1579483800000000000,3360.0,3361.0,3353.0,3356.0,111,4483,4535
2020-01-20 10:00:00.000000000,1579485600000000000,3356.0,3367.0,3356.0,3367.0,48,4535,4539
2020-01-20 10:30:00.000000000,1579487400000000000,3367.0,3367.0,3357.0,3359.0,78,4539,4593
2020-01-20 11:00:00.000000000,1579489200000000000,3359.0,3361.0,3353.0,3354.0,18,4593,4607
2020-01-20 13:30:00.000000000,1579498200000000000,3354.0,3354.0,3340.0,3343.0,98,4607,4670
2020-01-20 14:00:00.000000000,1579500000000000000,3343.0,3350.0,3343.0,3345.0,7,4670,4675
2020-01-20 14:30:00.000000000,1579501800000000000,3345.0,3358.0,3345.0,3346.0,25,4675,4683
2020-01-20 21:00:00.000000000,1579525200000000000,3348.0,3348.0,3338.0,3344.0,30,4683,4699
2020-01-20 21:30:00.000000000,1579527000000000000,3344.0,3346.0,3340.0,3346.0,21,4699,4710
2020-01-20 22:00:00.000000000,1579528800000000000,3346.0,3346.0,3335.0,3339.0,130,4710,4807
2020-01-20 22:30:00.000000000,1579530600000000000,3339.0,3344.0,3333.0,3343.0,50,4807,4837
2020-01-21 09:00:00.000000000,1579568400000000000,3343.0,3343.0,3327.0,3327.0,269,4837,5008
2020-01-21 09:30:00.000000000,1579570200000000000,3327.0,3334.0,3325.0,3328.0,160,5008,5112
2020-01-21 10:00:00.000000000,1579572000000000000,3328.0,3328.0,3322.0,3322.0,115,5112,5210
2020-01-21 10:30:00.000000000,1579573800000000000,3322.0,3324.0,3310.0,3320.0,979,5210,6080
2020-01-21 11:00:00.000000000,1579575600000000000,3320.0,3324.0,3311.0,3324.0,125,6080,6162
2020-01-21 13:30:00.000000000,1579584600000000000,3324.0,3329.0,3318.0,3325.0,181,6162,6289
2020-01-21 14:00:00.000000000,1579586400000000000,3325.0,3325.0,3309.0,3309.0,326,6289,6585
2020-01-21 14:30:00.000000000,1579588200000000000,3309.0,3329.0,3308.0,3320.0,365,6585,6810
2020-01-21 21:00:00.000000000,1579611600000000000,3308.0,3313.0,3291.0,3299.0,556,6810,7290
2020-01-21 21:30:00.000000000,1579613400000000000,3299.0,3302.0,3294.0,3299.0,279,7290,7507
2020-01-21 22:00:00.000000000,1579615200000000000,3299.0,3303.0,3294.0,3297.0,99,7507,7549
2020-01-21 22:30:00.000000000,1579617000000000000,3297.0,3301.0,3295.0,3295.0,20,7549,7551
2020-01-22 09:00:00.000000000,1579654800000000000,3295.0,3295.0,3273.0,3273.0,722,7551,8004
2020-01-22 09:30:00.000000000,1579656600000000000,3273.0,3280.0,3265.0,3269.0,571,8004,8288
2020-01-22 10:00:00.000000000,1579658400000000000,3269.0,3281.0,3268.0,3277.0,76,8288,8341
2020-01-22 10:30:00.000000000,1579660200000000000,3277.0,3284.0,3270.0,3277.0,62,8341,8365
2020-01-22 11:00:00.000000000,1579662000000000000,3277.0,3284.0,3277.0,3281.0,42,8365,8368
2020-01-22 13:30:00.000000000,1579671000000000000,3281.0,3300.0,3281.0,3300.0,87,8368,8321
2020-01-22 14:00:00.000000000,1579672800000000000,3300.0,3302.0,3295.0,3302.0,70,8321,8275
2020-01-22 14:30:00.000000000,1579674600000000000,3302.0,3308.0,3296.0,3307.0,75,8275,8233
2020-01-22 21:00:00.000000000,1579698000000000000,3300.0,3300.0,3288.0,3289.0,200,8233,8307
2020-01-22 21:30:00.000000000,1579699800000000000,3289.0,3292.0,3289.0,3289.0,15,8307,8299
2020-01-22 22:00:00.000000000,1579701600000000000,3289.0,3291.0,3282.0,3290.0,347,8299,8474
2020-01-22 22:30:00.000000000,1579703400000000000,3290.0,3293.0,3290.0,3293.0,193,8474,8522
2020-01-23 09:00:00.000000000,1579741200000000000,3291.0,3296.0,3283.0,3291.0,880,8522,9292
2020-01-23 09:30:00.000000000,1579743000000000000,3291.0,3291.0,3287.0,3290.0,40,9292,9309
2020-01-23 10:00:00.000000000,1579744800000000000,3290.0,3294.0,3290.0,3294.0,13,9309,9308
2020-01-23 10:30:00.000000000,1579746600000000000,3294.0,3294.0,3283.0,3293.0,387,9308,9637
