datetime,datetime_nano,SHFE.hc1801.open,SHFE.hc1801.high,SHFE.hc1801.low,SHFE.hc1801.close,SHFE.hc1801.volume,SHFE.hc1801.open_oi,SHFE.hc1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,3617.0,3617.0,3533.0,3533.0,2,0,2
2017-01-16 21:30:00.000000000,1484573400000000000,3533.0,3533.0,3525.0,3525.0,2,2,4
2017-01-16 22:00:00.000000000,1484575200000000000,3525.0,3563.0,3525.0,3549.0,2,4,4
2017-01-16 22:30:00.000000000,1484577000000000000,3549.0,3549.0,3535.0,3535.0,2,4,6
2017-01-17 09:00:00.000000000,1484614800000000000,3535.0,3535.0,3502.0,3502.0,2,6,8
2017-01-17 09:30:00.000000000,1484616600000000000,3502.0,3502.0,3452.0,3452.0,4,8,11
2017-01-17 10:00:00.000000000,1484618400000000000,3452.0,3452.0,3445.0,3450.0,9,11,20
2017-01-17 10:30:00.000000000,1484620200000000000,3450.0,3450.0,3450.0,3450.0,2,20,21
2017-01-17 11:00:00.000000000,1484622000000000000,3450.0,3450.0,3450.0,3450.0,1,21,22
2017-01-17 13:30:00.000000000,1484631000000000000,3450.0,3450.0,3419.0,3419.0,2,22,24
2017-01-17 14:00:00.000000000,1484632800000000000,3419.0,3419.0,3419.0,3419.0,0,24,24
2017-01-17 14:30:00.000000000,1484634600000000000,3419.0,3436.0,3419.0,3436.0,5,24,29
2017-01-17 21:00:00.000000000,1484658000000000000,3366.0,3405.0,3351.0,3405.0,9,29,29
2017-01-17 21:30:00.000000000,1484659800000000000,3405.0,3405.0,3405.0,3405.0,0,29,29
2017-01-17 22:00:00.000000000,1484661600000000000,3405.0,3438.0,3405.0,3438.0,3,29,29
2017-01-17 22:30:00.000000000,1484663400000000000,3438.0,3438.0,3438.0,3438.0,0,29,29
2017-01-18 09:00:00.000000000,1484701200000000000,3438.0,3438.0,3438.0,3438.0,0,29,29
2017-01-18 09:30:00.000000000,1484703000000000000,3438.0,3438.0,3420.0,3420.0,1,29,30
2017-01-18 10:00:00.000000000,1484704800000000000,3420.0,3440.0,3420.0,3440.0,5,30,35
2017-01-18 10:30:00.000000000,1484706600000000000,3440.0,3440.0,3424.0,3431.0,7,35,38
2017-01-18 11:00:00.000000000,1484708400000000000,3431.0,3431.0,3431.0,3431.0,0,38,38
2017-01-18 13:30:00.000000000,1484717400000000000,3431.0,3431.0,3412.0,3423.0,20,38,55
2017-01-18 14:00:00.000000000,1484719200000000000,3423.0,3433.0,3423.0,3431.0,11,55,65
2017-01-18 14:30:00.000000000,1484721000000000000,3431.0,3431.0,3411.0,3431.0,8,65,73
2017-01-18 21:00:00.000000000,1484744400000000000,3422.0,3430.0,3422.0,3430.0,2,73,74
2017-01-18 21:30:00.000000000,1484746200000000000,3430.0,3430.0,3418.0,3418.0,4,74,75
2017-01-18 22:00:00.000000000,1484748000000000000,3418.0,3418.0,3378.0,3397.0,2,75,75
2017-01-18 22:30:00.000000000,1484749800000000000,3397.0,3406.0,3377.0,3377.0,4,75,75
2017-01-19 09:00:00.000000000,1484787600000000000,3377.0,3377.0,3377.0,3377.0,0,75,75
2017-01-19 09:30:00.000000000,1484789400000000000,3377.0,3377.0,3370.0,3370.0,1,75,76
2017-01-19 10:00:00.000000000,1484791200000000000,3370.0,3370.0,3370.0,3370.0,0,76,76
2017-01-19 10:30:00.000000000,1484793000000000000,3370.0,3370.0,3370.0,3370.0,0,76,76
2017-01-19 11:00:00.000000000,1484794800000000000,3370.0,3370.0,3370.0,3370.0,0,76,76
