datetime,datetime_nano,SHFE.hc1901.open,SHFE.hc1901.high,SHFE.hc1901.low,SHFE.hc1901.close,SHFE.hc1901.volume,SHFE.hc1901.open_oi,SHFE.hc1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,3709.0,3709.0,3675.0,3677.0,66,0,63
2018-01-15 21:30:00.000000000,1516023000000000000,3677.0,3685.0,3670.0,3670.0,114,63,171
2018-01-15 22:00:00.000000000,1516024800000000000,3670.0,3672.0,3663.0,3665.0,124,171,284
2018-01-15 22:30:00.000000000,1516026600000000000,3665.0,3669.0,3663.0,3669.0,41,284,323
2018-01-16 09:00:00.000000000,1516064400000000000,3669.0,3677.0,3664.0,3668.0,65,323,374
2018-01-16 09:30:00.000000000,1516066200000000000,3668.0,3672.0,3666.0,3668.0,48,374,398
2018-01-16 10:00:00.000000000,1516068000000000000,3668.0,3673.0,3667.0,3673.0,24,398,397
2018-01-16 10:30:00.000000000,1516069800000000000,3673.0,3679.0,3673.0,3673.0,130,397,508
2018-01-16 11:00:00.000000000,1516071600000000000,3673.0,3675.0,3662.0,3665.0,130,508,617
2018-01-16 13:30:00.000000000,1516080600000000000,3665.0,3668.0,3654.0,3657.0,36,617,645
2018-01-16 14:00:00.000000000,1516082400000000000,3657.0,3658.0,3638.0,3647.0,38,645,682
2018-01-16 14:30:00.000000000,1516084200000000000,3647.0,3653.0,3641.0,3646.0,37,682,694
2018-01-16 21:00:00.000000000,1516107600000000000,3628.0,3655.0,3628.0,3655.0,23,694,706
2018-01-16 21:30:00.000000000,1516109400000000000,3655.0,3655.0,3646.0,3646.0,4,706,706
2018-01-16 22:00:00.000000000,1516111200000000000,3646.0,3659.0,3646.0,3658.0,41,706,716
2018-01-16 22:30:00.000000000,1516113000000000000,3658.0,3665.0,3640.0,3641.0,16,716,714
2018-01-17 09:00:00.000000000,1516150800000000000,3641.0,3664.0,3641.0,3664.0,18,714,714
2018-01-17 09:30:00.000000000,1516152600000000000,3664.0,3664.0,3654.0,3655.0,6,714,718
2018-01-17 10:00:00.000000000,1516154400000000000,3655.0,3660.0,3655.0,3659.0,17,718,720
2018-01-17 10:30:00.000000000,1516156200000000000,3659.0,3659.0,3643.0,3643.0,11,720,731
2018-01-17 11:00:00.000000000,1516158000000000000,3643.0,3657.0,3643.0,3657.0,7,731,726
2018-01-17 13:30:00.000000000,1516167000000000000,3657.0,3662.0,3656.0,3662.0,25,726,733
2018-01-17 14:00:00.000000000,1516168800000000000,3662.0,3662.0,3652.0,3655.0,16,733,734
2018-01-17 14:30:00.000000000,1516170600000000000,3655.0,3658.0,3632.0,3658.0,123,734,775
2018-01-17 21:00:00.000000000,1516194000000000000,3657.0,3662.0,3642.0,3662.0,11,775,773
2018-01-17 21:30:00.000000000,1516195800000000000,3662.0,3662.0,3650.0,3650.0,15,773,774
2018-01-17 22:00:00.000000000,1516197600000000000,3650.0,3655.0,3645.0,3655.0,7,774,773
2018-01-17 22:30:00.000000000,1516199400000000000,3655.0,3656.0,3653.0,3655.0,16,773,769
2018-01-18 09:00:00.000000000,1516237200000000000,3655.0,3660.0,3643.0,3660.0,41,769,773
2018-01-18 09:30:00.000000000,1516239000000000000,3660.0,3660.0,3655.0,3657.0,7,773,779
2018-01-18 10:00:00.000000000,1516240800000000000,3657.0,3662.0,3655.0,3655.0,11,779,782
2018-01-18 10:30:00.000000000,1516242600000000000,3660.0,3663.0,3655.0,3655.0,15,782,786
2018-01-18 11:00:00.000000000,1516244400000000000,3655.0,3655.0,3640.0,3655.0,26,786,803
2018-01-18 13:30:00.000000000,1516253400000000000,3655.0,3665.0,3655.0,3660.0,43,803,786
2018-01-18 14:00:00.000000000,1516255200000000000,3660.0,3660.0,3652.0,3655.0,115,786,740
2018-01-18 14:30:00.000000000,1516257000000000000,3655.0,3658.0,3650.0,3655.0,49,740,748
2018-01-18 21:00:00.000000000,1516280400000000000,3662.0,3662.0,3601.0,3640.0,536,748,994
2018-01-18 21:30:00.000000000,1516282200000000000,3640.0,3643.0,3613.0,3634.0,636,994,1354
2018-01-18 22:00:00.000000000,1516284000000000000,3634.0,3637.0,3620.0,3635.0,376,1354,1531
2018-01-18 22:30:00.000000000,1516285800000000000,3635.0,3639.0,3632.0,3637.0,23,1531,1532
2018-01-19 09:00:00.000000000,1516323600000000000,3637.0,3640.0,3630.0,3635.0,44,1532,1526
2018-01-19 09:30:00.000000000,1516325400000000000,3635.0,3641.0,3628.0,3636.0,146,1526,1610
2018-01-19 10:00:00.000000000,1516327200000000000,3636.0,3640.0,3636.0,3640.0,2,1610,1609
2018-01-19 10:30:00.000000000,1516329000000000000,3640.0,3642.0,3635.0,3639.0,53,1609,1618
2018-01-19 11:00:00.000000000,1516330800000000000,3639.0,3641.0,3636.0,3637.0,60,1618,1615
2018-01-19 13:30:00.000000000,1516339800000000000,3637.0,3657.0,3637.0,3655.0,24,1615,1614
2018-01-19 14:00:00.000000000,1516341600000000000,3655.0,3663.0,3652.0,3663.0,20,1614,1620
2018-01-19 14:30:00.000000000,1516343400000000000,3663.0,3684.0,3662.0,3677.0,213,1620,1622
2018-01-19 21:00:00.000000000,1516366800000000000,3678.0,3686.0,3676.0,3682.0,110,1622,1545
2018-01-19 21:30:00.000000000,1516368600000000000,3682.0,3685.0,3681.0,3683.0,47,1545,1534
2018-01-19 22:00:00.000000000,1516370400000000000,3683.0,3691.0,3682.0,3689.0,53,1534,1521
2018-01-19 22:30:00.000000000,1516372200000000000,3689.0,3709.0,3688.0,3704.0,115,1521,1536
2018-01-22 09:00:00.000000000,1516582800000000000,3704.0,3750.0,3673.0,3699.0,163,1536,1555
2018-01-22 09:30:00.000000000,1516584600000000000,3699.0,3703.0,3696.0,3696.0,42,1555,1558
2018-01-22 10:00:00.000000000,1516586400000000000,3696.0,3700.0,3696.0,3700.0,17,1558,1543
2018-01-22 10:30:00.000000000,1516588200000000000,3700.0,3700.0,3691.0,3695.0,38,1543,1522
2018-01-22 11:00:00.000000000,1516590000000000000,3695.0,3702.0,3695.0,3696.0,33,1522,1545
2018-01-22 13:30:00.000000000,1516599000000000000,3696.0,3696.0,3690.0,3695.0,20,1545,1550
2018-01-22 14:00:00.000000000,1516600800000000000,3695.0,3695.0,3693.0,3695.0,3,1550,1550
2018-01-22 14:30:00.000000000,1516602600000000000,3695.0,3695.0,3676.0,3690.0,15,1550,1552
2018-01-22 21:00:00.000000000,1516626000000000000,3681.0,3689.0,3680.0,3685.0,20,1552,1540
2018-01-22 21:30:00.000000000,1516627800000000000,3685.0,3685.0,3680.0,3680.0,4,1540,1541
2018-01-22 22:00:00.000000000,1516629600000000000,3680.0,3709.0,3680.0,3692.0,33,1541,1537
2018-01-22 22:30:00.000000000,1516631400000000000,3692.0,3694.0,3685.0,3690.0,10,1537,1543
2018-01-23 09:00:00.000000000,1516669200000000000,3690.0,3699.0,3690.0,3698.0,27,1543,1538
2018-01-23 09:30:00.000000000,1516671000000000000,3698.0,3704.0,3691.0,3704.0,29,1538,1551
2018-01-23 10:00:00.000000000,1516672800000000000,3704.0,3704.0,3697.0,3697.0,2,1551,1553
2018-01-23 10:30:00.000000000,1516674600000000000,3697.0,3706.0,3685.0,3685.0,16,1553,1557
2018-01-23 11:00:00.000000000,1516676400000000000,3685.0,3698.0,3680.0,3680.0,82,1557,1634
2018-01-23 13:30:00.000000000,1516685400000000000,3680.0,3681.0,3677.0,3680.0,73,1634,1687
2018-01-23 14:00:00.000000000,1516687200000000000,3680.0,3700.0,3677.0,3700.0,15,1687,1686
2018-01-23 14:30:00.000000000,1516689000000000000,3700.0,3721.0,3700.0,3714.0,176,1686,1769
2018-01-23 21:00:00.000000000,1516712400000000000,3706.0,3717.0,3706.0,3710.0,58,1769,1816
2018-01-23 21:30:00.000000000,1516714200000000000,3710.0,3723.0,3710.0,3711.0,165,1816,1927
2018-01-23 22:00:00.000000000,1516716000000000000,3711.0,3713.0,3706.0,3709.0,40,1927,1934
2018-01-23 22:30:00.000000000,1516717800000000000,3709.0,3716.0,3709.0,3709.0,32,1934,1934
