datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3200.0,3211.0,3180.0,3205.0,1174,0,1019
2020-05-15 21:30:00.000000000,1589549400000000000,3205.0,3208.0,3197.0,3202.0,255,1019,1233
2020-05-15 22:00:00.000000000,1589551200000000000,3202.0,3206.0,3201.0,3206.0,57,1233,1253
2020-05-15 22:30:00.000000000,1589553000000000000,3206.0,3210.0,3200.0,3210.0,253,1253,1419
2020-05-18 09:00:00.000000000,1589763600000000000,3215.0,3265.0,3215.0,3253.0,617,1419,1456
2020-05-18 09:30:00.000000000,1589765400000000000,3253.0,3259.0,3251.0,3251.0,129,1456,1498
2020-05-18 10:00:00.000000000,1589767200000000000,3251.0,3258.0,3251.0,3258.0,27,1498,1491
2020-05-18 10:30:00.000000000,1589769000000000000,3258.0,3260.0,3235.0,3248.0,166,1491,1578
2020-05-18 11:00:00.000000000,1589770800000000000,3248.0,3251.0,3244.0,3244.0,17,1578,1586
2020-05-18 13:30:00.000000000,1589779800000000000,3247.0,3261.0,3245.0,3259.0,144,1586,1698
2020-05-18 14:00:00.000000000,1589781600000000000,3259.0,3265.0,3254.0,3265.0,161,1698,1744
2020-05-18 14:30:00.000000000,1589783400000000000,3265.0,3265.0,3249.0,3249.0,112,1744,1772
2020-05-18 21:00:00.000000000,1589806800000000000,3246.0,3270.0,3246.0,3266.0,150,1772,1818
2020-05-18 21:30:00.000000000,1589808600000000000,3266.0,3275.0,3261.0,3270.0,108,1818,1790
2020-05-18 22:00:00.000000000,1589810400000000000,3270.0,3274.0,3266.0,3273.0,79,1790,1747
2020-05-18 22:30:00.000000000,1589812200000000000,3273.0,3290.0,3273.0,3284.0,89,1747,1704
2020-05-19 09:00:00.000000000,1589850000000000000,3284.0,3288.0,3270.0,3270.0,367,1704,1909
2020-05-19 09:30:00.000000000,1589851800000000000,3270.0,3275.0,3266.0,3275.0,113,1909,1873
2020-05-19 10:00:00.000000000,1589853600000000000,3275.0,3278.0,3275.0,3278.0,3,1873,1874
2020-05-19 10:30:00.000000000,1589855400000000000,3278.0,3278.0,3265.0,3268.0,76,1874,1905
2020-05-19 11:00:00.000000000,1589857200000000000,3268.0,3275.0,3264.0,3275.0,175,1905,1971
2020-05-19 13:30:00.000000000,1589866200000000000,3275.0,3280.0,3266.0,3280.0,251,1971,2196
