datetime,datetime_nano,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3197.0,3197.0,3167.0,3174.0,259,0,250
2019-01-15 21:30:00.000000000,1547559000000000000,3174.0,3182.0,3170.0,3171.0,547,250,750
2019-01-15 22:00:00.000000000,1547560800000000000,3171.0,3178.0,3171.0,3174.0,342,750,1084
2019-01-15 22:30:00.000000000,1547562600000000000,3174.0,3180.0,3174.0,3179.0,38,1084,1113
2019-01-16 09:00:00.000000000,1547600400000000000,3179.0,3179.0,3168.0,3171.0,160,1113,1245
2019-01-16 09:30:00.000000000,1547602200000000000,3171.0,3180.0,3171.0,3180.0,68,1245,1281
2019-01-16 10:00:00.000000000,1547604000000000000,3180.0,3180.0,3176.0,3177.0,70,1281,1330
2019-01-16 10:30:00.000000000,1547605800000000000,3177.0,3179.0,3168.0,3179.0,61,1330,1364
2019-01-16 11:00:00.000000000,1547607600000000000,3179.0,3186.0,3178.0,3185.0,304,1364,1101
2019-01-16 13:30:00.000000000,1547616600000000000,3185.0,3190.0,3178.0,3189.0,84,1101,1127
2019-01-16 14:00:00.000000000,1547618400000000000,3189.0,3190.0,3179.0,3189.0,32,1127,1155
2019-01-16 14:30:00.000000000,1547620200000000000,3189.0,3190.0,3183.0,3188.0,28,1155,1167
2019-01-16 21:00:00.000000000,1547643600000000000,3188.0,3201.0,3188.0,3195.0,38,1167,1173
2019-01-16 21:30:00.000000000,1547645400000000000,3195.0,3200.0,3194.0,3200.0,20,1173,1175
2019-01-16 22:00:00.000000000,1547647200000000000,3200.0,3200.0,3196.0,3199.0,24,1175,1175
2019-01-16 22:30:00.000000000,1547649000000000000,3199.0,3207.0,3195.0,3196.0,35,1175,1201
2019-01-17 09:00:00.000000000,1547686800000000000,3196.0,3200.0,3196.0,3196.0,63,1201,1258
2019-01-17 09:30:00.000000000,1547688600000000000,3196.0,3196.0,3193.0,3194.0,40,1258,1281
2019-01-17 10:00:00.000000000,1547690400000000000,3194.0,3198.0,3194.0,3198.0,1,1281,1281
2019-01-17 10:30:00.000000000,1547692200000000000,3198.0,3205.0,3198.0,3204.0,37,1281,1284
2019-01-17 11:00:00.000000000,1547694000000000000,3204.0,3208.0,3204.0,3208.0,25,1284,1282
2019-01-17 13:30:00.000000000,1547703000000000000,3208.0,3210.0,3201.0,3201.0,53,1282,1318
2019-01-17 14:00:00.000000000,1547704800000000000,3201.0,3209.0,3201.0,3205.0,63,1318,1370
2019-01-17 14:30:00.000000000,1547706600000000000,3205.0,3205.0,3200.0,3201.0,32,1370,1397
2019-01-17 21:00:00.000000000,1547730000000000000,3205.0,3207.0,3182.0,3207.0,69,1397,1423
2019-01-17 21:30:00.000000000,1547731800000000000,3207.0,3215.0,3204.0,3214.0,61,1423,1413
2019-01-17 22:00:00.000000000,1547733600000000000,3214.0,3216.0,3212.0,3216.0,22,1413,1415
2019-01-17 22:30:00.000000000,1547735400000000000,3216.0,3220.0,3212.0,3220.0,26,1415,1416
2019-01-18 09:00:00.000000000,1547773200000000000,3220.0,3230.0,3220.0,3225.0,124,1416,1412
2019-01-18 09:30:00.000000000,1547775000000000000,3225.0,3243.0,3224.0,3243.0,309,1412,1348
2019-01-18 10:00:00.000000000,1547776800000000000,3243.0,3243.0,3229.0,3233.0,258,1348,1340
2019-01-18 10:30:00.000000000,1547778600000000000,3233.0,3236.0,3226.0,3228.0,91,1340,1353
2019-01-18 11:00:00.000000000,1547780400000000000,3228.0,3236.0,3227.0,3233.0,58,1353,1339
2019-01-18 13:30:00.000000000,1547789400000000000,3233.0,3241.0,3231.0,3238.0,105,1339,1295
2019-01-18 14:00:00.000000000,1547791200000000000,3238.0,3238.0,3233.0,3238.0,35,1295,1310
2019-01-18 14:30:00.000000000,1547793000000000000,3238.0,3245.0,3235.0,3245.0,131,1310,1343
2019-01-18 21:00:00.000000000,1547816400000000000,3270.0,3270.0,3241.0,3259.0,63,1343,1341
2019-01-18 21:30:00.000000000,1547818200000000000,3259.0,3270.0,3257.0,3270.0,54,1341,1357
2019-01-18 22:00:00.000000000,1547820000000000000,3270.0,3270.0,3256.0,3267.0,52,1357,1355
2019-01-18 22:30:00.000000000,1547821800000000000,3267.0,3268.0,3255.0,3268.0,37,1355,1382
2019-01-21 09:00:00.000000000,1548032400000000000,3269.0,3270.0,3248.0,3253.0,100,1382,1398
2019-01-21 09:30:00.000000000,1548034200000000000,3253.0,3257.0,3248.0,3250.0,19,1398,1411
2019-01-21 10:00:00.000000000,1548036000000000000,3250.0,3257.0,3249.0,3249.0,2,1411,1412
2019-01-21 10:30:00.000000000,1548037800000000000,3249.0,3259.0,3248.0,3255.0,109,1412,1504
2019-01-21 11:00:00.000000000,1548039600000000000,3255.0,3261.0,3253.0,3259.0,50,1504,1528
2019-01-21 13:30:00.000000000,1548048600000000000,3259.0,3259.0,3241.0,3245.0,47,1528,1559
2019-01-21 14:00:00.000000000,1548050400000000000,3245.0,3267.0,3245.0,3256.0,97,1559,1595
2019-01-21 14:30:00.000000000,1548052200000000000,3256.0,3267.0,3256.0,3264.0,33,1595,1612
2019-01-21 21:00:00.000000000,1548075600000000000,3247.0,3273.0,3247.0,3273.0,27,1612,1616
2019-01-21 21:30:00.000000000,1548077400000000000,3273.0,3276.0,3266.0,3275.0,68,1616,1638
