datetime,datetime_nano,SHFE.hc2111.open,SHFE.hc2111.high,SHFE.hc2111.low,SHFE.hc2111.close,SHFE.hc2111.volume,SHFE.hc2111.open_oi,SHFE.hc2111.close_oi
2020-11-17 14:30:00.000000000,1605594600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:00:00.000000000,1605618000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 21:30:00.000000000,1605619800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:00:00.000000000,1605621600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-17 22:30:00.000000000,1605623400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:00:00.000000000,1605661200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 09:30:00.000000000,1605663000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 10:00:00.000000000,1605664800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 10:30:00.000000000,1605666600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 11:00:00.000000000,1605668400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 13:30:00.000000000,1605677400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 14:00:00.000000000,1605679200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 14:30:00.000000000,1605681000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 21:00:00.000000000,1605704400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 21:30:00.000000000,1605706200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 22:00:00.000000000,1605708000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-18 22:30:00.000000000,1605709800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 09:00:00.000000000,1605747600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 09:30:00.000000000,1605749400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 10:00:00.000000000,1605751200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 10:30:00.000000000,1605753000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 11:00:00.000000000,1605754800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 13:30:00.000000000,1605763800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 14:00:00.000000000,1605765600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 14:30:00.000000000,1605767400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 21:00:00.000000000,1605790800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 21:30:00.000000000,1605792600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 22:00:00.000000000,1605794400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-19 22:30:00.000000000,1605796200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 09:00:00.000000000,1605834000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 09:30:00.000000000,1605835800000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 10:00:00.000000000,1605837600000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 10:30:00.000000000,1605839400000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 11:00:00.000000000,1605841200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 13:30:00.000000000,1605850200000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 14:00:00.000000000,1605852000000000000,3661.0,3661.0,3661.0,3661.0,0,0,0
2020-11-20 14:30:00.000000000,1605853800000000000,3671.0,3671.0,3671.0,3671.0,0,0,0
2020-11-20 21:00:00.000000000,1605877200000000000,3671.0,3671.0,3671.0,3671.0,0,0,0
2020-11-20 21:30:00.000000000,1605879000000000000,3782.0,3782.0,3782.0,3782.0,2,0,2
2020-11-20 22:00:00.000000000,1605880800000000000,3782.0,3782.0,3704.0,3704.0,2,2,1
2020-11-20 22:30:00.000000000,1605882600000000000,3704.0,3704.0,3704.0,3704.0,0,1,1
2020-11-23 09:00:00.000000000,1606093200000000000,3704.0,3707.0,3704.0,3707.0,1,1,1
2020-11-23 09:30:00.000000000,1606095000000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 10:00:00.000000000,1606096800000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 10:30:00.000000000,1606098600000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 11:00:00.000000000,1606100400000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 13:30:00.000000000,1606109400000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 14:00:00.000000000,1606111200000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 14:30:00.000000000,1606113000000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 21:00:00.000000000,1606136400000000000,3707.0,3707.0,3707.0,3707.0,0,1,1
2020-11-23 21:30:00.000000000,1606138200000000000,3698.0,3698.0,3698.0,3698.0,2,1,3
2020-11-23 22:00:00.000000000,1606140000000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-23 22:30:00.000000000,1606141800000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 09:00:00.000000000,1606179600000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 09:30:00.000000000,1606181400000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 10:00:00.000000000,1606183200000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 10:30:00.000000000,1606185000000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 11:00:00.000000000,1606186800000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 13:30:00.000000000,1606195800000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 14:00:00.000000000,1606197600000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 14:30:00.000000000,1606199400000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 21:00:00.000000000,1606222800000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 21:30:00.000000000,1606224600000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 22:00:00.000000000,1606226400000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-24 22:30:00.000000000,1606228200000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-25 09:00:00.000000000,1606266000000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
2020-11-25 09:30:00.000000000,1606267800000000000,3698.0,3698.0,3698.0,3698.0,0,3,3
