datetime,datetime_nano,SHFE.hc2109.open,SHFE.hc2109.high,SHFE.hc2109.low,SHFE.hc2109.close,SHFE.hc2109.volume,SHFE.hc2109.open_oi,SHFE.hc2109.close_oi
2020-09-16 14:30:00.000000000,1600237800000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:00:00.000000000,1600261200000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 21:30:00.000000000,1600263000000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:00:00.000000000,1600264800000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-16 22:30:00.000000000,1600266600000000000,3642.0,3642.0,3642.0,3642.0,0,0,0
2020-09-17 09:00:00.000000000,1600304400000000000,3646.0,3646.0,3646.0,3646.0,1,0,1
2020-09-17 09:30:00.000000000,1600306200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:00:00.000000000,1600308000000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 10:30:00.000000000,1600309800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 11:00:00.000000000,1600311600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 13:30:00.000000000,1600320600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:00:00.000000000,1600322400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 14:30:00.000000000,1600324200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 21:00:00.000000000,1600347600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 21:30:00.000000000,1600349400000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 22:00:00.000000000,1600351200000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-17 22:30:00.000000000,1600353000000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-18 09:00:00.000000000,1600390800000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-18 09:30:00.000000000,1600392600000000000,3646.0,3646.0,3646.0,3646.0,0,1,1
2020-09-18 10:00:00.000000000,1600394400000000000,3646.0,3646.0,3646.0,3646.0,1,1,2
2020-09-18 10:30:00.000000000,1600396200000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 11:00:00.000000000,1600398000000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 13:30:00.000000000,1600407000000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 14:00:00.000000000,1600408800000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 14:30:00.000000000,1600410600000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 21:00:00.000000000,1600434000000000000,3646.0,3646.0,3646.0,3646.0,0,2,2
2020-09-18 21:30:00.000000000,1600435800000000000,3575.0,3575.0,3575.0,3575.0,1,2,2
2020-09-18 22:00:00.000000000,1600437600000000000,3575.0,3575.0,3575.0,3575.0,0,2,2
2020-09-18 22:30:00.000000000,1600439400000000000,3575.0,3580.0,3479.0,3479.0,2,2,2
2020-09-21 09:00:00.000000000,1600650000000000000,3479.0,3479.0,3479.0,3479.0,0,2,2
2020-09-21 09:30:00.000000000,1600651800000000000,3479.0,3569.0,3479.0,3569.0,1,2,3
2020-09-21 10:00:00.000000000,1600653600000000000,3569.0,3569.0,3569.0,3569.0,0,3,3
2020-09-21 10:30:00.000000000,1600655400000000000,3569.0,3569.0,3560.0,3560.0,1,3,4
2020-09-21 11:00:00.000000000,1600657200000000000,3560.0,3560.0,3560.0,3560.0,0,4,4
2020-09-21 13:30:00.000000000,1600666200000000000,3560.0,3560.0,3556.0,3556.0,1,4,5
2020-09-21 14:00:00.000000000,1600668000000000000,3556.0,3556.0,3556.0,3556.0,0,5,5
2020-09-21 14:30:00.000000000,1600669800000000000,3556.0,3556.0,3556.0,3556.0,0,5,5
2020-09-21 21:00:00.000000000,1600693200000000000,3556.0,3556.0,3556.0,3556.0,0,5,5
2020-09-21 21:30:00.000000000,1600695000000000000,3556.0,3556.0,3556.0,3556.0,0,5,5
2020-09-21 22:00:00.000000000,1600696800000000000,3556.0,3556.0,3556.0,3556.0,0,5,5
2020-09-21 22:30:00.000000000,1600698600000000000,3478.0,3478.0,3478.0,3478.0,1,5,4
2020-09-22 09:00:00.000000000,1600736400000000000,3478.0,3478.0,3478.0,3478.0,0,4,4
2020-09-22 09:30:00.000000000,1600738200000000000,3478.0,3478.0,3478.0,3478.0,0,4,4
2020-09-22 10:00:00.000000000,1600740000000000000,3478.0,3478.0,3478.0,3478.0,0,4,4
2020-09-22 10:30:00.000000000,1600741800000000000,3478.0,3549.0,3478.0,3549.0,1,4,5
2020-09-22 11:00:00.000000000,1600743600000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 13:30:00.000000000,1600752600000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 14:00:00.000000000,1600754400000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 14:30:00.000000000,1600756200000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 21:00:00.000000000,1600779600000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 21:30:00.000000000,1600781400000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 22:00:00.000000000,1600783200000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-22 22:30:00.000000000,1600785000000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 09:00:00.000000000,1600822800000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 09:30:00.000000000,1600824600000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 10:00:00.000000000,1600826400000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 10:30:00.000000000,1600828200000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 11:00:00.000000000,1600830000000000000,3549.0,3549.0,3549.0,3549.0,0,5,5
2020-09-23 13:30:00.000000000,1600839000000000000,3534.0,3534.0,3534.0,3534.0,1,5,6
2020-09-23 14:00:00.000000000,1600840800000000000,3534.0,3534.0,3481.0,3481.0,2,6,4
2020-09-23 14:30:00.000000000,1600842600000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-23 21:00:00.000000000,1600866000000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-23 21:30:00.000000000,1600867800000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-23 22:00:00.000000000,1600869600000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-23 22:30:00.000000000,1600871400000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 09:00:00.000000000,1600909200000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 09:30:00.000000000,1600911000000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 10:00:00.000000000,1600912800000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 10:30:00.000000000,1600914600000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 11:00:00.000000000,1600916400000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
2020-09-24 13:30:00.000000000,1600925400000000000,3481.0,3481.0,3481.0,3481.0,0,4,4
