datetime,datetime_nano,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3300.0,3310.0,3270.0,3273.0,1108,0,976
2019-05-15 21:30:00.000000000,1557927000000000000,3273.0,3276.0,3267.0,3269.0,476,976,1371
2019-05-15 22:00:00.000000000,1557928800000000000,3269.0,3283.0,3268.0,3275.0,195,1371,1484
2019-05-15 22:30:00.000000000,1557930600000000000,3275.0,3280.0,3275.0,3277.0,174,1484,1574
2019-05-16 09:00:00.000000000,1557968400000000000,3277.0,3300.0,3277.0,3299.0,763,1574,2092
2019-05-16 09:30:00.000000000,1557970200000000000,3299.0,3300.0,3293.0,3296.0,446,2092,2470
2019-05-16 10:00:00.000000000,1557972000000000000,3296.0,3299.0,3289.0,3292.0,231,2470,2662
2019-05-16 10:30:00.000000000,1557973800000000000,3294.0,3300.0,3293.0,3293.0,152,2662,2748
2019-05-16 11:00:00.000000000,1557975600000000000,3293.0,3302.0,3293.0,3296.0,190,2748,2819
2019-05-16 13:30:00.000000000,1557984600000000000,3296.0,3310.0,3294.0,3301.0,489,2819,3188
2019-05-16 14:00:00.000000000,1557986400000000000,3301.0,3303.0,3295.0,3296.0,347,3188,3461
2019-05-16 14:30:00.000000000,1557988200000000000,3296.0,3302.0,3292.0,3298.0,232,3461,3477
2019-05-16 21:00:00.000000000,1558011600000000000,3300.0,3330.0,3300.0,3322.0,397,3477,3509
2019-05-16 21:30:00.000000000,1558013400000000000,3322.0,3329.0,3322.0,3327.0,165,3509,3503
2019-05-16 22:00:00.000000000,1558015200000000000,3327.0,3331.0,3324.0,3328.0,133,3503,3473
2019-05-16 22:30:00.000000000,1558017000000000000,3328.0,3340.0,3327.0,3330.0,231,3473,3413
2019-05-17 09:00:00.000000000,1558054800000000000,3330.0,3337.0,3320.0,3324.0,202,3413,3477
2019-05-17 09:30:00.000000000,1558056600000000000,3324.0,3328.0,3324.0,3324.0,94,3477,3509
2019-05-17 10:00:00.000000000,1558058400000000000,3324.0,3330.0,3321.0,3321.0,77,3509,3529
2019-05-17 10:30:00.000000000,1558060200000000000,3321.0,3330.0,3321.0,3326.0,55,3529,3530
2019-05-17 11:00:00.000000000,1558062000000000000,3326.0,3328.0,3311.0,3322.0,522,3530,3857
2019-05-17 13:30:00.000000000,1558071000000000000,3322.0,3334.0,3321.0,3332.0,274,3857,3783
2019-05-17 14:00:00.000000000,1558072800000000000,3332.0,3333.0,3317.0,3321.0,254,3783,3869
2019-05-17 14:30:00.000000000,1558074600000000000,3321.0,3325.0,3315.0,3321.0,193,3869,3956
2019-05-17 21:00:00.000000000,1558098000000000000,3315.0,3328.0,3313.0,3325.0,101,3956,3959
2019-05-17 21:30:00.000000000,1558099800000000000,3325.0,3329.0,3325.0,3327.0,59,3959,3965
2019-05-17 22:00:00.000000000,1558101600000000000,3327.0,3328.0,3320.0,3325.0,40,3965,3975
2019-05-17 22:30:00.000000000,1558103400000000000,3325.0,3329.0,3321.0,3321.0,97,3975,3994
2019-05-20 09:00:00.000000000,1558314000000000000,3325.0,3326.0,3300.0,3304.0,499,3994,4256
2019-05-20 09:30:00.000000000,1558315800000000000,3304.0,3310.0,3290.0,3296.0,1126,4256,5230
2019-05-20 10:00:00.000000000,1558317600000000000,3296.0,3301.0,3296.0,3299.0,35,5230,5231
2019-05-20 10:30:00.000000000,1558319400000000000,3299.0,3309.0,3295.0,3304.0,253,5231,5272
2019-05-20 11:00:00.000000000,1558321200000000000,3304.0,3307.0,3292.0,3296.0,541,5272,5687
2019-05-20 13:30:00.000000000,1558330200000000000,3296.0,3298.0,3290.0,3295.0,311,5687,5864
2019-05-20 14:00:00.000000000,1558332000000000000,3295.0,3298.0,3286.0,3286.0,1516,5864,7229
2019-05-20 14:30:00.000000000,1558333800000000000,3286.0,3299.0,3285.0,3297.0,688,7229,7681
2019-05-20 21:00:00.000000000,1558357200000000000,3293.0,3310.0,3292.0,3301.0,454,7681,7641
2019-05-20 21:30:00.000000000,1558359000000000000,3301.0,3307.0,3297.0,3306.0,303,7641,7604
2019-05-20 22:00:00.000000000,1558360800000000000,3306.0,3306.0,3302.0,3305.0,167,7604,7510
2019-05-20 22:30:00.000000000,1558362600000000000,3305.0,3317.0,3305.0,3308.0,435,7510,7364
2019-05-21 09:00:00.000000000,1558400400000000000,3315.0,3325.0,3307.0,3324.0,372,7364,7253
2019-05-21 09:30:00.000000000,1558402200000000000,3324.0,3324.0,3310.0,3318.0,246,7253,7353
2019-05-21 10:00:00.000000000,1558404000000000000,3318.0,3320.0,3316.0,3318.0,90,7353,7393
2019-05-21 10:30:00.000000000,1558405800000000000,3318.0,3324.0,3314.0,3318.0,108,7393,7417
2019-05-21 11:00:00.000000000,1558407600000000000,3318.0,3342.0,3318.0,3338.0,1214,7417,6953
2019-05-21 13:30:00.000000000,1558416600000000000,3340.0,3350.0,3339.0,3350.0,625,6953,6741
2019-05-21 14:00:00.000000000,1558418400000000000,3350.0,3364.0,3346.0,3363.0,620,6741,6380
2019-05-21 14:30:00.000000000,1558420200000000000,3363.0,3398.0,3354.0,3393.0,655,6380,6313
2019-05-21 21:00:00.000000000,1558443600000000000,3428.0,3428.0,3389.0,3396.0,414,6313,6439
2019-05-21 21:30:00.000000000,1558445400000000000,3396.0,3419.0,3391.0,3419.0,368,6439,6483
2019-05-21 22:00:00.000000000,1558447200000000000,3419.0,3430.0,3360.0,3360.0,792,6483,6581
2019-05-21 22:30:00.000000000,1558449000000000000,3360.0,3382.0,3360.0,3370.0,149,6581,6628
2019-05-22 09:00:00.000000000,1558486800000000000,3370.0,3382.0,3369.0,3378.0,180,6628,6648
2019-05-22 09:30:00.000000000,1558488600000000000,3378.0,3379.0,3368.0,3377.0,100,6648,6659
2019-05-22 10:00:00.000000000,1558490400000000000,3377.0,3377.0,3372.0,3374.0,127,6659,6690
2019-05-22 10:30:00.000000000,1558492200000000000,3374.0,3377.0,3372.0,3375.0,89,6690,6698
2019-05-22 11:00:00.000000000,1558494000000000000,3375.0,3399.0,3373.0,3398.0,487,6698,6902
2019-05-22 13:30:00.000000000,1558503000000000000,3398.0,3405.0,3389.0,3396.0,891,6902,7318
2019-05-22 14:00:00.000000000,1558504800000000000,3396.0,3404.0,3371.0,3381.0,422,7318,7237
2019-05-22 14:30:00.000000000,1558506600000000000,3381.0,3390.0,3373.0,3382.0,158,7237,7251
2019-05-22 21:00:00.000000000,1558530000000000000,3386.0,3386.0,3352.0,3360.0,485,7251,7353
2019-05-22 21:30:00.000000000,1558531800000000000,3360.0,3371.0,3360.0,3370.0,77,7353,7361
2019-05-22 22:00:00.000000000,1558533600000000000,3370.0,3386.0,3370.0,3377.0,140,7361,7387
2019-05-22 22:30:00.000000000,1558535400000000000,3377.0,3394.0,3376.0,3377.0,129,7387,7339
2019-05-23 09:00:00.000000000,1558573200000000000,3377.0,3384.0,3364.0,3370.0,340,7339,7491
2019-05-23 09:30:00.000000000,1558575000000000000,3370.0,3371.0,3360.0,3365.0,104,7491,7514
2019-05-23 10:00:00.000000000,1558576800000000000,3365.0,3374.0,3363.0,3369.0,86,7514,7580
2019-05-23 10:30:00.000000000,1558578600000000000,3369.0,3375.0,3366.0,3372.0,104,7580,7566
2019-05-23 11:00:00.000000000,1558580400000000000,3372.0,3379.0,3370.0,3379.0,217,7566,7520
2019-05-23 13:30:00.000000000,1558589400000000000,3379.0,3385.0,3376.0,3380.0,188,7520,7492
2019-05-23 14:00:00.000000000,1558591200000000000,3380.0,3383.0,3374.0,3381.0,35,7492,7484
2019-05-23 14:30:00.000000000,1558593000000000000,3381.0,3385.0,3362.0,3362.0,187,7484,7501
2019-05-23 21:00:00.000000000,1558616400000000000,3361.0,3361.0,3340.0,3354.0,561,7501,7792
2019-05-23 21:30:00.000000000,1558618200000000000,3354.0,3357.0,3346.0,3351.0,120,7792,7819
2019-05-23 22:00:00.000000000,1558620000000000000,3351.0,3352.0,3300.0,3302.0,968,7819,8258
