datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5674.0,5698.0,5630.0,5660.0,70,0,62
2021-05-17 21:30:00.000000000,1621258200000000000,5660.0,5700.0,5660.0,5699.0,16,62,65
2021-05-17 22:00:00.000000000,1621260000000000000,5699.0,5699.0,5647.0,5660.0,45,65,87
2021-05-17 22:30:00.000000000,1621261800000000000,5660.0,5660.0,5660.0,5660.0,1,87,88
2021-05-18 09:00:00.000000000,1621299600000000000,5660.0,5748.0,5660.0,5736.0,53,88,117
2021-05-18 09:30:00.000000000,1621301400000000000,5736.0,5765.0,5715.0,5715.0,34,117,146
2021-05-18 10:00:00.000000000,1621303200000000000,5715.0,5730.0,5715.0,5730.0,8,146,151
2021-05-18 10:30:00.000000000,1621305000000000000,5730.0,5735.0,5667.0,5700.0,28,151,157
2021-05-18 11:00:00.000000000,1621306800000000000,5700.0,5700.0,5664.0,5688.0,9,157,159
2021-05-18 13:30:00.000000000,1621315800000000000,5688.0,5700.0,5669.0,5676.0,7,159,163
2021-05-18 14:00:00.000000000,1621317600000000000,5676.0,5731.0,5676.0,5696.0,484,163,571
2021-05-18 14:30:00.000000000,1621319400000000000,5696.0,5698.0,5678.0,5683.0,162,571,680
2021-05-18 21:00:00.000000000,1621342800000000000,5727.0,5727.0,5657.0,5700.0,63,680,681
2021-05-18 21:30:00.000000000,1621344600000000000,5700.0,5701.0,5682.0,5700.0,25,681,688
2021-05-18 22:00:00.000000000,1621346400000000000,5700.0,5700.0,5683.0,5683.0,33,688,717
2021-05-18 22:30:00.000000000,1621348200000000000,5683.0,5683.0,5660.0,5671.0,56,717,751
2021-05-19 09:00:00.000000000,1621386000000000000,5671.0,5671.0,5615.0,5656.0,88,751,808
2021-05-19 09:30:00.000000000,1621387800000000000,5656.0,5656.0,5580.0,5580.0,168,808,957
2021-05-19 10:00:00.000000000,1621389600000000000,5580.0,5600.0,5551.0,5572.0,617,957,1494
2021-05-19 10:30:00.000000000,1621391400000000000,5572.0,5580.0,5510.0,5520.0,83,1494,1506
2021-05-19 11:00:00.000000000,1621393200000000000,5520.0,5527.0,5458.0,5458.0,23,1506,1512
2021-05-19 13:30:00.000000000,1621402200000000000,5458.0,5480.0,5403.0,5480.0,64,1512,1530
2021-05-19 14:00:00.000000000,1621404000000000000,5480.0,5490.0,5410.0,5418.0,83,1530,1542
2021-05-19 14:30:00.000000000,1621405800000000000,5418.0,5453.0,5403.0,5428.0,50,1542,1544
2021-05-19 21:00:00.000000000,1621429200000000000,5450.0,5450.0,5212.0,5304.0,153,1544,1519
2021-05-19 21:30:00.000000000,1621431000000000000,5304.0,5304.0,5253.0,5267.0,27,1519,1529
2021-05-19 22:00:00.000000000,1621432800000000000,5267.0,5267.0,5212.0,5216.0,97,1529,1551
2021-05-19 22:30:00.000000000,1621434600000000000,5216.0,5216.0,5139.0,5173.0,155,1551,1646
