datetime,datetime_nano,SHFE.hc1605.open,SHFE.hc1605.high,SHFE.hc1605.low,SHFE.hc1605.close,SHFE.hc1605.volume,SHFE.hc1605.open_oi,SHFE.hc1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1980.0,2000.0,1959.0,1962.0,5660,0,49547
2016-01-04 09:30:00.000000000,1451871000000000000,1962.0,1962.0,1949.0,1959.0,3473,49547,49003
2016-01-04 10:00:00.000000000,1451872800000000000,1959.0,1962.0,1957.0,1960.0,733,49003,48978
2016-01-04 10:30:00.000000000,1451874600000000000,1959.0,1960.0,1950.0,1955.0,1816,48978,48995
2016-01-04 11:00:00.000000000,1451876400000000000,1955.0,1958.0,1950.0,1954.0,1576,48995,49157
2016-01-04 13:30:00.000000000,1451885400000000000,1950.0,1954.0,1944.0,1949.0,3246,49157,48956
2016-01-04 14:00:00.000000000,1451887200000000000,1949.0,1954.0,1925.0,1928.0,5136,48956,48803
2016-01-04 14:30:00.000000000,1451889000000000000,1928.0,1941.0,1924.0,1929.0,4115,48803,48446
2016-01-04 21:00:00.000000000,1451912400000000000,1931.0,1935.0,1920.0,1926.0,4707,48446,48363
2016-01-04 21:30:00.000000000,1451914200000000000,1926.0,1930.0,1925.0,1928.0,1806,48363,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1924.0,1336,48571,48363
2016-01-04 22:30:00.000000000,1451917800000000000,1924.0,1927.0,1923.0,1927.0,642,48363,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1919.0,1921.0,846,48436,48541
2016-01-04 23:30:00.000000000,1451921400000000000,1921.0,1924.0,1920.0,1920.0,271,48541,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1920.0,1914.0,1914.0,1013,48594,48671
2016-01-05 00:30:00.000000000,1451925000000000000,1914.0,1923.0,1913.0,1923.0,592,48671,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1932.0,1916.0,1929.0,4284,48644,48775
2016-01-05 09:30:00.000000000,1451957400000000000,1929.0,1954.0,1927.0,1950.0,6508,48775,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1945.0,1949.0,1605,49589,49595
2016-01-05 10:30:00.000000000,1451961000000000000,1948.0,1949.0,1941.0,1947.0,2344,49595,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1945.0,1949.0,3440,49992,50189
2016-01-05 13:30:00.000000000,1451971800000000000,1949.0,1956.0,1943.0,1954.0,4567,50189,51024
