datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3500.0,3581.0,3481.0,3488.0,405,0,378
2020-10-15 21:30:00.000000000,1602768600000000000,3488.0,3504.0,3487.0,3495.0,203,378,510
2020-10-15 22:00:00.000000000,1602770400000000000,3495.0,3496.0,3485.0,3492.0,365,510,785
2020-10-15 22:30:00.000000000,1602772200000000000,3492.0,3495.0,3488.0,3488.0,77,785,847
2020-10-16 09:00:00.000000000,1602810000000000000,3488.0,3500.0,3488.0,3490.0,457,847,1244
2020-10-16 09:30:00.000000000,1602811800000000000,3490.0,3495.0,3488.0,3490.0,537,1244,1646
2020-10-16 10:00:00.000000000,1602813600000000000,3490.0,3494.0,3488.0,3493.0,235,1646,1854
2020-10-16 10:30:00.000000000,1602815400000000000,3493.0,3498.0,3492.0,3492.0,104,1854,1834
2020-10-16 11:00:00.000000000,1602817200000000000,3492.0,3496.0,3490.0,3490.0,278,1834,2070
2020-10-16 13:30:00.000000000,1602826200000000000,3490.0,3494.0,3490.0,3491.0,135,2070,2171
2020-10-16 14:00:00.000000000,1602828000000000000,3491.0,3504.0,3490.0,3499.0,100,2171,2182
2020-10-16 14:30:00.000000000,1602829800000000000,3499.0,3505.0,3499.0,3501.0,81,2182,2200
2020-10-16 21:00:00.000000000,1602853200000000000,3508.0,3508.0,3494.0,3495.0,113,2200,2280
2020-10-16 21:30:00.000000000,1602855000000000000,3495.0,3501.0,3495.0,3496.0,27,2280,2275
2020-10-16 22:00:00.000000000,1602856800000000000,3496.0,3505.0,3496.0,3500.0,55,2275,2275
2020-10-16 22:30:00.000000000,1602858600000000000,3500.0,3507.0,3499.0,3500.0,47,2275,2278
2020-10-19 09:00:00.000000000,1603069200000000000,3500.0,3519.0,3500.0,3512.0,166,2278,2343
2020-10-19 09:30:00.000000000,1603071000000000000,3512.0,3516.0,3508.0,3510.0,100,2343,2367
2020-10-19 10:00:00.000000000,1603072800000000000,3510.0,3511.0,3497.0,3497.0,246,2367,2506
2020-10-19 10:30:00.000000000,1603074600000000000,3497.0,3497.0,3488.0,3494.0,554,2506,2873
2020-10-19 11:00:00.000000000,1603076400000000000,3494.0,3496.0,3487.0,3487.0,701,2873,3502
2020-10-19 13:30:00.000000000,1603085400000000000,3487.0,3506.0,3487.0,3505.0,78,3502,3468
2020-10-19 14:00:00.000000000,1603087200000000000,3505.0,3508.0,3504.0,3504.0,64,3468,3435
2020-10-19 14:30:00.000000000,1603089000000000000,3504.0,3505.0,3500.0,3500.0,146,3435,3455
2020-10-19 21:00:00.000000000,1603112400000000000,3491.0,3503.0,3489.0,3497.0,135,3455,3490
2020-10-19 21:30:00.000000000,1603114200000000000,3497.0,3497.0,3495.0,3496.0,39,3490,3513
2020-10-19 22:00:00.000000000,1603116000000000000,3496.0,3504.0,3496.0,3502.0,50,3513,3547
2020-10-19 22:30:00.000000000,1603117800000000000,3502.0,3504.0,3502.0,3503.0,62,3547,3563
2020-10-20 09:00:00.000000000,1603155600000000000,3503.0,3505.0,3494.0,3494.0,242,3563,3770
2020-10-20 09:30:00.000000000,1603157400000000000,3494.0,3502.0,3494.0,3502.0,18,3770,3776
