datetime,datetime_nano,SHFE.hc1609.open,SHFE.hc1609.high,SHFE.hc1609.low,SHFE.hc1609.close,SHFE.hc1609.volume,SHFE.hc1609.open_oi,SHFE.hc1609.close_oi
2016-01-05 21:30:00.000000000,1452000600000000000,1920.0,1920.0,1920.0,1920.0,2,0,2
2016-01-05 22:00:00.000000000,1452002400000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-01-05 22:30:00.000000000,1452004200000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-01-05 23:00:00.000000000,1452006000000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-01-05 23:30:00.000000000,1452007800000000000,1920.0,1983.0,1891.0,1920.0,6,2,2
2016-01-06 00:00:00.000000000,1452009600000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-01-06 00:30:00.000000000,1452011400000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-01-06 09:00:00.000000000,1452042000000000000,1920.0,1920.0,1910.0,1910.0,2,2,2
2016-01-06 09:30:00.000000000,1452043800000000000,1910.0,1910.0,1910.0,1910.0,0,2,2
2016-01-06 10:00:00.000000000,1452045600000000000,1910.0,1910.0,1910.0,1910.0,0,2,2
2016-01-06 10:30:00.000000000,1452047400000000000,1910.0,1910.0,1910.0,1910.0,0,2,2
2016-01-06 11:00:00.000000000,1452049200000000000,1910.0,1970.0,1910.0,1970.0,2,2,0
2016-01-06 13:30:00.000000000,1452058200000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-01-06 14:00:00.000000000,1452060000000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-01-06 14:30:00.000000000,1452061800000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 21:00:00.000000000,1454590800000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 21:30:00.000000000,1454592600000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 22:00:00.000000000,1454594400000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 22:30:00.000000000,1454596200000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 23:00:00.000000000,1454598000000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-04 23:30:00.000000000,1454599800000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 00:00:00.000000000,1454601600000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 00:30:00.000000000,1454603400000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 09:00:00.000000000,1454634000000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 09:30:00.000000000,1454635800000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 10:00:00.000000000,1454637600000000000,1970.0,1970.0,1970.0,1970.0,0,0,0
2016-02-05 10:30:00.000000000,1454639400000000000,2011.0,2011.0,1890.0,1890.0,20,0,10
2016-02-05 11:00:00.000000000,1454641200000000000,1890.0,1940.0,1890.0,1920.0,10,10,2
2016-02-05 13:30:00.000000000,1454650200000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-05 14:00:00.000000000,1454652000000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-05 14:30:00.000000000,1454653800000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 21:00:00.000000000,1456146000000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 21:30:00.000000000,1456147800000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 22:00:00.000000000,1456149600000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 22:30:00.000000000,1456151400000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 23:00:00.000000000,1456153200000000000,1920.0,1920.0,1920.0,1920.0,0,2,2
2016-02-22 23:30:00.000000000,1456155000000000000,2062.0,2062.0,2002.0,2002.0,2,2,2
2016-02-23 00:00:00.000000000,1456156800000000000,2002.0,2002.0,2002.0,2002.0,0,2,2
2016-02-23 00:30:00.000000000,1456158600000000000,2002.0,2002.0,2002.0,2002.0,0,2,2
2016-02-23 09:00:00.000000000,1456189200000000000,2002.0,2062.0,2002.0,2062.0,1,2,2
2016-02-23 09:30:00.000000000,1456191000000000000,2062.0,2062.0,2062.0,2062.0,0,2,2
2016-02-23 10:00:00.000000000,1456192800000000000,2062.0,2062.0,2062.0,2062.0,0,2,2
2016-02-23 10:30:00.000000000,1456194600000000000,2062.0,2062.0,2062.0,2062.0,0,2,2
2016-02-23 11:00:00.000000000,1456196400000000000,2062.0,2062.0,2046.0,2046.0,1,2,1
2016-02-23 13:30:00.000000000,1456205400000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-23 14:00:00.000000000,1456207200000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-23 14:30:00.000000000,1456209000000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-25 21:00:00.000000000,1456405200000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-25 21:30:00.000000000,1456407000000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-25 22:00:00.000000000,1456408800000000000,2046.0,2046.0,2046.0,2046.0,0,1,1
2016-02-25 22:30:00.000000000,1456410600000000000,2049.0,2049.0,2049.0,2049.0,1,1,1
2016-02-25 23:00:00.000000000,1456412400000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-25 23:30:00.000000000,1456414200000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 00:00:00.000000000,1456416000000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 00:30:00.000000000,1456417800000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 09:00:00.000000000,1456448400000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 09:30:00.000000000,1456450200000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 10:00:00.000000000,1456452000000000000,2049.0,2049.0,2049.0,2049.0,0,1,1
2016-02-26 10:30:00.000000000,1456453800000000000,2049.0,2050.0,2049.0,2050.0,1,1,0
2016-02-26 11:00:00.000000000,1456455600000000000,2050.0,2050.0,2050.0,2050.0,0,0,0
2016-02-26 13:30:00.000000000,1456464600000000000,2050.0,2050.0,2050.0,2050.0,0,0,0
2016-02-26 14:00:00.000000000,1456466400000000000,2050.0,2050.0,2050.0,2050.0,0,0,0
2016-02-26 14:30:00.000000000,1456468200000000000,2050.0,2050.0,2050.0,2050.0,0,0,0
