datetime,datetime_nano,SHFE.hc2202.open,SHFE.hc2202.high,SHFE.hc2202.low,SHFE.hc2202.close,SHFE.hc2202.volume,SHFE.hc2202.open_oi,SHFE.hc2202.close_oi
2021-02-08 14:30:00.000000000,1612765800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 21:00:00.000000000,1612789200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 21:30:00.000000000,1612791000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 22:00:00.000000000,1612792800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 22:30:00.000000000,1612794600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 09:00:00.000000000,1612832400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 09:30:00.000000000,1612834200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 10:00:00.000000000,1612836000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 10:30:00.000000000,1612837800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 11:00:00.000000000,1612839600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 13:30:00.000000000,1612848600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 14:00:00.000000000,1612850400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 14:30:00.000000000,1612852200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 21:00:00.000000000,1612875600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 21:30:00.000000000,1612877400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 22:00:00.000000000,1612879200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 22:30:00.000000000,1612881000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 09:00:00.000000000,1612918800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 09:30:00.000000000,1612920600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 10:00:00.000000000,1612922400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 10:30:00.000000000,1612924200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 11:00:00.000000000,1612926000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 13:30:00.000000000,1612935000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 14:00:00.000000000,1612936800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 14:30:00.000000000,1612938600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 09:00:00.000000000,1613610000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
