datetime,datetime_nano,SHFE.hc1905.open,SHFE.hc1905.high,SHFE.hc1905.low,SHFE.hc1905.close,SHFE.hc1905.volume,SHFE.hc1905.open_oi,SHFE.hc1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3532.0,3568.0,3532.0,3554.0,166,0,163
2018-05-15 21:30:00.000000000,1526391000000000000,3554.0,3557.0,3543.0,3555.0,105,163,215
2018-05-15 22:00:00.000000000,1526392800000000000,3555.0,3555.0,3547.0,3555.0,16,215,222
2018-05-15 22:30:00.000000000,1526394600000000000,3555.0,3602.0,3549.0,3575.0,232,222,369
2018-05-16 09:00:00.000000000,1526432400000000000,3567.0,3590.0,3555.0,3555.0,155,369,498
2018-05-16 09:30:00.000000000,1526434200000000000,3555.0,3567.0,3550.0,3564.0,104,498,477
2018-05-16 10:00:00.000000000,1526436000000000000,3564.0,3564.0,3555.0,3555.0,3,477,478
2018-05-16 10:30:00.000000000,1526437800000000000,3555.0,3563.0,3555.0,3558.0,34,478,503
2018-05-16 11:00:00.000000000,1526439600000000000,3558.0,3581.0,3558.0,3581.0,28,503,493
2018-05-16 13:30:00.000000000,1526448600000000000,3594.0,3608.0,3585.0,3603.0,61,493,513
2018-05-16 14:00:00.000000000,1526450400000000000,3603.0,3603.0,3551.0,3575.0,92,513,579
2018-05-16 14:30:00.000000000,1526452200000000000,3575.0,3575.0,3563.0,3575.0,8,579,577
2018-05-16 21:00:00.000000000,1526475600000000000,3572.0,3575.0,3572.0,3572.0,9,577,573
2018-05-16 21:30:00.000000000,1526477400000000000,3572.0,3586.0,3572.0,3586.0,54,573,625
2018-05-16 22:00:00.000000000,1526479200000000000,3586.0,3600.0,3586.0,3593.0,188,625,767
2018-05-16 22:30:00.000000000,1526481000000000000,3593.0,3594.0,3589.0,3593.0,31,767,782
2018-05-17 09:00:00.000000000,1526518800000000000,3593.0,3602.0,3588.0,3588.0,60,782,800
2018-05-17 09:30:00.000000000,1526520600000000000,3588.0,3588.0,3580.0,3581.0,12,800,807
2018-05-17 10:00:00.000000000,1526522400000000000,3581.0,3581.0,3576.0,3576.0,34,807,839
2018-05-17 10:30:00.000000000,1526524200000000000,3576.0,3585.0,3574.0,3585.0,21,839,845
2018-05-17 11:00:00.000000000,1526526000000000000,3585.0,3600.0,3585.0,3600.0,36,845,820
2018-05-17 13:30:00.000000000,1526535000000000000,3605.0,3606.0,3590.0,3596.0,32,820,802
2018-05-17 14:00:00.000000000,1526536800000000000,3596.0,3596.0,3590.0,3592.0,7,802,806
2018-05-17 14:30:00.000000000,1526538600000000000,3592.0,3599.0,3589.0,3589.0,6,806,801
2018-05-17 21:00:00.000000000,1526562000000000000,3599.0,3601.0,3590.0,3600.0,182,801,699
2018-05-17 21:30:00.000000000,1526563800000000000,3600.0,3600.0,3586.0,3591.0,78,699,696
2018-05-17 22:00:00.000000000,1526565600000000000,3591.0,3598.0,3586.0,3597.0,19,696,690
2018-05-17 22:30:00.000000000,1526567400000000000,3597.0,3598.0,3578.0,3578.0,55,690,729
2018-05-18 09:00:00.000000000,1526605200000000000,3578.0,3590.0,3578.0,3586.0,24,729,736
2018-05-18 09:30:00.000000000,1526607000000000000,3586.0,3590.0,3551.0,3561.0,91,736,777
2018-05-18 10:00:00.000000000,1526608800000000000,3561.0,3570.0,3551.0,3570.0,29,777,780
2018-05-18 10:30:00.000000000,1526610600000000000,3558.0,3558.0,3555.0,3555.0,27,780,786
2018-05-18 11:00:00.000000000,1526612400000000000,3555.0,3561.0,3555.0,3560.0,33,786,783
2018-05-18 13:30:00.000000000,1526621400000000000,3560.0,3570.0,3560.0,3568.0,11,783,784
2018-05-18 14:00:00.000000000,1526623200000000000,3568.0,3572.0,3562.0,3569.0,14,784,789
2018-05-18 14:30:00.000000000,1526625000000000000,3569.0,3569.0,3555.0,3555.0,7,789,788
