datetime,datetime_nano,SHFE.hc2204.open,SHFE.hc2204.high,SHFE.hc2204.low,SHFE.hc2204.close,SHFE.hc2204.volume,SHFE.hc2204.open_oi,SHFE.hc2204.close_oi
2021-04-15 21:00:00.000000000,1618491600000000000,4465.0,5118.0,4463.0,5118.0,103,0,100
2021-04-15 21:30:00.000000000,1618493400000000000,5118.0,5118.0,5077.0,5077.0,100,100,100
2021-04-15 22:00:00.000000000,1618495200000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-15 22:30:00.000000000,1618497000000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:00:00.000000000,1618534800000000000,5077.0,5121.0,5077.0,5121.0,1,100,101
2021-04-16 09:30:00.000000000,1618536600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:00:00.000000000,1618538400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 10:30:00.000000000,1618540200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:00:00.000000000,1618542000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:30:00.000000000,1618551000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:00:00.000000000,1618552800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:30:00.000000000,1618554600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:00:00.000000000,1618578000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:30:00.000000000,1618579800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:00:00.000000000,1618581600000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:30:00.000000000,1618583400000000000,5060.0,5060.0,5060.0,5060.0,1,101,102
2021-04-19 09:00:00.000000000,1618794000000000000,5060.0,5060.0,5058.0,5058.0,1,102,102
2021-04-19 09:30:00.000000000,1618795800000000000,5058.0,5061.0,5058.0,5060.0,2,102,104
