datetime,datetime_nano,SHFE.hc1810.open,SHFE.hc1810.high,SHFE.hc1810.low,SHFE.hc1810.close,SHFE.hc1810.volume,SHFE.hc1810.open_oi,SHFE.hc1810.close_oi
2017-10-16 21:00:00.000000000,1508158800000000000,3760.0,3761.0,3744.0,3750.0,48,0,42
2017-10-16 21:30:00.000000000,1508160600000000000,3750.0,3768.0,3750.0,3757.0,104,42,123
2017-10-16 22:00:00.000000000,1508162400000000000,3757.0,3765.0,3740.0,3740.0,45,123,162
2017-10-16 22:30:00.000000000,1508164200000000000,3740.0,3744.0,3718.0,3718.0,26,162,176
2017-10-17 09:00:00.000000000,1508202000000000000,3715.0,3715.0,3699.0,3701.0,141,176,308
2017-10-17 09:30:00.000000000,1508203800000000000,3701.0,3713.0,3698.0,3700.0,180,308,479
2017-10-17 10:00:00.000000000,1508205600000000000,3700.0,3700.0,3699.0,3699.0,5,479,483
2017-10-17 10:30:00.000000000,1508207400000000000,3699.0,3699.0,3687.0,3698.0,13,483,492
2017-10-17 11:00:00.000000000,1508209200000000000,3698.0,3707.0,3687.0,3706.0,129,492,576
2017-10-17 13:30:00.000000000,1508218200000000000,3707.0,3713.0,3700.0,3700.0,245,576,778
2017-10-17 14:00:00.000000000,1508220000000000000,3700.0,3703.0,3678.0,3687.0,69,778,827
2017-10-17 14:30:00.000000000,1508221800000000000,3687.0,3700.0,3672.0,3688.0,61,827,853
2017-10-17 21:00:00.000000000,1508245200000000000,3718.0,3745.0,3674.0,3702.0,79,853,889
2017-10-17 21:30:00.000000000,1508247000000000000,3702.0,3702.0,3683.0,3683.0,46,889,889
2017-10-17 22:00:00.000000000,1508248800000000000,3683.0,3701.0,3677.0,3677.0,22,889,890
2017-10-17 22:30:00.000000000,1508250600000000000,3677.0,3678.0,3656.0,3677.0,69,890,886
2017-10-18 09:00:00.000000000,1508288400000000000,3679.0,3700.0,3679.0,3700.0,24,886,883
2017-10-18 09:30:00.000000000,1508290200000000000,3700.0,3700.0,3687.0,3692.0,42,883,885
2017-10-18 10:00:00.000000000,1508292000000000000,3692.0,3703.0,3689.0,3700.0,22,885,882
2017-10-18 10:30:00.000000000,1508293800000000000,3700.0,3705.0,3686.0,3690.0,21,882,882
2017-10-18 11:00:00.000000000,1508295600000000000,3690.0,3695.0,3686.0,3686.0,9,882,888
2017-10-18 13:30:00.000000000,1508304600000000000,3686.0,3695.0,3674.0,3674.0,33,888,905
2017-10-18 14:00:00.000000000,1508306400000000000,3674.0,3697.0,3674.0,3697.0,8,905,904
2017-10-18 14:30:00.000000000,1508308200000000000,3697.0,3697.0,3674.0,3674.0,13,904,905
2017-10-18 21:00:00.000000000,1508331600000000000,3652.0,3699.0,3650.0,3670.0,217,905,999
2017-10-18 21:30:00.000000000,1508333400000000000,3670.0,3673.0,3667.0,3670.0,14,999,995
2017-10-18 22:00:00.000000000,1508335200000000000,3670.0,3671.0,3661.0,3661.0,45,995,1005
2017-10-18 22:30:00.000000000,1508337000000000000,3661.0,3668.0,3645.0,3645.0,52,1005,1013
2017-10-19 09:00:00.000000000,1508374800000000000,3645.0,3648.0,3622.0,3622.0,98,1013,977
2017-10-19 09:30:00.000000000,1508376600000000000,3622.0,3622.0,3607.0,3607.0,20,977,989
2017-10-19 10:00:00.000000000,1508378400000000000,3607.0,3607.0,3598.0,3600.0,35,989,987
2017-10-19 10:30:00.000000000,1508380200000000000,3600.0,3605.0,3599.0,3605.0,3,987,988
2017-10-19 11:00:00.000000000,1508382000000000000,3605.0,3620.0,3605.0,3620.0,14,988,999
2017-10-19 13:30:00.000000000,1508391000000000000,3620.0,3634.0,3617.0,3629.0,21,999,991
2017-10-19 14:00:00.000000000,1508392800000000000,3629.0,3629.0,3595.0,3601.0,99,991,949
2017-10-19 14:30:00.000000000,1508394600000000000,3601.0,3611.0,3589.0,3605.0,45,949,948
2017-10-19 21:00:00.000000000,1508418000000000000,3600.0,3624.0,3586.0,3588.0,55,948,967
2017-10-19 21:30:00.000000000,1508419800000000000,3588.0,3600.0,3588.0,3600.0,12,967,973
2017-10-19 22:00:00.000000000,1508421600000000000,3600.0,3617.0,3600.0,3617.0,16,973,981
