datetime,datetime_nano,SHFE.hc2211.open,SHFE.hc2211.high,SHFE.hc2211.low,SHFE.hc2211.close,SHFE.hc2211.volume,SHFE.hc2211.open_oi,SHFE.hc2211.close_oi
2021-11-15 21:30:00.000000000,1636983000000000000,3939.0,3939.0,3939.0,3939.0,1,0,1
2021-11-15 22:00:00.000000000,1636984800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-15 22:30:00.000000000,1636986600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:00:00.000000000,1637024400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 09:30:00.000000000,1637026200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 10:00:00.000000000,1637028000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 10:30:00.000000000,1637029800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 11:00:00.000000000,1637031600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 13:30:00.000000000,1637040600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 14:00:00.000000000,1637042400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 14:30:00.000000000,1637044200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 21:00:00.000000000,1637067600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2021-11-16 21:30:00.000000000,1637069400000000000,4008.0,4008.0,4008.0,4008.0,1,1,0
2021-11-16 22:00:00.000000000,1637071200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-16 22:30:00.000000000,1637073000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 09:00:00.000000000,1637110800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 09:30:00.000000000,1637112600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 10:00:00.000000000,1637114400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 10:30:00.000000000,1637116200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 11:00:00.000000000,1637118000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 13:30:00.000000000,1637127000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 14:00:00.000000000,1637128800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2021-11-17 14:30:00.000000000,1637130600000000000,4008.0,4024.0,4008.0,4024.0,1,0,1
2021-11-17 21:00:00.000000000,1637154000000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-17 21:30:00.000000000,1637155800000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-17 22:00:00.000000000,1637157600000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-17 22:30:00.000000000,1637159400000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 09:00:00.000000000,1637197200000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 09:30:00.000000000,1637199000000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 10:00:00.000000000,1637200800000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 10:30:00.000000000,1637202600000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 11:00:00.000000000,1637204400000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 13:30:00.000000000,1637213400000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 14:00:00.000000000,1637215200000000000,4024.0,4024.0,4024.0,4024.0,0,1,1
2021-11-18 14:30:00.000000000,1637217000000000000,4016.0,4016.0,4016.0,4016.0,0,1,1
2021-11-18 21:00:00.000000000,1637240400000000000,3878.0,3878.0,3878.0,3878.0,2,1,2
2021-11-18 21:30:00.000000000,1637242200000000000,3878.0,3881.0,3824.0,3824.0,2,2,3
2021-11-18 22:00:00.000000000,1637244000000000000,3824.0,3824.0,3824.0,3824.0,0,3,3
2021-11-18 22:30:00.000000000,1637245800000000000,3824.0,3886.0,3824.0,3886.0,1,3,4
2021-11-19 09:00:00.000000000,1637283600000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 09:30:00.000000000,1637285400000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 10:00:00.000000000,1637287200000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 10:30:00.000000000,1637289000000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 11:00:00.000000000,1637290800000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 13:30:00.000000000,1637299800000000000,3886.0,3886.0,3886.0,3886.0,0,4,4
2021-11-19 14:00:00.000000000,1637301600000000000,3886.0,4083.0,3886.0,4083.0,3,4,4
2021-11-19 14:30:00.000000000,1637303400000000000,4083.0,4083.0,4023.0,4023.0,1,4,4
2021-11-19 21:00:00.000000000,1637326800000000000,3992.0,3992.0,3992.0,3992.0,2,4,3
2021-11-19 21:30:00.000000000,1637328600000000000,3992.0,4063.0,3992.0,4063.0,1,3,2
2021-11-19 22:00:00.000000000,1637330400000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-19 22:30:00.000000000,1637332200000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 09:00:00.000000000,1637542800000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 09:30:00.000000000,1637544600000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 10:00:00.000000000,1637546400000000000,4063.0,4063.0,4063.0,4063.0,0,2,2
2021-11-22 10:30:00.000000000,1637548200000000000,4063.0,4063.0,3992.0,3992.0,4,2,6
2021-11-22 11:00:00.000000000,1637550000000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 13:30:00.000000000,1637559000000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 14:00:00.000000000,1637560800000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 14:30:00.000000000,1637562600000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 21:00:00.000000000,1637586000000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 21:30:00.000000000,1637587800000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 22:00:00.000000000,1637589600000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-22 22:30:00.000000000,1637591400000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-23 09:00:00.000000000,1637629200000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-23 09:30:00.000000000,1637631000000000000,3992.0,3992.0,3992.0,3992.0,0,6,6
2021-11-23 10:00:00.000000000,1637632800000000000,4087.0,4087.0,4087.0,4087.0,1,6,6
2021-11-23 10:30:00.000000000,1637634600000000000,4087.0,4128.0,4087.0,4128.0,1,6,7
2021-11-23 11:00:00.000000000,1637636400000000000,4128.0,4128.0,4128.0,4128.0,0,7,7
2021-11-23 13:30:00.000000000,1637645400000000000,4128.0,4128.0,4078.0,4078.0,1,7,6
2021-11-23 14:00:00.000000000,1637647200000000000,4078.0,4078.0,4078.0,4078.0,0,6,6
2021-11-23 14:30:00.000000000,1637649000000000000,4078.0,4078.0,4078.0,4078.0,0,6,6
2021-11-23 21:00:00.000000000,1637672400000000000,4078.0,4078.0,4078.0,4078.0,0,6,6
2021-11-23 21:30:00.000000000,1637674200000000000,4078.0,4078.0,4078.0,4078.0,0,6,6
2021-11-23 22:00:00.000000000,1637676000000000000,4127.0,4127.0,4127.0,4127.0,1,6,6
2021-11-23 22:30:00.000000000,1637677800000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 09:00:00.000000000,1637715600000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 09:30:00.000000000,1637717400000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 10:00:00.000000000,1637719200000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 10:30:00.000000000,1637721000000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 11:00:00.000000000,1637722800000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 13:30:00.000000000,1637731800000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 14:00:00.000000000,1637733600000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 14:30:00.000000000,1637735400000000000,4127.0,4127.0,4127.0,4127.0,0,6,6
2021-11-24 21:00:00.000000000,1637758800000000000,4248.0,4248.0,4248.0,4248.0,1,6,7
2021-11-24 21:30:00.000000000,1637760600000000000,4248.0,4279.0,4248.0,4279.0,4,7,7
2021-11-24 22:00:00.000000000,1637762400000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-24 22:30:00.000000000,1637764200000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 09:00:00.000000000,1637802000000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 09:30:00.000000000,1637803800000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 10:00:00.000000000,1637805600000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 10:30:00.000000000,1637807400000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 11:00:00.000000000,1637809200000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 13:30:00.000000000,1637818200000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 14:00:00.000000000,1637820000000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 14:30:00.000000000,1637821800000000000,4279.0,4279.0,4279.0,4279.0,0,7,7
2021-11-25 21:00:00.000000000,1637845200000000000,4279.0,4279.0,4192.0,4192.0,2508,7,2511
2021-11-25 21:30:00.000000000,1637847000000000000,4192.0,4192.0,4131.0,4131.0,6,2511,2512
2021-11-25 22:00:00.000000000,1637848800000000000,4131.0,4208.0,4131.0,4138.0,2,2512,2512
2021-11-25 22:30:00.000000000,1637850600000000000,4138.0,4138.0,4138.0,4138.0,0,2512,2512
2021-11-26 09:00:00.000000000,1637888400000000000,4138.0,4209.0,4138.0,4209.0,4,2512,2508
2021-11-26 09:30:00.000000000,1637890200000000000,4209.0,4209.0,4209.0,4209.0,0,2508,2508
2021-11-26 10:00:00.000000000,1637892000000000000,4209.0,4209.0,4209.0,4209.0,1000,2508,3508
2021-11-26 10:30:00.000000000,1637893800000000000,4209.0,4209.0,4209.0,4209.0,0,3508,3508
2021-11-26 11:00:00.000000000,1637895600000000000,4209.0,4209.0,4209.0,4209.0,0,3508,3508
2021-11-26 13:30:00.000000000,1637904600000000000,4209.0,4209.0,4176.0,4176.0,1,3508,3509
2021-11-26 14:00:00.000000000,1637906400000000000,4176.0,4176.0,4140.0,4174.0,501,3509,4009
2021-11-26 14:30:00.000000000,1637908200000000000,4174.0,4174.0,4174.0,4174.0,0,4009,4009
2021-11-26 21:00:00.000000000,1637931600000000000,4174.0,4174.0,4174.0,4174.0,0,4009,4009
2021-11-26 21:30:00.000000000,1637933400000000000,4174.0,4174.0,4174.0,4174.0,0,4009,4009
2021-11-26 22:00:00.000000000,1637935200000000000,4174.0,4174.0,4174.0,4174.0,0,4009,4009
2021-11-26 22:30:00.000000000,1637937000000000000,4174.0,4174.0,4174.0,4174.0,0,4009,4009
2021-11-29 09:00:00.000000000,1638147600000000000,4136.0,4136.0,4136.0,4136.0,125,4009,4134
2021-11-29 09:30:00.000000000,1638149400000000000,4136.0,4180.0,4136.0,4145.0,82,4134,4215
2021-11-29 10:00:00.000000000,1638151200000000000,4145.0,4145.0,4145.0,4145.0,0,4215,4215
2021-11-29 10:30:00.000000000,1638153000000000000,4145.0,4176.0,4145.0,4176.0,1,4215,4215
2021-11-29 11:00:00.000000000,1638154800000000000,4176.0,4176.0,4176.0,4176.0,0,4215,4215
2021-11-29 13:30:00.000000000,1638163800000000000,4176.0,4226.0,4176.0,4195.0,4,4215,4216
2021-11-29 14:00:00.000000000,1638165600000000000,4195.0,4195.0,4195.0,4195.0,0,4216,4216
2021-11-29 14:30:00.000000000,1638167400000000000,4195.0,4195.0,4190.0,4190.0,1,4216,4217
2021-11-29 21:00:00.000000000,1638190800000000000,4190.0,4191.0,4190.0,4191.0,1503,4217,5714
2021-11-29 21:30:00.000000000,1638192600000000000,4191.0,4191.0,4191.0,4191.0,500,5714,6214
2021-11-29 22:00:00.000000000,1638194400000000000,4191.0,4213.0,4191.0,4213.0,1,6214,6215
2021-11-29 22:30:00.000000000,1638196200000000000,4213.0,4213.0,4192.0,4192.0,6,6215,6219
2021-11-30 09:00:00.000000000,1638234000000000000,4192.0,4192.0,4160.0,4167.0,5,6219,6221
2021-11-30 09:30:00.000000000,1638235800000000000,4167.0,4167.0,4167.0,4167.0,0,6221,6221
2021-11-30 10:00:00.000000000,1638237600000000000,4167.0,4167.0,4167.0,4167.0,0,6221,6221
2021-11-30 10:30:00.000000000,1638239400000000000,4167.0,4167.0,4167.0,4167.0,0,6221,6221
2021-11-30 11:00:00.000000000,1638241200000000000,4167.0,4167.0,4140.0,4140.0,3,6221,6224
2021-11-30 13:30:00.000000000,1638250200000000000,4140.0,4140.0,4130.0,4130.0,3,6224,6227
2021-11-30 14:00:00.000000000,1638252000000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-11-30 14:30:00.000000000,1638253800000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-11-30 21:00:00.000000000,1638277200000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-11-30 21:30:00.000000000,1638279000000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-11-30 22:00:00.000000000,1638280800000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-11-30 22:30:00.000000000,1638282600000000000,4130.0,4130.0,4130.0,4130.0,0,6227,6227
2021-12-01 09:00:00.000000000,1638320400000000000,4202.0,4212.0,4191.0,4212.0,6,6227,6222
2021-12-01 09:30:00.000000000,1638322200000000000,4212.0,4212.0,4212.0,4212.0,0,6222,6222
2021-12-01 10:00:00.000000000,1638324000000000000,4212.0,4212.0,4212.0,4212.0,0,6222,6222
2021-12-01 10:30:00.000000000,1638325800000000000,4212.0,4263.0,4212.0,4263.0,1,6222,6223
2021-12-01 11:00:00.000000000,1638327600000000000,4263.0,4263.0,4263.0,4263.0,0,6223,6223
2021-12-01 13:30:00.000000000,1638336600000000000,4263.0,4278.0,4263.0,4278.0,1,6223,6222
2021-12-01 14:00:00.000000000,1638338400000000000,4278.0,4278.0,4253.0,4253.0,1,6222,6222
2021-12-01 14:30:00.000000000,1638340200000000000,4253.0,4253.0,4253.0,4253.0,0,6222,6222
2021-12-01 21:00:00.000000000,1638363600000000000,4296.0,4296.0,4296.0,4296.0,1,6222,6221
2021-12-01 21:30:00.000000000,1638365400000000000,4296.0,4296.0,4296.0,4296.0,0,6221,6221
2021-12-01 22:00:00.000000000,1638367200000000000,4296.0,4319.0,4296.0,4319.0,20,6221,6241
2021-12-01 22:30:00.000000000,1638369000000000000,4319.0,4319.0,4319.0,4319.0,0,6241,6241
2021-12-02 09:00:00.000000000,1638406800000000000,4319.0,4319.0,4319.0,4319.0,0,6241,6241
2021-12-02 09:30:00.000000000,1638408600000000000,4319.0,4319.0,4319.0,4319.0,0,6241,6241
2021-12-02 10:00:00.000000000,1638410400000000000,4319.0,4319.0,4319.0,4319.0,0,6241,6241
2021-12-02 10:30:00.000000000,1638412200000000000,4319.0,4330.0,4306.0,4330.0,2,6241,6240
2021-12-02 11:00:00.000000000,1638414000000000000,4330.0,4330.0,4330.0,4330.0,0,6240,6240
2021-12-02 13:30:00.000000000,1638423000000000000,4330.0,4330.0,4330.0,4330.0,0,6240,6240
2021-12-02 14:00:00.000000000,1638424800000000000,4330.0,4364.0,4330.0,4364.0,3,6240,6240
2021-12-02 14:30:00.000000000,1638426600000000000,4364.0,4364.0,4364.0,4364.0,0,6240,6240
2021-12-02 21:00:00.000000000,1638450000000000000,4364.0,4364.0,4364.0,4364.0,0,6240,6240
2021-12-02 21:30:00.000000000,1638451800000000000,4364.0,4364.0,4364.0,4364.0,0,6240,6240
2021-12-02 22:00:00.000000000,1638453600000000000,4343.0,4343.0,4343.0,4343.0,3,6240,6240
2021-12-02 22:30:00.000000000,1638455400000000000,4343.0,4343.0,4343.0,4343.0,0,6240,6240
2021-12-03 09:00:00.000000000,1638493200000000000,4343.0,4343.0,4343.0,4343.0,0,6240,6240
2021-12-03 09:30:00.000000000,1638495000000000000,4343.0,4343.0,4343.0,4343.0,0,6240,6240
2021-12-03 10:00:00.000000000,1638496800000000000,4343.0,4343.0,4343.0,4343.0,0,6240,6240
2021-12-03 10:30:00.000000000,1638498600000000000,4343.0,4343.0,4343.0,4343.0,0,6240,6240
2021-12-03 11:00:00.000000000,1638500400000000000,4343.0,4343.0,4343.0,4343.0,1,6240,6240
2021-12-03 13:30:00.000000000,1638509400000000000,4343.0,4401.0,4343.0,4401.0,1,6240,6241
2021-12-03 14:00:00.000000000,1638511200000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-03 14:30:00.000000000,1638513000000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-03 21:00:00.000000000,1638536400000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-03 21:30:00.000000000,1638538200000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-03 22:00:00.000000000,1638540000000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-03 22:30:00.000000000,1638541800000000000,4401.0,4401.0,4401.0,4401.0,0,6241,6241
2021-12-06 09:00:00.000000000,1638752400000000000,4459.0,4459.0,4422.0,4422.0,5,6241,6241
2021-12-06 09:30:00.000000000,1638754200000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 10:00:00.000000000,1638756000000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 10:30:00.000000000,1638757800000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 11:00:00.000000000,1638759600000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 13:30:00.000000000,1638768600000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 14:00:00.000000000,1638770400000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 14:30:00.000000000,1638772200000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 21:00:00.000000000,1638795600000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 21:30:00.000000000,1638797400000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 22:00:00.000000000,1638799200000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-06 22:30:00.000000000,1638801000000000000,4422.0,4422.0,4422.0,4422.0,0,6241,6241
2021-12-07 09:00:00.000000000,1638838800000000000,4431.0,4431.0,4431.0,4431.0,1,6241,6240
2021-12-07 09:30:00.000000000,1638840600000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 10:00:00.000000000,1638842400000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 10:30:00.000000000,1638844200000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 11:00:00.000000000,1638846000000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 13:30:00.000000000,1638855000000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 14:00:00.000000000,1638856800000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 14:30:00.000000000,1638858600000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 21:00:00.000000000,1638882000000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 21:30:00.000000000,1638883800000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 22:00:00.000000000,1638885600000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-07 22:30:00.000000000,1638887400000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-08 09:00:00.000000000,1638925200000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-08 09:30:00.000000000,1638927000000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-08 10:00:00.000000000,1638928800000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-08 10:30:00.000000000,1638930600000000000,4431.0,4431.0,4431.0,4431.0,0,6240,6240
2021-12-08 11:00:00.000000000,1638932400000000000,4393.0,4393.0,4393.0,4393.0,1,6240,6239
2021-12-08 13:30:00.000000000,1638941400000000000,4393.0,4393.0,4388.0,4388.0,1,6239,6240
2021-12-08 14:00:00.000000000,1638943200000000000,4388.0,4388.0,4388.0,4388.0,0,6240,6240
2021-12-08 14:30:00.000000000,1638945000000000000,4388.0,4388.0,4334.0,4334.0,1,6240,6240
2021-12-08 21:00:00.000000000,1638968400000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-08 21:30:00.000000000,1638970200000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-08 22:00:00.000000000,1638972000000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-08 22:30:00.000000000,1638973800000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 09:00:00.000000000,1639011600000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 09:30:00.000000000,1639013400000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 10:00:00.000000000,1639015200000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 10:30:00.000000000,1639017000000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 11:00:00.000000000,1639018800000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 13:30:00.000000000,1639027800000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 14:00:00.000000000,1639029600000000000,4334.0,4334.0,4334.0,4334.0,0,6240,6240
2021-12-09 14:30:00.000000000,1639031400000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-09 21:00:00.000000000,1639054800000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-09 21:30:00.000000000,1639056600000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-09 22:00:00.000000000,1639058400000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-09 22:30:00.000000000,1639060200000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-10 09:00:00.000000000,1639098000000000000,4371.0,4371.0,4371.0,4371.0,0,6240,6240
2021-12-10 09:30:00.000000000,1639099800000000000,4270.0,4270.0,4270.0,4270.0,1,6240,6241
2021-12-10 10:00:00.000000000,1639101600000000000,4270.0,4270.0,4270.0,4270.0,0,6241,6241
2021-12-10 10:30:00.000000000,1639103400000000000,4270.0,4270.0,4270.0,4270.0,0,6241,6241
2021-12-10 11:00:00.000000000,1639105200000000000,4270.0,4270.0,4270.0,4270.0,0,6241,6241
2021-12-10 13:30:00.000000000,1639114200000000000,4270.0,4270.0,4270.0,4270.0,0,6241,6241
2021-12-10 14:00:00.000000000,1639116000000000000,4270.0,4275.0,4258.0,4258.0,901,6241,7141
2021-12-10 14:30:00.000000000,1639117800000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-10 21:00:00.000000000,1639141200000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-10 21:30:00.000000000,1639143000000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-10 22:00:00.000000000,1639144800000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-10 22:30:00.000000000,1639146600000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-13 09:00:00.000000000,1639357200000000000,4258.0,4258.0,4258.0,4258.0,0,7141,7141
2021-12-13 09:30:00.000000000,1639359000000000000,4258.0,4265.0,4255.0,4261.0,1505,7141,8646
2021-12-13 10:00:00.000000000,1639360800000000000,4261.0,4318.0,4261.0,4318.0,1,8646,8646
2021-12-13 10:30:00.000000000,1639362600000000000,4318.0,4318.0,4300.0,4300.0,7,8646,8651
2021-12-13 11:00:00.000000000,1639364400000000000,4300.0,4300.0,4300.0,4300.0,0,8651,8651
2021-12-13 13:30:00.000000000,1639373400000000000,4300.0,4366.0,4300.0,4335.0,2,8651,8651
2021-12-13 14:00:00.000000000,1639375200000000000,4335.0,4335.0,4335.0,4335.0,0,8651,8651
2021-12-13 14:30:00.000000000,1639377000000000000,4335.0,4366.0,4335.0,4366.0,2,8651,8651
2021-12-13 21:00:00.000000000,1639400400000000000,4366.0,4366.0,4366.0,4366.0,0,8651,8651
2021-12-13 21:30:00.000000000,1639402200000000000,4366.0,4366.0,4366.0,4366.0,0,8651,8651
2021-12-13 22:00:00.000000000,1639404000000000000,4366.0,4366.0,4366.0,4366.0,0,8651,8651
