datetime,datetime_nano,SHFE.hc1709.open,SHFE.hc1709.high,SHFE.hc1709.low,SHFE.hc1709.close,SHFE.hc1709.volume,SHFE.hc1709.open_oi,SHFE.hc1709.close_oi
2016-09-21 09:30:00.000000000,1474421400000000000,2486.0,2575.0,2481.0,2505.0,10,0,0
2016-09-21 10:00:00.000000000,1474423200000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 10:30:00.000000000,1474425000000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 11:00:00.000000000,1474426800000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 13:30:00.000000000,1474435800000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 14:00:00.000000000,1474437600000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-21 14:30:00.000000000,1474439400000000000,2505.0,2505.0,2505.0,2505.0,0,0,0
2016-09-29 21:00:00.000000000,1475154000000000000,2566.0,2566.0,2566.0,2566.0,1,0,1
2016-09-29 21:30:00.000000000,1475155800000000000,2566.0,2566.0,2566.0,2566.0,0,1,1
2016-09-29 22:00:00.000000000,1475157600000000000,2566.0,2566.0,2552.0,2552.0,1,1,2
2016-09-29 22:30:00.000000000,1475159400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 09:00:00.000000000,1475197200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 09:30:00.000000000,1475199000000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 10:00:00.000000000,1475200800000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 10:30:00.000000000,1475202600000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 11:00:00.000000000,1475204400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 13:30:00.000000000,1475213400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 14:00:00.000000000,1475215200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-09-30 14:30:00.000000000,1475217000000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 21:00:00.000000000,1476709200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 21:30:00.000000000,1476711000000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 22:00:00.000000000,1476712800000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-17 22:30:00.000000000,1476714600000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 09:00:00.000000000,1476752400000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 09:30:00.000000000,1476754200000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 10:00:00.000000000,1476756000000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 10:30:00.000000000,1476757800000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
2016-10-18 11:00:00.000000000,1476759600000000000,2552.0,2552.0,2552.0,2552.0,0,2,2
