datetime,datetime_nano,SHFE.hc2209.open,SHFE.hc2209.high,SHFE.hc2209.low,SHFE.hc2209.close,SHFE.hc2209.volume,SHFE.hc2209.open_oi,SHFE.hc2209.close_oi
2021-09-16 14:30:00.000000000,1631773800000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:00:00.000000000,1631797200000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 21:30:00.000000000,1631799000000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:00:00.000000000,1631800800000000000,5300.0,5300.0,5300.0,5300.0,0,0,0
2021-09-16 22:30:00.000000000,1631802600000000000,5231.0,5232.0,5231.0,5232.0,2,0,2
2021-09-17 09:00:00.000000000,1631840400000000000,5232.0,5232.0,5232.0,5232.0,3,2,5
2021-09-17 09:30:00.000000000,1631842200000000000,5232.0,5281.0,5232.0,5281.0,1,5,4
2021-09-17 10:00:00.000000000,1631844000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 10:30:00.000000000,1631845800000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 11:00:00.000000000,1631847600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 13:30:00.000000000,1631856600000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:00:00.000000000,1631858400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-17 14:30:00.000000000,1631860200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:00:00.000000000,1632272400000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 09:30:00.000000000,1632274200000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 10:00:00.000000000,1632276000000000000,5281.0,5281.0,5281.0,5281.0,0,4,4
2021-09-22 10:30:00.000000000,1632277800000000000,5158.0,5158.0,5158.0,5158.0,1,4,4
2021-09-22 11:00:00.000000000,1632279600000000000,5158.0,5160.0,5158.0,5160.0,2,4,6
2021-09-22 13:30:00.000000000,1632288600000000000,5160.0,5160.0,4996.0,5020.0,2,6,6
2021-09-22 14:00:00.000000000,1632290400000000000,5020.0,5020.0,5020.0,5020.0,0,6,6
2021-09-22 14:30:00.000000000,1632292200000000000,5020.0,5020.0,5020.0,5020.0,0,6,6
2021-09-22 21:00:00.000000000,1632315600000000000,5200.0,5200.0,5200.0,5200.0,1,6,6
2021-09-22 21:30:00.000000000,1632317400000000000,5200.0,5200.0,5200.0,5200.0,0,6,6
2021-09-22 22:00:00.000000000,1632319200000000000,5200.0,5233.0,5200.0,5233.0,1,6,6
2021-09-22 22:30:00.000000000,1632321000000000000,5233.0,5233.0,5233.0,5233.0,0,6,6
2021-09-23 09:00:00.000000000,1632358800000000000,5233.0,5233.0,5201.0,5201.0,2,6,6
2021-09-23 09:30:00.000000000,1632360600000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 10:00:00.000000000,1632362400000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 10:30:00.000000000,1632364200000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 11:00:00.000000000,1632366000000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 13:30:00.000000000,1632375000000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 14:00:00.000000000,1632376800000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 14:30:00.000000000,1632378600000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 21:00:00.000000000,1632402000000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 21:30:00.000000000,1632403800000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 22:00:00.000000000,1632405600000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-23 22:30:00.000000000,1632407400000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 09:00:00.000000000,1632445200000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 09:30:00.000000000,1632447000000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 10:00:00.000000000,1632448800000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 10:30:00.000000000,1632450600000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 11:00:00.000000000,1632452400000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 13:30:00.000000000,1632461400000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 14:00:00.000000000,1632463200000000000,5201.0,5201.0,5201.0,5201.0,0,6,6
2021-09-24 14:30:00.000000000,1632465000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-24 21:00:00.000000000,1632488400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-24 21:30:00.000000000,1632490200000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-24 22:00:00.000000000,1632492000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-24 22:30:00.000000000,1632493800000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 09:00:00.000000000,1632704400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 09:30:00.000000000,1632706200000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 10:00:00.000000000,1632708000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 10:30:00.000000000,1632709800000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 11:00:00.000000000,1632711600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 13:30:00.000000000,1632720600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 14:00:00.000000000,1632722400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 14:30:00.000000000,1632724200000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 21:00:00.000000000,1632747600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 21:30:00.000000000,1632749400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 22:00:00.000000000,1632751200000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-27 22:30:00.000000000,1632753000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 09:00:00.000000000,1632790800000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 09:30:00.000000000,1632792600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 10:00:00.000000000,1632794400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 10:30:00.000000000,1632796200000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 11:00:00.000000000,1632798000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 13:30:00.000000000,1632807000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 14:00:00.000000000,1632808800000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 14:30:00.000000000,1632810600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 21:00:00.000000000,1632834000000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 21:30:00.000000000,1632835800000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 22:00:00.000000000,1632837600000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-28 22:30:00.000000000,1632839400000000000,5214.0,5214.0,5214.0,5214.0,0,6,6
2021-09-29 09:00:00.000000000,1632877200000000000,5393.0,5393.0,5393.0,5393.0,1,6,7
2021-09-29 09:30:00.000000000,1632879000000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 10:00:00.000000000,1632880800000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 10:30:00.000000000,1632882600000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 11:00:00.000000000,1632884400000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 13:30:00.000000000,1632893400000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 14:00:00.000000000,1632895200000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 14:30:00.000000000,1632897000000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
2021-09-29 21:00:00.000000000,1632920400000000000,5393.0,5393.0,5393.0,5393.0,0,7,7
