datetime,datetime_nano,SHFE.hc2104.open,SHFE.hc2104.high,SHFE.hc2104.low,SHFE.hc2104.close,SHFE.hc2104.volume,SHFE.hc2104.open_oi,SHFE.hc2104.close_oi
2020-04-16 14:30:00.000000000,1587018600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 09:00:00.000000000,1587085200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 09:30:00.000000000,1587087000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 10:00:00.000000000,1587088800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 10:30:00.000000000,1587090600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 11:00:00.000000000,1587092400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 13:30:00.000000000,1587101400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 14:00:00.000000000,1587103200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-17 14:30:00.000000000,1587105000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 09:00:00.000000000,1587344400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 09:30:00.000000000,1587346200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 10:00:00.000000000,1587348000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 10:30:00.000000000,1587349800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 11:00:00.000000000,1587351600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 13:30:00.000000000,1587360600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 14:00:00.000000000,1587362400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-20 14:30:00.000000000,1587364200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 09:00:00.000000000,1587430800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 09:30:00.000000000,1587432600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 10:00:00.000000000,1587434400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 10:30:00.000000000,1587436200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 11:00:00.000000000,1587438000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 13:30:00.000000000,1587447000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 14:00:00.000000000,1587448800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-21 14:30:00.000000000,1587450600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 09:00:00.000000000,1587517200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 09:30:00.000000000,1587519000000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 10:00:00.000000000,1587520800000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 10:30:00.000000000,1587522600000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 11:00:00.000000000,1587524400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 13:30:00.000000000,1587533400000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 14:00:00.000000000,1587535200000000000,3094.0,3094.0,3094.0,3094.0,0,0,0
2020-04-22 14:30:00.000000000,1587537000000000000,3139.0,3160.0,3139.0,3160.0,10,0,10
2020-04-23 09:00:00.000000000,1587603600000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 09:30:00.000000000,1587605400000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 10:00:00.000000000,1587607200000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 10:30:00.000000000,1587609000000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 11:00:00.000000000,1587610800000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 13:30:00.000000000,1587619800000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 14:00:00.000000000,1587621600000000000,3160.0,3160.0,3160.0,3160.0,0,10,10
2020-04-23 14:30:00.000000000,1587623400000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
2020-04-24 09:00:00.000000000,1587690000000000000,3168.0,3168.0,3168.0,3168.0,0,10,10
