datetime,datetime_nano,SHFE.hc1805.open,SHFE.hc1805.high,SHFE.hc1805.low,SHFE.hc1805.close,SHFE.hc1805.volume,SHFE.hc1805.open_oi,SHFE.hc1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,2849.0,2849.0,2847.0,2847.0,3,0,3
2017-05-15 21:30:00.000000000,1494855000000000000,2847.0,2847.0,2828.0,2828.0,2,3,5
2017-05-15 22:00:00.000000000,1494856800000000000,2828.0,2828.0,2821.0,2821.0,2,5,7
2017-05-15 22:30:00.000000000,1494858600000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-16 09:00:00.000000000,1494896400000000000,2821.0,2847.0,2821.0,2847.0,4,7,8
2017-05-16 09:30:00.000000000,1494898200000000000,2847.0,2848.0,2847.0,2848.0,1,8,8
2017-05-16 10:00:00.000000000,1494900000000000000,2848.0,2853.0,2848.0,2853.0,1,8,8
2017-05-16 10:30:00.000000000,1494901800000000000,2853.0,2853.0,2853.0,2853.0,1,8,9
2017-05-16 11:00:00.000000000,1494903600000000000,2853.0,2853.0,2830.0,2840.0,13,9,22
2017-05-16 13:30:00.000000000,1494912600000000000,2840.0,2840.0,2820.0,2820.0,42,22,62
2017-05-16 14:00:00.000000000,1494914400000000000,2820.0,2841.0,2820.0,2841.0,6,62,64
2017-05-16 14:30:00.000000000,1494916200000000000,2841.0,2841.0,2826.0,2826.0,5,64,65
2017-05-16 21:00:00.000000000,1494939600000000000,2856.0,2858.0,2839.0,2858.0,8,65,62
2017-05-16 21:30:00.000000000,1494941400000000000,2858.0,2882.0,2858.0,2882.0,9,62,68
2017-05-16 22:00:00.000000000,1494943200000000000,2882.0,2887.0,2881.0,2887.0,2,68,69
2017-05-16 22:30:00.000000000,1494945000000000000,2887.0,2901.0,2887.0,2901.0,2,69,71
2017-05-17 09:00:00.000000000,1494982800000000000,2901.0,2923.0,2893.0,2920.0,13,71,79
2017-05-17 09:30:00.000000000,1494984600000000000,2920.0,2926.0,2920.0,2926.0,1,79,80
